,sigma = 0.85
step = 1002,0.19801147897510396
step = 1003,0.25535563514792176
step = 1004,0.24219424560280156
step = 1005,0.3013177543183199
step = 1006,0.35421344693521556
step = 1007,0.3379248040415974
step = 1008,0.3980980738905344
step = 1009,0.4073270688917617
step = 1010,0.40694454795786333
step = 1011,0.42436233167562826
step = 1012,0.46951820056183535
step = 1013,0.49435447340159827
step = 1014,0.5215773952625308
step = 1015,0.5227018640541901
step = 1016,0.4714928277205485
step = 1017,0.4363817350823481
step = 1018,0.4391745956809616
step = 1019,0.46937333456899843
step = 1020,0.3666848937868604
step = 1021,0.431450533636179
step = 1022,0.41371631195040004
step = 1023,0.4491534147658378
step = 1024,0.3947815651592892
step = 1025,0.4544956868114151
step = 1026,0.4867095748185832
step = 1027,0.4447083468694716
step = 1028,0.5236314521665001
step = 1029,0.45976176287641296
step = 1030,0.4688895579806048
step = 1031,0.4716639366768035
step = 1032,0.4503424254682086
step = 1033,0.5238830881145928
step = 1034,0.5077544597260321
step = 1035,0.49864093828886213
step = 1036,0.5743607493817225
step = 1037,0.5940289909094715
step = 1038,0.5806853469991444
step = 1039,0.6234932928729211
step = 1040,0.6259878454031798
step = 1041,0.6044976921066664
step = 1042,0.5448418253335344
step = 1043,0.5549276334912043
step = 1044,0.5893040225209936
step = 1045,0.544499978589665
step = 1046,0.5241662979489059
step = 1047,0.5170841343150077
step = 1048,0.5114940684654137
step = 1049,0.48774007201960073
step = 1050,0.5563875092648093
step = 1051,0.6154005612577919
step = 1052,0.5675430100426375
step = 1053,0.5593715187550111
step = 1054,0.5733267348716923
step = 1055,0.5269507195787191
step = 1056,0.5171661827126596
step = 1057,0.5293344481572398
step = 1058,0.5162060735067772
step = 1059,0.5390247931401753
step = 1060,0.4965335200484673
step = 1061,0.49914220379999363
step = 1062,0.5222444594902567
step = 1063,0.5616048865849244
step = 1064,0.5138827374698127
step = 1065,0.4918423358616227
step = 1066,0.5358031391111577
step = 1067,0.47283676699142707
step = 1068,0.46261914634678114
step = 1069,0.42354800812580456
step = 1070,0.45885156764289636
step = 1071,0.4980266629042989
step = 1072,0.4456296264581007
step = 1073,0.4632414223084263
step = 1074,0.5139262303264054
step = 1075,0.5050632627428601
step = 1076,0.5956336734700497
step = 1077,0.5931587036289845
step = 1078,0.5075013304480114
step = 1079,0.5105461987825899
step = 1080,0.49189764014877163
step = 1081,0.55991616578052
step = 1082,0.5237561689031913
step = 1083,0.5273746371414537
step = 1084,0.4712300460264963
step = 1085,0.4607399096902101
step = 1086,0.4705020512694665
step = 1087,0.5227007643107967
step = 1088,0.5234271263681665
step = 1089,0.5074037262092285
step = 1090,0.5130317807182382
step = 1091,0.4893855570360755
step = 1092,0.4894551941331222
step = 1093,0.4783682342826303
step = 1094,0.5375525646085841
step = 1095,0.5117977389219107
step = 1096,0.5057593322763464
step = 1097,0.5578454255232801
step = 1098,0.5968824587980627
step = 1099,0.5982460453074518
step = 1100,0.582679192105693
step = 1101,0.5710829991371128
step = 1102,0.5569754635073081
step = 1103,0.5594128164247048
step = 1104,0.5539081001838765
step = 1105,0.5445146710784948
step = 1106,0.576174593979293
step = 1107,0.4862966717634409
step = 1108,0.4898464578477509
step = 1109,0.447248407291475
step = 1110,0.4728532513887859
step = 1111,0.4666074375203377
step = 1112,0.43874877943953683
step = 1113,0.42786112060444237
step = 1114,0.41211287516416767
step = 1115,0.44877050769600246
step = 1116,0.45462727590711915
step = 1117,0.465466141661717
step = 1118,0.4439453527588408
step = 1119,0.4157147577102791
step = 1120,0.3973148763360655
step = 1121,0.476332493405029
step = 1122,0.43793874120824905
step = 1123,0.43621790246669334
step = 1124,0.4261370301684285
step = 1125,0.44608595218430835
step = 1126,0.3914902288687172
step = 1127,0.42553478389831934
step = 1128,0.45642322400945695
step = 1129,0.43768066512952103
step = 1130,0.477866310006554
step = 1131,0.39784846916714944
step = 1132,0.3699776203053736
step = 1133,0.3270996105125012
step = 1134,0.2715166000165156
step = 1135,0.3107817547362981
step = 1136,0.3120619568192465
step = 1137,0.3195574854664889
step = 1138,0.3402567116918417
step = 1139,0.37279377366789973
step = 1140,0.37179012086730706
step = 1141,0.40493404003042527
step = 1142,0.4181478445624641
step = 1143,0.323863773930297
step = 1144,0.34258083712790444
step = 1145,0.3707494595416614
step = 1146,0.45963586500767684
step = 1147,0.4752268063924158
step = 1148,0.45240255426941134
step = 1149,0.5291870863650047
step = 1150,0.5138268905698142
step = 1151,0.5256665144690621
step = 1152,0.549670850133578
step = 1153,0.5549261985651474
step = 1154,0.5308477092701918
step = 1155,0.5766861236565607
step = 1156,0.5368080936614176
step = 1157,0.5871488575817083
step = 1158,0.5878080022310218
step = 1159,0.5585982588296533
step = 1160,0.5658097799372809
step = 1161,0.580651805430806
step = 1162,0.5884781121176788
step = 1163,0.5946594743784526
step = 1164,0.5382744639508045
step = 1165,0.5344053749519819
step = 1166,0.5533280704636147
step = 1167,0.5291081782401142
step = 1168,0.5637447586172307
step = 1169,0.5409804408117956
step = 1170,0.47975917992699674
step = 1171,0.47572206355928887
step = 1172,0.46722160880857444
step = 1173,0.4672515331429478
step = 1174,0.436764233938867
step = 1175,0.4994866886428109
step = 1176,0.5010382935560588
step = 1177,0.46758535705176857
step = 1178,0.46334396582723864
step = 1179,0.4548020467968808
step = 1180,0.43405810026898284
step = 1181,0.4557070892299993
step = 1182,0.4515395605603379
step = 1183,0.46632128276727786
step = 1184,0.5278550044776258
step = 1185,0.4477110420112602
step = 1186,0.5168086557993151
step = 1187,0.4750198987097448
step = 1188,0.47225522565467876
step = 1189,0.48908907418138337
step = 1190,0.4658394396930597
step = 1191,0.465899637374084
step = 1192,0.46879970154549333
step = 1193,0.49423405525632086
step = 1194,0.46358852586428123
step = 1195,0.47806199555322165
step = 1196,0.5297931592552644
step = 1197,0.47237114863965923
step = 1198,0.5133436377643088
step = 1199,0.5474815567117246
step = 1200,0.5313689532827572
step = 1201,0.4905288922647939
step = 1202,0.48271493575456037
step = 1203,0.4607232098287337
step = 1204,0.5037666919172997
step = 1205,0.5582085103212872
step = 1206,0.5369535422248056
step = 1207,0.5531879332700778
step = 1208,0.5546731011271336
step = 1209,0.5988175868487443
step = 1210,0.5845935735723121
step = 1211,0.5653136149849604
step = 1212,0.5764905775877905
step = 1213,0.5532872587790959
step = 1214,0.5298066511468578
step = 1215,0.4772113930730088
step = 1216,0.48446621423336433
step = 1217,0.48501389034053544
step = 1218,0.45868587780443737
step = 1219,0.4276142463851209
step = 1220,0.4256912655016934
step = 1221,0.4384801471482982
step = 1222,0.4267019235117544
step = 1223,0.37267633192075017
step = 1224,0.41066686342887976
step = 1225,0.40816901038811826
step = 1226,0.43579549320120897
step = 1227,0.49159357926815306
step = 1228,0.44481238664722317
step = 1229,0.4585027886380663
step = 1230,0.4699020821274369
step = 1231,0.47590258484896497
step = 1232,0.4398554666471305
step = 1233,0.4794426449596491
step = 1234,0.45727032963297887
step = 1235,0.4168317884290992
step = 1236,0.39097201514557917
step = 1237,0.38684296212820357
step = 1238,0.4649025950708403
step = 1239,0.4991907841810226
step = 1240,0.4628058371947841
step = 1241,0.5157708615437061
step = 1242,0.5209261533075015
step = 1243,0.518028093354639
step = 1244,0.5219935957450973
step = 1245,0.47209697069103174
step = 1246,0.48416079216698854
step = 1247,0.5194230178790467
step = 1248,0.48813583342330163
step = 1249,0.538426649882634
step = 1250,0.5157022001738538
step = 1251,0.5088417766587262
step = 1252,0.5363138925009694
step = 1253,0.5123852543969397
step = 1254,0.46319606176172273
step = 1255,0.5009096544215864
step = 1256,0.4868997007824183
step = 1257,0.4924572053432466
step = 1258,0.509761699837347
step = 1259,0.5242562094907371
step = 1260,0.5453350811249443
step = 1261,0.5157064310634406
step = 1262,0.49284923747518267
step = 1263,0.5097352014502601
step = 1264,0.5034015824440625
step = 1265,0.5339317048198277
step = 1266,0.500420235381133
step = 1267,0.4542495595909578
step = 1268,0.4880124595878195
step = 1269,0.4777334101909317
step = 1270,0.47722967197213884
step = 1271,0.42438789836538643
step = 1272,0.4731026254474042
step = 1273,0.4529037575197879
step = 1274,0.501089077145666
step = 1275,0.4679400810383162
step = 1276,0.5223700409093422
step = 1277,0.48923405735422615
step = 1278,0.497205235832509
step = 1279,0.5024641336785872
step = 1280,0.5334928185646541
step = 1281,0.5036002609236269
step = 1282,0.5405452796545609
step = 1283,0.4463542068728379
step = 1284,0.4551288183584004
step = 1285,0.48495415466662695
step = 1286,0.45820324353833536
step = 1287,0.4928535553147573
step = 1288,0.5450525701659452
step = 1289,0.5357137280263949
step = 1290,0.4980621955975086
step = 1291,0.5251546821048324
step = 1292,0.5162535163696083
step = 1293,0.44133151168534823
step = 1294,0.419537751796272
step = 1295,0.42403087063413075
step = 1296,0.39200460868047804
step = 1297,0.4736509719933086
step = 1298,0.5970850136984427
step = 1299,0.5120586883206989
step = 1300,0.520134228669057
step = 1301,0.5274175557020371
step = 1302,0.5584715733683654
step = 1303,0.5522876401850862
step = 1304,0.5323115548692487
step = 1305,0.5520582765861548
step = 1306,0.5392037286404411
step = 1307,0.529737406781031
step = 1308,0.5545259951676518
step = 1309,0.525382368974684
step = 1310,0.5213760579511991
step = 1311,0.5203856837422212
step = 1312,0.4355627309362899
step = 1313,0.4464622218740183
step = 1314,0.44530199026695416
step = 1315,0.4003903883971921
step = 1316,0.41238800617001137
step = 1317,0.42749532730126844
step = 1318,0.39168875803368924
step = 1319,0.4004688912539699
step = 1320,0.5118519513279329
step = 1321,0.4387899959557608
step = 1322,0.49569553450803444
step = 1323,0.43831675242230744
step = 1324,0.4631318719601506
step = 1325,0.46500843808521036
step = 1326,0.47328827628351083
step = 1327,0.45129136178078055
step = 1328,0.44404587856314665
step = 1329,0.4372680062641461
step = 1330,0.4121112060955627
step = 1331,0.45673549604467617
step = 1332,0.4819534832642918
step = 1333,0.5219803863729703
step = 1334,0.49249934020155467
step = 1335,0.48117861143513624
step = 1336,0.48800709681902843
step = 1337,0.45004894684503766
step = 1338,0.4968856260008986
step = 1339,0.4716267707592773
step = 1340,0.5114850535589232
step = 1341,0.5383691632194058
step = 1342,0.5587446786942366
step = 1343,0.5327181548516794
step = 1344,0.5003925506129762
step = 1345,0.576358278578208
step = 1346,0.5637916694539742
step = 1347,0.5350057343736511
step = 1348,0.5842184273659412
step = 1349,0.5167315417042619
step = 1350,0.5339381948269484
step = 1351,0.4597084738942683
step = 1352,0.4848730893659315
step = 1353,0.4488990217355672
step = 1354,0.44546513257023485
step = 1355,0.43750715657724354
step = 1356,0.4355084901210543
step = 1357,0.3533193225019992
step = 1358,0.3657149494570564
step = 1359,0.44065246409459613
step = 1360,0.4600554668475097
step = 1361,0.5412692904009238
step = 1362,0.488327168925179
step = 1363,0.47710306215542997
step = 1364,0.4718726742235114
step = 1365,0.4924826768875558
step = 1366,0.4261904515349094
step = 1367,0.4752694227045922
step = 1368,0.43144299185575097
step = 1369,0.4720345175833035
step = 1370,0.402691645549313
step = 1371,0.43887335844240105
step = 1372,0.47066029973343615
step = 1373,0.42427229319772714
step = 1374,0.4424893850065158
step = 1375,0.40096481178684934
step = 1376,0.3727947363609286
step = 1377,0.3826710953632299
step = 1378,0.40846454001220134
step = 1379,0.3697862249382707
step = 1380,0.39117502353671596
step = 1381,0.34169334156727593
step = 1382,0.3624080458959488
step = 1383,0.3888469899403031
step = 1384,0.3924800938690708
step = 1385,0.4025215781119347
step = 1386,0.42427501037712434
step = 1387,0.3629694005523137
step = 1388,0.3834302979708243
step = 1389,0.38097120939911244
step = 1390,0.3892956011552679
step = 1391,0.4183359057544615
step = 1392,0.45994597758852146
step = 1393,0.3994353097193846
step = 1394,0.3323422510382009
step = 1395,0.36190681417045534
step = 1396,0.4288222208650611
step = 1397,0.40304001880711193
step = 1398,0.46601446458871104
step = 1399,0.421571762502626
step = 1400,0.43206752058513576
step = 1401,0.463119915794478
step = 1402,0.4522112543507336
step = 1403,0.44244950006897765
step = 1404,0.4261940213997922
step = 1405,0.4357754181251005
step = 1406,0.44154148796176734
step = 1407,0.4107967442272532
step = 1408,0.39060376136278036
step = 1409,0.40424270590845607
step = 1410,0.42202256373181796
step = 1411,0.3600766992513619
step = 1412,0.3927293006883814
step = 1413,0.4414966961528348
step = 1414,0.3999731585605309
step = 1415,0.3941665305491859
step = 1416,0.3339098406041089
step = 1417,0.4231640550434553
step = 1418,0.36688489523505896
step = 1419,0.3520153222337085
step = 1420,0.38159100019000386
step = 1421,0.41366280291827706
step = 1422,0.38170266494306926
step = 1423,0.34381976207787923
step = 1424,0.33201238530901606
step = 1425,0.2983413994215626
step = 1426,0.3325568777959269
step = 1427,0.33415232425792624
step = 1428,0.24026945756324655
step = 1429,0.21010647635649402
step = 1430,0.2521746136502176
step = 1431,0.2158517732638107
step = 1432,0.1945770618712047
step = 1433,0.1644613806510352
step = 1434,0.16844442988572683
step = 1435,0.19272413974224825
step = 1436,0.22914477570348268
step = 1437,0.2658165590640949
step = 1438,0.3097849118733026
step = 1439,0.2715786084904516
step = 1440,0.29708103571628786
step = 1441,0.3062671211031794
step = 1442,0.28204406532440296
step = 1443,0.3170863741990439
step = 1444,0.3183728411992822
step = 1445,0.33053735257117867
step = 1446,0.32799471045183104
step = 1447,0.37594904975159593
step = 1448,0.3818732178763268
step = 1449,0.39125943311620026
step = 1450,0.3693801726715009
step = 1451,0.3251281832494453
step = 1452,0.274792311134308
step = 1453,0.2715320843625315
step = 1454,0.3209087756066345
step = 1455,0.2741713101320118
step = 1456,0.1915664549783225
step = 1457,0.1970150640169107
step = 1458,0.2465624803593832
step = 1459,0.18239064032073365
step = 1460,0.186032221045774
step = 1461,0.2550764677436809
step = 1462,0.22520309832727395
step = 1463,0.2040934542296426
step = 1464,0.19173826398504637
step = 1465,0.1324793584463011
step = 1466,0.0752545227301431
step = 1467,0.038956334148267484
step = 1468,0.03794350719956622
step = 1469,0.06739310298572826
step = 1470,0.09359154994701606
step = 1471,0.0735983342057834
step = 1472,0.026375689299423775
step = 1473,0.09720731633916897
step = 1474,0.10332612172854107
