,sigma = 0.25
step = 1005,0.9391154860238239
step = 1006,0.9310924446043547
step = 1007,0.9290990822714612
step = 1008,0.9322847054302402
step = 1009,0.9378700015073558
step = 1010,0.9391245732187098
step = 1011,0.9284548283959043
step = 1012,0.9367926723455859
step = 1013,0.9402937234991402
step = 1014,0.9410036800494445
step = 1015,0.9420627337869377
step = 1016,0.9385484472895925
step = 1017,0.9307153850649711
step = 1018,0.9402001543387235
step = 1019,0.9392704899398164
step = 1020,0.9398030827728452
step = 1021,0.9421325471361793
step = 1022,0.9437572464187983
step = 1023,0.9421504769434964
step = 1024,0.9380987727557998
step = 1025,0.9525056015394824
step = 1026,0.9553988634578763
step = 1027,0.9573275332867348
step = 1028,0.9537810505028245
step = 1029,0.9482456344647887
step = 1030,0.9474981692120589
step = 1031,0.9549001003156837
step = 1032,0.9533288247419529
step = 1033,0.9435895702218547
step = 1034,0.9463993682458508
step = 1035,0.9435825443739786
step = 1036,0.9382277131777673
step = 1037,0.952224020130707
step = 1038,0.953493290183548
step = 1039,0.9506110110839775
step = 1040,0.9506574083902467
step = 1041,0.9515600625554287
step = 1042,0.9456287220908067
step = 1043,0.938553051145735
step = 1044,0.9394352997541816
step = 1045,0.9403232161583129
step = 1046,0.9420290447220057
step = 1047,0.9331064163903414
step = 1048,0.9360172563820187
step = 1049,0.9427906560593278
step = 1050,0.9501917673055371
step = 1051,0.9549149810866435
step = 1052,0.9467143398117799
step = 1053,0.9466359579279335
step = 1054,0.9467996892852323
step = 1055,0.9508948244407439
step = 1056,0.9489812057323798
step = 1057,0.9511414114903445
step = 1058,0.9578090624002817
step = 1059,0.9556019151040203
step = 1060,0.9558113101690259
step = 1061,0.9560333981610475
step = 1062,0.9503354109589994
step = 1063,0.9519701169187644
step = 1064,0.9591885451274982
step = 1065,0.9574570810197586
step = 1066,0.9580096866672313
step = 1067,0.9614501973950698
step = 1068,0.9636715248919221
step = 1069,0.9589304946271524
step = 1070,0.9603062347060835
step = 1071,0.9528134059384569
step = 1072,0.9481288997172708
step = 1073,0.952254359756806
step = 1074,0.9516645819040719
step = 1075,0.9611684728787999
step = 1076,0.9591034191434163
step = 1077,0.9565242722686467
step = 1078,0.945792293702726
step = 1079,0.9490299452388308
step = 1080,0.9529232719670503
step = 1081,0.9479072936455354
step = 1082,0.9415859951599934
step = 1083,0.9457296169119206
step = 1084,0.941075436230104
step = 1085,0.9407805801884445
step = 1086,0.9411722264269488
step = 1087,0.9501407577743918
step = 1088,0.9435873916033798
step = 1089,0.9463179799191055
step = 1090,0.939054920412266
step = 1091,0.9401776710743375
step = 1092,0.9406956562285497
step = 1093,0.9327666076859792
step = 1094,0.9400070334635142
step = 1095,0.945692522005106
step = 1096,0.9364273161143123
step = 1097,0.9351787950091266
step = 1098,0.9378765276745269
step = 1099,0.9342247907693236
step = 1100,0.9233224346126548
step = 1101,0.9229631585365554
step = 1102,0.9220012223596118
step = 1103,0.9209991971826574
step = 1104,0.9111011400939252
step = 1105,0.9041407999211715
step = 1106,0.9062044010694063
step = 1107,0.9092946312998086
step = 1108,0.9026390729796894
step = 1109,0.9029816463245948
step = 1110,0.8967585201077276
step = 1111,0.9023458272686485
step = 1112,0.9059238865801122
step = 1113,0.914493434232025
step = 1114,0.9103337532470889
step = 1115,0.9110835751598921
step = 1116,0.9017981641356534
step = 1117,0.9031975401091143
step = 1118,0.9100346716241798
step = 1119,0.8962428049369507
step = 1120,0.8963729352639414
step = 1121,0.9043327423744304
step = 1122,0.9097245006598007
step = 1123,0.9102384516532829
step = 1124,0.8972358351196829
step = 1125,0.8931645137439379
step = 1126,0.8921751704314015
step = 1127,0.898619059333567
step = 1128,0.9091754492148657
step = 1129,0.9083353404869282
step = 1130,0.9069490113853595
step = 1131,0.9017931544037987
step = 1132,0.908731718208352
step = 1133,0.902346723582887
step = 1134,0.8957479410589407
step = 1135,0.8921061175943078
step = 1136,0.8989719589733548
step = 1137,0.8983559789130553
step = 1138,0.8834173920109202
step = 1139,0.901336143738239
step = 1140,0.9034341783542396
step = 1141,0.9065588084003624
step = 1142,0.9040285531525512
step = 1143,0.9059577829052556
step = 1144,0.9065092184162797
step = 1145,0.9025713590994595
step = 1146,0.9081482121299095
step = 1147,0.9155668586916558
step = 1148,0.9094761523642353
step = 1149,0.9215779931384934
step = 1150,0.9279572141617959
step = 1151,0.9287867505745929
step = 1152,0.9228629191088298
step = 1153,0.9248077181615011
step = 1154,0.9078568695124472
step = 1155,0.9226708721459487
step = 1156,0.9214557862340358
step = 1157,0.9187219196824582
step = 1158,0.9189674708141238
step = 1159,0.9147522863640135
step = 1160,0.9103591987660256
step = 1161,0.9234272262019511
step = 1162,0.9174416876162137
step = 1163,0.9147214163490377
step = 1164,0.9142003530289392
step = 1165,0.9221637124102539
step = 1166,0.9198981726289276
step = 1167,0.9233368225698559
step = 1168,0.9196031523025776
step = 1169,0.9234254485506795
step = 1170,0.9324915565988049
step = 1171,0.9356315111932623
step = 1172,0.9351451917647987
step = 1173,0.9325563038199719
step = 1174,0.9373211962422302
step = 1175,0.9287002781537321
step = 1176,0.9196930222235142
step = 1177,0.9221878655178437
step = 1178,0.9279725042250017
step = 1179,0.9137687509599056
step = 1180,0.9193759365047529
step = 1181,0.918142111748895
step = 1182,0.9210951921828276
step = 1183,0.9279840442596385
step = 1184,0.9358628340279191
step = 1185,0.9348237154786475
step = 1186,0.9328804702703261
step = 1187,0.923515861456981
step = 1188,0.9187179972062511
step = 1189,0.9172264045502696
step = 1190,0.9283691334431083
step = 1191,0.9306271108403963
step = 1192,0.9237881743116563
step = 1193,0.9254773866070867
step = 1194,0.9217120728241892
step = 1195,0.9107238034683125
step = 1196,0.923858333730302
step = 1197,0.9253155908717544
step = 1198,0.924554576507623
step = 1199,0.9185975463497914
step = 1200,0.9231361186081284
step = 1201,0.9192395596791716
step = 1202,0.9179727741119379
step = 1203,0.9234994354448806
step = 1204,0.9177145565150706
step = 1205,0.90406590039705
step = 1206,0.9080126707493729
step = 1207,0.899318509680112
step = 1208,0.9079094933604767
step = 1209,0.9102111767902437
step = 1210,0.9029615519701872
step = 1211,0.9075681420845608
step = 1212,0.9077918618709935
step = 1213,0.9176223598874534
step = 1214,0.9215493638982701
step = 1215,0.9318804861911839
step = 1216,0.9310028651207061
step = 1217,0.9229663918743767
step = 1218,0.9153264917884731
step = 1219,0.9172173558570509
step = 1220,0.9239860839274334
step = 1221,0.9347744856744125
step = 1222,0.9359114603160412
step = 1223,0.938609459747066
step = 1224,0.9316325977928381
step = 1225,0.9231732301954219
step = 1226,0.9273707989993947
step = 1227,0.9288487395531263
step = 1228,0.9337397880146159
step = 1229,0.926906013877718
step = 1230,0.9340450522320268
step = 1231,0.9333269714658953
step = 1232,0.9254793069287971
step = 1233,0.9379072237671089
step = 1234,0.9249081430476427
step = 1235,0.9399865940068897
step = 1236,0.9388200068602842
step = 1237,0.9418837378337869
step = 1238,0.9524874447672946
step = 1239,0.9510906515582006
step = 1240,0.9432821100423031
step = 1241,0.9460654393867529
step = 1242,0.9451612029537355
step = 1243,0.9435876023600797
step = 1244,0.9422917309784832
step = 1245,0.9430199954367322
step = 1246,0.9479861341558046
step = 1247,0.939868020974324
step = 1248,0.9413841033960327
step = 1249,0.935040636775162
step = 1250,0.9406708239003408
step = 1251,0.941089610709424
step = 1252,0.9463538919752416
step = 1253,0.953254169573081
step = 1254,0.9509069673227826
step = 1255,0.9407321814564918
step = 1256,0.9561873675955989
step = 1257,0.95500333871653
step = 1258,0.9608272325986357
step = 1259,0.9524440945610406
step = 1260,0.9591418547868165
step = 1261,0.9625791740749605
step = 1262,0.9614169261745127
step = 1263,0.9595609711815807
step = 1264,0.961040919032269
step = 1265,0.9567953158736641
step = 1266,0.9532443865036251
step = 1267,0.9599436279842625
step = 1268,0.9559936661021213
step = 1269,0.9608271663489953
step = 1270,0.9600149290480017
step = 1271,0.9614854931760115
step = 1272,0.9572060307078946
step = 1273,0.9586405139504116
step = 1274,0.9578844956109578
step = 1275,0.9593207493332676
step = 1276,0.9572561857778571
step = 1277,0.9587892864268839
step = 1278,0.9572924740780694
step = 1279,0.9615158821561012
step = 1280,0.9567443965639338
step = 1281,0.9604050568299647
step = 1282,0.9561411783177942
step = 1283,0.9478472776521739
step = 1284,0.9538765999134071
step = 1285,0.9532191195849449
step = 1286,0.9527821505355814
step = 1287,0.9550262735478777
step = 1288,0.947744850377219
step = 1289,0.9522371452918862
step = 1290,0.9467038139221876
step = 1291,0.9499809218528652
step = 1292,0.9595295225763626
step = 1293,0.9488595589560762
step = 1294,0.9535739645488713
step = 1295,0.9483224682043694
step = 1296,0.9465335225557632
step = 1297,0.9554004302219272
step = 1298,0.9522051492248422
step = 1299,0.9392350543946473
step = 1300,0.9441337373639317
step = 1301,0.9431988280022112
step = 1302,0.9444750498892402
step = 1303,0.9408874718198845
step = 1304,0.9451056764548552
step = 1305,0.9464084294987438
step = 1306,0.9444259597172927
step = 1307,0.9447829794293409
step = 1308,0.9529432165249951
step = 1309,0.9503157003100923
step = 1310,0.9541493909824215
step = 1311,0.9549581440665157
step = 1312,0.9613012890673543
step = 1313,0.9472887660610805
step = 1314,0.9545640660182366
step = 1315,0.9511766712822547
step = 1316,0.9560314847576009
step = 1317,0.9580330650594114
step = 1318,0.9586369024024181
step = 1319,0.9563827319907188
step = 1320,0.95424291569226
step = 1321,0.9506915734874372
step = 1322,0.9568687110646311
step = 1323,0.9554867116090633
step = 1324,0.9547305867311137
step = 1325,0.9453761214487144
step = 1326,0.9429002940941972
step = 1327,0.9507029736024725
step = 1328,0.9495723779308649
step = 1329,0.947944777230246
step = 1330,0.9516099324139898
step = 1331,0.9529561735254582
step = 1332,0.9495520175435076
step = 1333,0.9474535630081165
step = 1334,0.9422594457573388
step = 1335,0.9456714250021317
step = 1336,0.9417946362889186
step = 1337,0.9464446142300292
step = 1338,0.9468530074475761
step = 1339,0.9466506750553648
step = 1340,0.9473572041271042
step = 1341,0.9380636362362716
step = 1342,0.9479595980702108
step = 1343,0.9506638662561058
step = 1344,0.9464421221205818
step = 1345,0.943129521170808
step = 1346,0.9341713946893818
step = 1347,0.934947794718527
step = 1348,0.9210888113760987
step = 1349,0.930850407231056
step = 1350,0.9273025109706432
step = 1351,0.9306230769673337
step = 1352,0.9361450268233479
step = 1353,0.9454375271771694
step = 1354,0.9401968670327961
step = 1355,0.9416528733950246
step = 1356,0.9443325847714834
step = 1357,0.9526223785385491
step = 1358,0.9442738199114491
step = 1359,0.9461638296907383
step = 1360,0.9395624357226391
step = 1361,0.9425403385761836
step = 1362,0.9399523946228521
step = 1363,0.935557759645473
step = 1364,0.9400279718242004
step = 1365,0.934812778303134
step = 1366,0.9428345531794314
step = 1367,0.9394679237883866
step = 1368,0.9486336225627647
step = 1369,0.9488438950900837
step = 1370,0.9502472794541766
step = 1371,0.9482132125495488
step = 1372,0.9494368690848406
step = 1373,0.9496969723197899
step = 1374,0.9519028969929599
step = 1375,0.9446155470880239
step = 1376,0.9452895108374614
step = 1377,0.9435946906873118
step = 1378,0.9365297397398775
step = 1379,0.9411689163769054
step = 1380,0.9272466330131255
step = 1381,0.9280336610764354
step = 1382,0.9216572722092597
step = 1383,0.9257664320991047
step = 1384,0.9219674253536951
step = 1385,0.9266011468451579
step = 1386,0.9238801209367926
step = 1387,0.9219131692799059
step = 1388,0.9297449146055838
step = 1389,0.9399807439206097
step = 1390,0.930201024367991
step = 1391,0.9406795701866605
step = 1392,0.9396173147606499
step = 1393,0.936289448247374
step = 1394,0.9330610812898199
step = 1395,0.9366721692521377
step = 1396,0.946124577062741
step = 1397,0.9439057365599961
step = 1398,0.9469060228779693
step = 1399,0.9443119469885237
step = 1400,0.9458688488586208
step = 1401,0.9381947846921629
step = 1402,0.941244480450896
step = 1403,0.9372896434392769
step = 1404,0.9447671882351819
step = 1405,0.9470194628246659
step = 1406,0.9534143402048781
step = 1407,0.9486752954791955
step = 1408,0.9392103876751867
step = 1409,0.9463574903138516
step = 1410,0.939471807007049
step = 1411,0.9517083784092142
step = 1412,0.9467413779648806
step = 1413,0.9461393915554819
step = 1414,0.9466972891389221
step = 1415,0.9441816409055427
step = 1416,0.9474153118073652
step = 1417,0.9527934912372099
step = 1418,0.9509846766753643
step = 1419,0.9525487851202421
step = 1420,0.9486100212630572
step = 1421,0.9518727935597735
step = 1422,0.9564157877413073
step = 1423,0.9481859116087544
step = 1424,0.9564679218393477
step = 1425,0.951014925178447
step = 1426,0.9497461251456835
step = 1427,0.9531030529651399
step = 1428,0.9501538875990758
step = 1429,0.9463370827229648
step = 1430,0.9539651467438379
step = 1431,0.9528279126948698
step = 1432,0.9518041356724485
step = 1433,0.9457680408330847
step = 1434,0.9376076760528339
step = 1435,0.9291943575736141
step = 1436,0.9465754184528005
step = 1437,0.9517950128805011
step = 1438,0.9429573670283163
step = 1439,0.9562981121827216
step = 1440,0.961533772554229
step = 1441,0.9572502937361372
step = 1442,0.9604450451029336
step = 1443,0.9674144615323532
step = 1444,0.9569267663572302
step = 1445,0.9589488707396261
step = 1446,0.9517061146675851
step = 1447,0.9529916105480549
step = 1448,0.952180732609769
step = 1449,0.9513714088279116
step = 1450,0.9510110103493168
step = 1451,0.9496264537239474
step = 1452,0.9500771960497675
step = 1453,0.950730023031799
step = 1454,0.9455874868421926
step = 1455,0.9466221597163829
step = 1456,0.9464101144185572
step = 1457,0.9559508022617279
step = 1458,0.9491824229866045
step = 1459,0.9467765065651516
step = 1460,0.9500654622940207
step = 1461,0.9470155507950622
step = 1462,0.9414137470587267
step = 1463,0.9407160464117549
step = 1464,0.9299154141664707
step = 1465,0.9301807429948625
step = 1466,0.9395793717741254
step = 1467,0.9374631802678227
step = 1468,0.9348390168689177
step = 1469,0.9299460146421505
step = 1470,0.925097236137794
step = 1471,0.9359501945687568
step = 1472,0.937907029241686
step = 1473,0.9405912326566644
step = 1474,0.9415136736080751
step = 1475,0.9500762203200034
step = 1476,0.954253232997687
step = 1477,0.9507242165933464
step = 1478,0.9495504768331188
step = 1479,0.9526013042846482
step = 1480,0.9589031012952154
step = 1481,0.9581268044524345
step = 1482,0.9468654810160169
step = 1483,0.9454990987877143
step = 1484,0.9520242106353257
step = 1485,0.9515791828399706
step = 1486,0.9578666459043106
step = 1487,0.9532811038057943
step = 1488,0.9475233545768367
step = 1489,0.9566554839282019
step = 1490,0.9562258683575038
step = 1491,0.9597482392707772
