,sigma = 0.15
step = 1006,0.9797950773351148
step = 1007,0.9796650350784297
step = 1008,0.9826169327540452
step = 1009,0.9823740301056214
step = 1010,0.9823825518276088
step = 1011,0.9826610112511095
step = 1012,0.9834119469830912
step = 1013,0.9820587353538073
step = 1014,0.9806754669224905
step = 1015,0.9829447548209951
step = 1016,0.9828631568391988
step = 1017,0.9806926002599985
step = 1018,0.9833497441473037
step = 1019,0.9824735828101255
step = 1020,0.9821248234142039
step = 1021,0.9823047586478921
step = 1022,0.9842672394627856
step = 1023,0.9803631689018724
step = 1024,0.9822413220291357
step = 1025,0.9810024737439562
step = 1026,0.9797299626311865
step = 1027,0.9801899651056701
step = 1028,0.9798594458203738
step = 1029,0.9782596838067276
step = 1030,0.9757042967244052
step = 1031,0.9747816426075437
step = 1032,0.9732708320194549
step = 1033,0.9723993772341131
step = 1034,0.9702554429743763
step = 1035,0.9671801101981984
step = 1036,0.9678031903242583
step = 1037,0.9696516453841575
step = 1038,0.9705490393946922
step = 1039,0.9687188730058257
step = 1040,0.9712219515686763
step = 1041,0.9748345029164404
step = 1042,0.9728587390287872
step = 1043,0.9756522540469785
step = 1044,0.9773457939670466
step = 1045,0.9779690218913862
step = 1046,0.9785823865901659
step = 1047,0.9824195979024282
step = 1048,0.9808601926890005
step = 1049,0.9772956483322012
step = 1050,0.9784189735072099
step = 1051,0.9770023548309826
step = 1052,0.9766390215913989
step = 1053,0.9785613356939126
step = 1054,0.9778049617363268
step = 1055,0.9748711966607542
step = 1056,0.97562560242131
step = 1057,0.9742724254674696
step = 1058,0.974698362725009
step = 1059,0.9730486032630271
step = 1060,0.9766324055973818
step = 1061,0.9808510505981431
step = 1062,0.9793171573238186
step = 1063,0.9809652890579963
step = 1064,0.9814520822219929
step = 1065,0.9810323615770705
step = 1066,0.9803182745558586
step = 1067,0.9810830526639109
step = 1068,0.9827955097248524
step = 1069,0.9841942977968906
step = 1070,0.9820512048415683
step = 1071,0.9813573446869072
step = 1072,0.9810824386085818
step = 1073,0.9800289467233139
step = 1074,0.981037417227114
step = 1075,0.983665289343209
step = 1076,0.9817289189904973
step = 1077,0.979347304128664
step = 1078,0.9803469275822024
step = 1079,0.9811880156884544
step = 1080,0.9824959109237695
step = 1081,0.9822080840481147
step = 1082,0.978880584882066
step = 1083,0.9783465937749611
step = 1084,0.980365040618058
step = 1085,0.9801793748167458
step = 1086,0.9802157509697643
step = 1087,0.9818722317059475
step = 1088,0.9780323922414941
step = 1089,0.9830012564774728
step = 1090,0.9832522092337442
step = 1091,0.9835428759058717
step = 1092,0.9797242031677531
step = 1093,0.9802792535950763
step = 1094,0.9806848051265734
step = 1095,0.9788513095304213
step = 1096,0.9797926012965695
step = 1097,0.979634736589885
step = 1098,0.9808503862191974
step = 1099,0.9791408689771506
step = 1100,0.9804848977419787
step = 1101,0.9819786322472288
step = 1102,0.9837347709442432
step = 1103,0.9833535172862261
step = 1104,0.983016955889041
step = 1105,0.9838623621808237
step = 1106,0.9834663839010698
step = 1107,0.9810093083525377
step = 1108,0.9799878977308122
step = 1109,0.9816774262405771
step = 1110,0.9833410060480613
step = 1111,0.9836339060714157
step = 1112,0.985300103884511
step = 1113,0.9819847215120042
step = 1114,0.9812211069818246
step = 1115,0.9831219676051732
step = 1116,0.9844030148123855
step = 1117,0.9870367844063416
step = 1118,0.9861578327765688
step = 1119,0.986834838146398
step = 1120,0.9825742658842376
step = 1121,0.9847145246721654
step = 1122,0.9827275194777106
step = 1123,0.9859821652551182
step = 1124,0.9831608853590506
step = 1125,0.9854947513678621
step = 1126,0.984644258925666
step = 1127,0.9852360496707699
step = 1128,0.9843642259962586
step = 1129,0.9858825312484489
step = 1130,0.9856162230290659
step = 1131,0.9827107907705134
step = 1132,0.9803393888048375
step = 1133,0.9819760800078183
step = 1134,0.9808858670127687
step = 1135,0.9766720237079453
step = 1136,0.9778096975386978
step = 1137,0.9792604137807954
step = 1138,0.9788580567376625
step = 1139,0.9761122261547277
step = 1140,0.9755585800964108
step = 1141,0.9760378490667648
step = 1142,0.9729374946517736
step = 1143,0.9741120475535906
step = 1144,0.9700353913728041
step = 1145,0.9698965974217081
step = 1146,0.966996035324516
step = 1147,0.9681709515676659
step = 1148,0.9668276511393753
step = 1149,0.9672302047471734
step = 1150,0.9672968943335084
step = 1151,0.9666710603825627
step = 1152,0.966755736735515
step = 1153,0.9686544853498642
step = 1154,0.9692510978592996
step = 1155,0.9721673064127737
step = 1156,0.9733074829272882
step = 1157,0.9711062192585902
step = 1158,0.9699510334373879
step = 1159,0.9680484313485076
step = 1160,0.9696860436344075
step = 1161,0.9681323828182974
step = 1162,0.9681203569272017
step = 1163,0.9691726616509686
step = 1164,0.9725968807532315
step = 1165,0.9725883921108834
step = 1166,0.970704570778075
step = 1167,0.9682732734107844
step = 1168,0.9645320927658959
step = 1169,0.9678149797599684
step = 1170,0.9658710678905504
step = 1171,0.9635872351775863
step = 1172,0.9633659093430121
step = 1173,0.9595532434623503
step = 1174,0.9597656529147923
step = 1175,0.9576089871692652
step = 1176,0.9572266129354582
step = 1177,0.9551845118190189
step = 1178,0.9593941137623097
step = 1179,0.9572987803461657
step = 1180,0.9565621201927872
step = 1181,0.9555929943182574
step = 1182,0.9548327500168228
step = 1183,0.958398938554338
step = 1184,0.9610722252676565
step = 1185,0.9626266864401541
step = 1186,0.9635165598989921
step = 1187,0.9566795444882544
step = 1188,0.9567862014023822
step = 1189,0.9533632051837025
step = 1190,0.9503490842497981
step = 1191,0.9442340504686693
step = 1192,0.9527992448575353
step = 1193,0.9551972756904787
step = 1194,0.9552762202554586
step = 1195,0.9563293637418337
step = 1196,0.9573553806027034
step = 1197,0.9581023858869955
step = 1198,0.9628405874893423
step = 1199,0.9664416706018798
step = 1200,0.9708570499410505
step = 1201,0.9734357867499823
step = 1202,0.9795387399094204
step = 1203,0.9820456602546066
step = 1204,0.9839835849175731
step = 1205,0.9819947895775277
step = 1206,0.9840925382102509
step = 1207,0.980615715770112
step = 1208,0.9826583276382934
step = 1209,0.9828978765910986
step = 1210,0.9811864095687028
step = 1211,0.9827440515362397
step = 1212,0.9842774573315958
step = 1213,0.9821200678147174
step = 1214,0.9834782622129402
step = 1215,0.9812973778024195
step = 1216,0.9812413734664344
step = 1217,0.982189033031408
step = 1218,0.9820986949245442
step = 1219,0.9795968931269176
step = 1220,0.976926211746471
step = 1221,0.9778017708713677
step = 1222,0.9764504309927959
step = 1223,0.9776320242814693
step = 1224,0.9780096324039793
step = 1225,0.9803514760712972
step = 1226,0.9760157011483523
step = 1227,0.9770584908153672
step = 1228,0.979686453985939
step = 1229,0.9819554488513005
step = 1230,0.9842113596951019
step = 1231,0.9788853415332157
step = 1232,0.9803476307101222
step = 1233,0.9825730616772652
step = 1234,0.9810903848077079
step = 1235,0.9832455963444804
step = 1236,0.9853147569515684
step = 1237,0.9824727868385312
step = 1238,0.9847368874232348
step = 1239,0.9826398847906055
step = 1240,0.9858872004811263
step = 1241,0.9833915817730253
step = 1242,0.9839910832163313
step = 1243,0.9819738218077206
step = 1244,0.9846451119707861
step = 1245,0.985032173865883
step = 1246,0.9814632259269792
step = 1247,0.9842456023316876
step = 1248,0.9829407959847879
step = 1249,0.9821087099061505
step = 1250,0.9828736366849773
step = 1251,0.9827068019614011
step = 1252,0.9830666114714822
step = 1253,0.9793376498709552
step = 1254,0.9776480962567554
step = 1255,0.9783833579079155
step = 1256,0.9778508993375372
step = 1257,0.978160424670151
step = 1258,0.9773469085943858
step = 1259,0.9808656844497755
step = 1260,0.9776756079434592
step = 1261,0.9774279577827142
step = 1262,0.978199995631135
step = 1263,0.9742982071517731
step = 1264,0.9734121278994147
step = 1265,0.9756374379810975
step = 1266,0.9768053524010114
step = 1267,0.9775381819610638
step = 1268,0.9758574038473272
step = 1269,0.9767184284011896
step = 1270,0.9789036639076482
step = 1271,0.9765954939358109
step = 1272,0.9742059579951025
step = 1273,0.9786039772125713
step = 1274,0.9773823548644729
step = 1275,0.9759707595325628
step = 1276,0.9751672704107465
step = 1277,0.9771728401078067
step = 1278,0.9774870205505539
step = 1279,0.979588883719304
step = 1280,0.9782770061365839
step = 1281,0.9751404553486763
step = 1282,0.976605925036648
step = 1283,0.9759738046676045
step = 1284,0.9812860632613344
step = 1285,0.9829201026235745
step = 1286,0.9840880240276318
step = 1287,0.9838336706696367
step = 1288,0.9854700152537419
step = 1289,0.9824480819835776
step = 1290,0.9822959517295351
step = 1291,0.9844709117016379
step = 1292,0.9826957692552218
step = 1293,0.9825349915110521
step = 1294,0.9807977988228967
step = 1295,0.9816171599603757
step = 1296,0.9776244889020658
step = 1297,0.9788638298263661
step = 1298,0.9785399695255886
step = 1299,0.9721771395004944
step = 1300,0.973868623969062
step = 1301,0.9782194382163267
step = 1302,0.9781116224698546
step = 1303,0.9794977281150982
step = 1304,0.9772374667480948
step = 1305,0.9766936818560887
step = 1306,0.9738007768854119
step = 1307,0.9719301690715906
step = 1308,0.969112155719186
step = 1309,0.9694999309742561
step = 1310,0.9712864808863898
step = 1311,0.9730442977934549
step = 1312,0.9720305300258132
step = 1313,0.9715877153692909
step = 1314,0.9757220595942043
step = 1315,0.9744703947992678
step = 1316,0.9734185310773218
step = 1317,0.9748439450219164
step = 1318,0.9751197530108677
step = 1319,0.9766834015618917
step = 1320,0.9784173518688363
step = 1321,0.9792904336676375
step = 1322,0.9795834615685454
step = 1323,0.981159888548469
step = 1324,0.9791644510008828
step = 1325,0.9782210029063422
step = 1326,0.979909285249482
step = 1327,0.9825107527437978
step = 1328,0.9865443743999321
step = 1329,0.9863835708732112
step = 1330,0.9833081523944148
step = 1331,0.9827166284261486
step = 1332,0.9824307098382836
step = 1333,0.9848289813040998
step = 1334,0.9818136727565103
step = 1335,0.9844002551037865
step = 1336,0.9858011562750844
step = 1337,0.9852007006623104
step = 1338,0.9833881127339666
step = 1339,0.9816442378562265
step = 1340,0.9842411832948916
step = 1341,0.9867492904510802
step = 1342,0.9862551897875846
step = 1343,0.9856279341737314
step = 1344,0.9856411160728848
step = 1345,0.98476179134216
step = 1346,0.9829109782339217
step = 1347,0.9808753085987684
step = 1348,0.979032117231734
step = 1349,0.9794556312633144
step = 1350,0.9833529557355968
step = 1351,0.9799033569943846
step = 1352,0.9786815521532222
step = 1353,0.9813355789309314
step = 1354,0.9804784165003239
step = 1355,0.9754521454239017
step = 1356,0.9774698472626273
step = 1357,0.9781364026742392
step = 1358,0.9782209150967408
step = 1359,0.9770012983084106
step = 1360,0.9772654917604592
step = 1361,0.9786747484068236
step = 1362,0.975433515992893
step = 1363,0.9723329057604374
step = 1364,0.9711292520273012
step = 1365,0.9743271513325497
step = 1366,0.972614984973904
step = 1367,0.9752484108664959
step = 1368,0.9724861158845078
step = 1369,0.9688844380699629
step = 1370,0.9684122069623154
step = 1371,0.9669525045496454
step = 1372,0.9808089171659315
step = 1373,0.979860179990177
step = 1374,0.9802230994653721
step = 1375,0.9808136946903369
step = 1376,0.9820574370966682
step = 1377,0.980664279342915
step = 1378,0.981113956650007
step = 1379,0.9798399648423834
step = 1380,0.9814409729247419
step = 1381,0.9786280047833149
step = 1382,0.9797581623214324
step = 1383,0.9796073244830142
step = 1384,0.9783076569558109
step = 1385,0.9788496715103099
step = 1386,0.9818793067131543
step = 1387,0.9847228423030948
step = 1388,0.9854250974860255
step = 1389,0.9881088094599022
step = 1390,0.9829171123683751
step = 1391,0.9841009138821907
step = 1392,0.9826358702727491
step = 1393,0.9813925883507725
step = 1394,0.9788189455979049
step = 1395,0.9809428132806547
step = 1396,0.9795403940376761
step = 1397,0.9778462110115184
step = 1398,0.9807187298130653
step = 1399,0.9792589025002302
step = 1400,0.9790906698198105
step = 1401,0.9790140875846669
step = 1402,0.9804871505374798
step = 1403,0.9792666075688593
step = 1404,0.9796972800164647
step = 1405,0.9757100392158656
step = 1406,0.9786796642741495
step = 1407,0.9802814937649578
step = 1408,0.9838641958661045
step = 1409,0.9853162635214553
step = 1410,0.9836803254923017
step = 1411,0.9816065745129476
step = 1412,0.9821493971258268
step = 1413,0.9814852252546955
step = 1414,0.9784779481855945
step = 1415,0.978315261988796
step = 1416,0.9798565562609539
step = 1417,0.9780928815974521
step = 1418,0.9810702513055699
step = 1419,0.9817450766608213
step = 1420,0.9787678465935842
step = 1421,0.9787002367627167
step = 1422,0.9808304731318632
step = 1423,0.9818664039495976
step = 1424,0.9796377289312374
step = 1425,0.9788095661684395
step = 1426,0.9819055682205029
step = 1427,0.9793399001915207
step = 1428,0.9800898531627462
step = 1429,0.9814475855307738
step = 1430,0.9798329215794942
step = 1431,0.9789911809172053
step = 1432,0.9792126326001391
step = 1433,0.9778656962199571
step = 1434,0.9769095729133088
step = 1435,0.9774770907975633
step = 1436,0.9782470109396243
step = 1437,0.9780716806009239
step = 1438,0.9799327275894231
step = 1439,0.977982673868229
step = 1440,0.9751994860215177
step = 1441,0.9730919378246913
step = 1442,0.9750122353893379
step = 1443,0.9749384070931908
step = 1444,0.9747126168334612
step = 1445,0.9745538133486326
step = 1446,0.9749883236957931
step = 1447,0.9773283512720023
step = 1448,0.973680698124808
step = 1449,0.9748071494408628
step = 1450,0.9736203017563536
step = 1451,0.9742208776151673
step = 1452,0.9778351594226543
step = 1453,0.981168863554414
step = 1454,0.9784546598521724
step = 1455,0.9792583379516385
step = 1456,0.9805042105680598
step = 1457,0.9748168503401592
step = 1458,0.980323816109412
step = 1459,0.9788832082941903
step = 1460,0.9840854178431644
step = 1461,0.9836276739987745
step = 1462,0.9839105860441066
step = 1463,0.9807165464424245
step = 1464,0.9816899959983885
step = 1465,0.9814338639299554
step = 1466,0.9818728718947517
step = 1467,0.9837875672624569
step = 1468,0.9828879414470297
step = 1469,0.9827344443467326
step = 1470,0.9817302751169054
step = 1471,0.9814793985817096
step = 1472,0.9818762417886852
step = 1473,0.9777587616753906
step = 1474,0.9776591748986767
step = 1475,0.9812052035575497
step = 1476,0.9781920555317691
step = 1477,0.9809393096374365
step = 1478,0.9824685035329246
step = 1479,0.984330366196273
step = 1480,0.9860836887830259
step = 1481,0.9882341636319647
step = 1482,0.9873253076284924
step = 1483,0.9861189918418621
step = 1484,0.9858218406095761
step = 1485,0.9863551916862231
step = 1486,0.9880526398184696
step = 1487,0.9863438915180126
step = 1488,0.9841772580850072
step = 1489,0.9834731982754243
step = 1490,0.9841061455919732
step = 1491,0.9858007875669397
