,sigma = 0.3
step = 1006,0.9056605917820073
step = 1007,0.9082272870165169
step = 1008,0.9047145646429037
step = 1009,0.8959549449517332
step = 1010,0.883867593123966
step = 1011,0.8884874628312331
step = 1012,0.8888014643602659
step = 1013,0.8895833297351134
step = 1014,0.8897588410214888
step = 1015,0.8618017988909357
step = 1016,0.8556907374899868
step = 1017,0.8548622063005762
step = 1018,0.8719714224416132
step = 1019,0.8768555862090988
step = 1020,0.8834823501701277
step = 1021,0.875696951173588
step = 1022,0.887352150959733
step = 1023,0.8609058878029785
step = 1024,0.8623429050424766
step = 1025,0.877408553701554
step = 1026,0.8840026026103808
step = 1027,0.8972973470674296
step = 1028,0.8899849898012475
step = 1029,0.9029148408183125
step = 1030,0.9023857565836625
step = 1031,0.9013821578896863
step = 1032,0.8993609268916821
step = 1033,0.9123328568341859
step = 1034,0.9281075490491099
step = 1035,0.9322042805808005
step = 1036,0.9331448376897539
step = 1037,0.9332542428970608
step = 1038,0.9299066496769185
step = 1039,0.9290939636902507
step = 1040,0.9244836477248525
step = 1041,0.9206541758161163
step = 1042,0.9016739226857261
step = 1043,0.9225168237157853
step = 1044,0.9032736954503275
step = 1045,0.9091421297041102
step = 1046,0.9273623516374468
step = 1047,0.9177765797470541
step = 1048,0.9202339998301307
step = 1049,0.9178404577334117
step = 1050,0.9041368788356701
step = 1051,0.8967647569150036
step = 1052,0.8875287850694783
step = 1053,0.9040588984051279
step = 1054,0.8996325446075881
step = 1055,0.902032198931119
step = 1056,0.9078567637812252
step = 1057,0.9072928740858245
step = 1058,0.9075464508076228
step = 1059,0.9046995521810378
step = 1060,0.9145886960406255
step = 1061,0.9196923166175912
step = 1062,0.9216909641582808
step = 1063,0.9219820401899067
step = 1064,0.9130681900984207
step = 1065,0.9150001337443282
step = 1066,0.903077993255905
step = 1067,0.9052389670504695
step = 1068,0.9084608408843009
step = 1069,0.9131247890654347
step = 1070,0.9152939977585448
step = 1071,0.9160641662819761
step = 1072,0.9057176805836115
step = 1073,0.9110872075695584
step = 1074,0.9004905577651375
step = 1075,0.8914412629739709
step = 1076,0.9027216394083244
step = 1077,0.9033315172876568
step = 1078,0.9015267300785706
step = 1079,0.9140405042256091
step = 1080,0.9077638815999063
step = 1081,0.9115605571345707
step = 1082,0.9129522974811282
step = 1083,0.9242667440243569
step = 1084,0.9183794899535624
step = 1085,0.9277809312102832
step = 1086,0.9174644444344157
step = 1087,0.9194220515741228
step = 1088,0.9212899007606712
step = 1089,0.9115839397210318
step = 1090,0.9106843078482794
step = 1091,0.9070877405633472
step = 1092,0.9041997930523153
step = 1093,0.9017153245276647
step = 1094,0.8955303764035767
step = 1095,0.8970647120005892
step = 1096,0.8947034455901499
step = 1097,0.9009314240839589
step = 1098,0.9177234958415991
step = 1099,0.9296390502371196
step = 1100,0.9252146604396981
step = 1101,0.93648966146505
step = 1102,0.9323044927637001
step = 1103,0.9170958238327167
step = 1104,0.9160260725632172
step = 1105,0.9099919038819239
step = 1106,0.9171848287374866
step = 1107,0.9080225163525051
step = 1108,0.9151493930128127
step = 1109,0.9137201723096264
step = 1110,0.9138217610405389
step = 1111,0.9093398519768554
step = 1112,0.911853049481565
step = 1113,0.9141369408200658
step = 1114,0.9074037281049575
step = 1115,0.910458107754048
step = 1116,0.921005466532441
step = 1117,0.9126438691801407
step = 1118,0.9153529239757443
step = 1119,0.9135249779456442
step = 1120,0.907535666989667
step = 1121,0.9072991073125404
step = 1122,0.9120797095590196
step = 1123,0.8909414965476531
step = 1124,0.8964376089756413
step = 1125,0.8995697303874967
step = 1126,0.893876753932376
step = 1127,0.8870526525503853
step = 1128,0.8935561243713172
step = 1129,0.9087234906415743
step = 1130,0.8987422974007993
step = 1131,0.9105361693483
step = 1132,0.9149955574038305
step = 1133,0.9184158239843987
step = 1134,0.9163098530330268
step = 1135,0.9074032307274438
step = 1136,0.9101128205635568
step = 1137,0.8967554344056874
step = 1138,0.8872798838870399
step = 1139,0.8987121655744932
step = 1140,0.9014591571845537
step = 1141,0.8877760917701006
step = 1142,0.8856585955397172
step = 1143,0.8942912385133792
step = 1144,0.9001712352336738
step = 1145,0.8914125769556466
step = 1146,0.8972931057165294
step = 1147,0.8914649477126207
step = 1148,0.9004184360090994
step = 1149,0.8959740299852208
step = 1150,0.9097212566714135
step = 1151,0.9092416046532906
step = 1152,0.9192136829612434
step = 1153,0.9070840785711135
step = 1154,0.9102102419137247
step = 1155,0.9099298326916505
step = 1156,0.9003898292339136
step = 1157,0.901461193145258
step = 1158,0.9026537538530589
step = 1159,0.9054926522880745
step = 1160,0.9070012285135903
step = 1161,0.9056124489723812
step = 1162,0.8999304311060576
step = 1163,0.8949608387419755
step = 1164,0.8961686037522305
step = 1165,0.9033396873417332
step = 1166,0.8944011976323089
step = 1167,0.8969714347092758
step = 1168,0.8950054971114916
step = 1169,0.8958582765515747
step = 1170,0.8979788448466622
step = 1171,0.8863606203263164
step = 1172,0.894568240753306
step = 1173,0.9004629704404387
step = 1174,0.8964731215222159
step = 1175,0.9103376735474074
step = 1176,0.8995938557273805
step = 1177,0.9017142368671833
step = 1178,0.8987857988485516
step = 1179,0.9050777909772368
step = 1180,0.9085853208076392
step = 1181,0.9038806066262104
step = 1182,0.9133408874918978
step = 1183,0.9031321425779578
step = 1184,0.8983266249918355
step = 1185,0.8965017654958923
step = 1186,0.9057593012365809
step = 1187,0.9015265474828418
step = 1188,0.9117751509399153
step = 1189,0.9100334348514845
step = 1190,0.9083737555664384
step = 1191,0.9128022261310103
step = 1192,0.9005852849123908
step = 1193,0.889534839114247
step = 1194,0.893107984549203
step = 1195,0.8970861908677331
step = 1196,0.8978132817533673
step = 1197,0.8962955812131439
step = 1198,0.8877933717336868
step = 1199,0.8896537602830747
step = 1200,0.881084402987725
step = 1201,0.8963926833232351
step = 1202,0.9063946126574071
step = 1203,0.8943148993313305
step = 1204,0.892792281129453
step = 1205,0.9067877316379415
step = 1206,0.8934981818699077
step = 1207,0.8973177460259335
step = 1208,0.900403458180906
step = 1209,0.8963225472873649
step = 1210,0.9107000346759618
step = 1211,0.8956236823263065
step = 1212,0.9054671571288581
step = 1213,0.8962320571047022
step = 1214,0.910158202402887
step = 1215,0.907808061483664
step = 1216,0.8981462570624831
step = 1217,0.90315057629493
step = 1218,0.9041853228307207
step = 1219,0.9046024436089242
step = 1220,0.9195247388477378
step = 1221,0.9155407841764399
step = 1222,0.90640499120655
step = 1223,0.9110037507105687
step = 1224,0.9098737566164793
step = 1225,0.897311904714449
step = 1226,0.8986955041731663
step = 1227,0.8957486324149436
step = 1228,0.9018159428407573
step = 1229,0.8894443187046678
step = 1230,0.8927632372286356
step = 1231,0.9038540985686289
step = 1232,0.9073624248664115
step = 1233,0.9133460392694726
step = 1234,0.9103748411628027
step = 1235,0.928409395961957
step = 1236,0.9270800533683119
step = 1237,0.9393830083457465
step = 1238,0.9305351167072569
step = 1239,0.9301964961295813
step = 1240,0.9385040373202808
step = 1241,0.9309141084078393
step = 1242,0.9258601714037777
step = 1243,0.9086791356679497
step = 1244,0.9097786551684617
step = 1245,0.903735020540647
step = 1246,0.8996415353962077
step = 1247,0.8892167016799981
step = 1248,0.8831342083606576
step = 1249,0.883661622520407
step = 1250,0.8943126197905412
step = 1251,0.890713582058382
step = 1252,0.8967723265502497
step = 1253,0.895382948124259
step = 1254,0.8841608189486334
step = 1255,0.8846588743919361
step = 1256,0.8908590012459645
step = 1257,0.8988773019830114
step = 1258,0.8851354191338673
step = 1259,0.8957518650513167
step = 1260,0.9105695757729897
step = 1261,0.9058570646192029
step = 1262,0.901738351577348
step = 1263,0.8972049768624731
step = 1264,0.9082479826243786
step = 1265,0.9278210633521816
step = 1266,0.9371964675984116
step = 1267,0.9261446689992044
step = 1268,0.9369737582024964
step = 1269,0.9351789582579736
step = 1270,0.9296815672501696
step = 1271,0.9379894264644232
step = 1272,0.9264626179501508
step = 1273,0.9278614636689456
step = 1274,0.9191630479942958
step = 1275,0.9184602574731913
step = 1276,0.9182048487140609
step = 1277,0.9159563468090574
step = 1278,0.927535853904057
step = 1279,0.9173735796900753
step = 1280,0.9261029549055594
step = 1281,0.9206775900689372
step = 1282,0.9294781780854859
step = 1283,0.9291477857046565
step = 1284,0.9200057657885398
step = 1285,0.9218707551564934
step = 1286,0.911551187188999
step = 1287,0.9233625679108617
step = 1288,0.9277088209402432
step = 1289,0.9243908488314024
step = 1290,0.9147109707728542
step = 1291,0.9257614088749098
step = 1292,0.9316933377760497
step = 1293,0.9251293365835758
step = 1294,0.9257173257281307
step = 1295,0.9201793649785142
step = 1296,0.9189655379693256
step = 1297,0.9165175496750573
step = 1298,0.9196702481301515
step = 1299,0.923237421139604
step = 1300,0.9173476453344652
step = 1301,0.9255295099713501
step = 1302,0.9272057840310044
step = 1303,0.9290489890848744
step = 1304,0.9264335832178389
step = 1305,0.913529696335484
step = 1306,0.9186564615280013
step = 1307,0.9155879244714551
step = 1308,0.9144228653780968
step = 1309,0.9288490612372814
step = 1310,0.9168737359146713
step = 1311,0.9345692539805682
step = 1312,0.9267709247919245
step = 1313,0.907290505743987
step = 1314,0.9195063964150094
step = 1315,0.9128772373466483
step = 1316,0.9224741126043586
step = 1317,0.9037761670308203
step = 1318,0.9002544345127093
step = 1319,0.9081012906353055
step = 1320,0.901415519345417
step = 1321,0.8951195380410517
step = 1322,0.8982647961148147
step = 1323,0.9076983817298002
step = 1324,0.9008511214886633
step = 1325,0.8940553344729831
step = 1326,0.8956452214816057
step = 1327,0.892477879728393
step = 1328,0.8952852626308179
step = 1329,0.8888191688146688
step = 1330,0.8907162992884939
step = 1331,0.892489863435927
step = 1332,0.8762717312630806
step = 1333,0.877039577468868
step = 1334,0.8791768575768656
step = 1335,0.8816781528875867
step = 1336,0.8673598602768121
step = 1337,0.8855800509018852
step = 1338,0.8820661956793868
step = 1339,0.8781523409978175
step = 1340,0.8701750762442415
step = 1341,0.8896152111177517
step = 1342,0.8891476975953517
step = 1343,0.8810972970624559
step = 1344,0.8984869884844647
step = 1345,0.9050481607448828
step = 1346,0.9136731300708867
step = 1347,0.902289315432112
step = 1348,0.8929959310562772
step = 1349,0.9018246151126428
step = 1350,0.8905911105121035
step = 1351,0.8877743852644447
step = 1352,0.8680397868805557
step = 1353,0.8754764506235703
step = 1354,0.8805887242744975
step = 1355,0.8869700804906343
step = 1356,0.8730217211211126
step = 1357,0.8870488470801297
step = 1358,0.887517064483196
step = 1359,0.8789773081908445
step = 1360,0.8697610012019533
step = 1361,0.8701368535168721
step = 1362,0.8563754043576437
step = 1363,0.8551207106029037
step = 1364,0.8458508641967684
step = 1365,0.8520735075543688
step = 1366,0.8621663448336797
step = 1367,0.874329185458422
step = 1368,0.8916288150951481
step = 1369,0.8944403490817423
step = 1370,0.9077465584814801
step = 1371,0.9256484227867355
step = 1372,0.9133982641258005
step = 1373,0.9169826905830252
step = 1374,0.9044330616937213
step = 1375,0.9168081810988012
step = 1376,0.9165802909383017
step = 1377,0.9274783943772965
step = 1378,0.9232533257654332
step = 1379,0.9166027040804949
step = 1380,0.9177018126827211
step = 1381,0.9257267860740772
step = 1382,0.9153018762609257
step = 1383,0.9329222961412913
step = 1384,0.9237298125901171
step = 1385,0.9373982986502947
step = 1386,0.9370333730455406
step = 1387,0.9335926976731278
step = 1388,0.9275498820604844
step = 1389,0.9201849742385422
step = 1390,0.9232254603701823
step = 1391,0.935414879944356
step = 1392,0.9320428547517683
step = 1393,0.9285592732998513
step = 1394,0.9332885399341284
step = 1395,0.9291187801775111
step = 1396,0.917689678550656
step = 1397,0.9166973384346316
step = 1398,0.9179471368470685
step = 1399,0.9068154429243869
step = 1400,0.8939149093832145
step = 1401,0.9058883706167521
step = 1402,0.9085421601681105
step = 1403,0.9128949025312478
step = 1404,0.9152869640136327
step = 1405,0.908444020599504
step = 1406,0.9195597188258786
step = 1407,0.9110310882921507
step = 1408,0.9221488077399551
step = 1409,0.9066290088246333
step = 1410,0.9078627101854869
step = 1411,0.9196249333936609
step = 1412,0.9193501762859706
step = 1413,0.9185873644435799
step = 1414,0.9222875655159617
step = 1415,0.917235078844128
step = 1416,0.9153518150635364
step = 1417,0.9096391046613612
step = 1418,0.9195716437819558
step = 1419,0.9264333461040466
step = 1420,0.924707065838598
step = 1421,0.9219679243889033
step = 1422,0.930657195176862
step = 1423,0.9313954020296022
step = 1424,0.9437032751863191
step = 1425,0.9374380058385011
step = 1426,0.9390378667157564
step = 1427,0.9317724751250509
step = 1428,0.9351136529743911
step = 1429,0.9386394894851458
step = 1430,0.9382157695989733
step = 1431,0.9325218976487492
step = 1432,0.931310999887805
step = 1433,0.9264274409021415
step = 1434,0.9250941641678463
step = 1435,0.924640086505554
step = 1436,0.9298499043316298
step = 1437,0.9136069872595514
step = 1438,0.907750483280669
step = 1439,0.9262880478811466
step = 1440,0.9177454799084552
step = 1441,0.9290351882513519
step = 1442,0.9198378226738961
step = 1443,0.9275588440949759
step = 1444,0.9215367193113294
step = 1445,0.9181992531430387
step = 1446,0.9327850585766616
step = 1447,0.9300551376726317
step = 1448,0.92055470906157
step = 1449,0.9165042195903168
step = 1450,0.903775033471016
step = 1451,0.8986830939713542
step = 1452,0.8883532632258336
step = 1453,0.8961097767159512
step = 1454,0.8892761818092891
step = 1455,0.884404135502211
step = 1456,0.8914047533017551
step = 1457,0.8946252326853326
step = 1458,0.8874739656033146
step = 1459,0.8818467447722834
step = 1460,0.8972617079463127
step = 1461,0.888954817911129
step = 1462,0.8895766491166601
step = 1463,0.8811845622561518
step = 1464,0.8884026301268627
step = 1465,0.883381886243744
step = 1466,0.8680826472977045
step = 1467,0.8769822151849364
step = 1468,0.8839018458823505
step = 1469,0.8913205107064799
step = 1470,0.8895798655351734
step = 1471,0.8934600946727763
step = 1472,0.8903012094763376
step = 1473,0.8946731878521184
step = 1474,0.8942672377910065
step = 1475,0.8939664349613902
step = 1476,0.8830180772160642
step = 1477,0.893068843686983
step = 1478,0.8869425127966001
step = 1479,0.8786682692921373
step = 1480,0.8846467397733854
step = 1481,0.8825809701481746
step = 1482,0.8807039574599825
step = 1483,0.8843557694004365
step = 1484,0.8707863360255811
step = 1485,0.8716372337760623
step = 1486,0.8725469395404153
step = 1487,0.8584416340272183
step = 1488,0.8665151760028227
step = 1489,0.8651641558977712
step = 1490,0.8962611230002382
step = 1491,0.8895489226603922
step = 1492,0.9023999424388998
