,sigma = 0.75
step = 1006,0.49993768840681835
step = 1007,0.49345374033123934
step = 1008,0.4759845284172594
step = 1009,0.5225112768367297
step = 1010,0.5393043494778599
step = 1011,0.5129822139485689
step = 1012,0.5784265390607337
step = 1013,0.5597911964311197
step = 1014,0.5239908340982049
step = 1015,0.5242624146993776
step = 1016,0.5491854187820957
step = 1017,0.4616783176419535
step = 1018,0.4185372460895887
step = 1019,0.43465286325922503
step = 1020,0.42205252215347244
step = 1021,0.4175782799390157
step = 1022,0.3495046745892056
step = 1023,0.3048291139414801
step = 1024,0.3247581803496189
step = 1025,0.27824147779755537
step = 1026,0.27116866858093347
step = 1027,0.27512387657562276
step = 1028,0.23256701029718488
step = 1029,0.23717480672834534
step = 1030,0.29992610731602015
step = 1031,0.3324715554883708
step = 1032,0.42320993853311945
step = 1033,0.5570002945700105
step = 1034,0.6360272387406519
step = 1035,0.5877346410655693
step = 1036,0.5588100042384155
step = 1037,0.5767588859081962
step = 1038,0.6072279225090733
step = 1039,0.543880179558543
step = 1040,0.5516864800611846
step = 1041,0.5346321166423675
step = 1042,0.5286498948817562
step = 1043,0.49078014164037476
step = 1044,0.4772764133592274
step = 1045,0.49398463343212035
step = 1046,0.5001925583122251
step = 1047,0.49633803299063584
step = 1048,0.5591260509871022
step = 1049,0.5286141745277146
step = 1050,0.4440192535536344
step = 1051,0.45219958105011976
step = 1052,0.4396551839182235
step = 1053,0.46498718262494443
step = 1054,0.4590794636285877
step = 1055,0.40231236181468244
step = 1056,0.40735342244255196
step = 1057,0.3726550268942296
step = 1058,0.38401891143003614
step = 1059,0.33324916885946176
step = 1060,0.30019123259687736
step = 1061,0.3121296996903287
step = 1062,0.33573530760418074
step = 1063,0.34966847385015565
step = 1064,0.332399619045994
step = 1065,0.3291243522593133
step = 1066,0.29607800780475707
step = 1067,0.32499546864740436
step = 1068,0.27029204773721377
step = 1069,0.29273810471036005
step = 1070,0.32496403695037485
step = 1071,0.34435146651124826
step = 1072,0.38998153799958096
step = 1073,0.431205460708153
step = 1074,0.43030806003050476
step = 1075,0.5453486197144001
step = 1076,0.5330735299248045
step = 1077,0.5810631655762839
step = 1078,0.5707206477555946
step = 1079,0.5853622589751923
step = 1080,0.6126500043634369
step = 1081,0.583804058841183
step = 1082,0.5978116001577981
step = 1083,0.5816152683413924
step = 1084,0.6115909404101586
step = 1085,0.5766381502865354
step = 1086,0.6193030170352349
step = 1087,0.6125852854041632
step = 1088,0.5691755067888786
step = 1089,0.5703093718457432
step = 1090,0.5742546882449624
step = 1091,0.5745204457334756
step = 1092,0.5556952270723386
step = 1093,0.530908089123059
step = 1094,0.5486861753450217
step = 1095,0.562624971930564
step = 1096,0.5915286466297084
step = 1097,0.5905070100555074
step = 1098,0.5919520955724894
step = 1099,0.5503688065986798
step = 1100,0.5218397549265669
step = 1101,0.5299815237668986
step = 1102,0.55181467957784
step = 1103,0.612322079858276
step = 1104,0.5463455500927046
step = 1105,0.542669146822131
step = 1106,0.5608599641760575
step = 1107,0.5580321926217648
step = 1108,0.6278985501089959
step = 1109,0.6247975072469057
step = 1110,0.6973766962820805
step = 1111,0.690162159669951
step = 1112,0.6570272144686763
step = 1113,0.663847796151393
step = 1114,0.6563496579184672
step = 1115,0.6816702050777124
step = 1116,0.6397925123665511
step = 1117,0.6779899629297107
step = 1118,0.6760001845783291
step = 1119,0.6567917683126203
step = 1120,0.6504112301661613
step = 1121,0.6363870922797908
step = 1122,0.6409585931539179
step = 1123,0.6612192458897597
step = 1124,0.6561179223380137
step = 1125,0.6277603956786976
step = 1126,0.6174762319139865
step = 1127,0.6554446314534291
step = 1128,0.6284467551579115
step = 1129,0.6230935345401415
step = 1130,0.5502659141147642
step = 1131,0.6019381163146962
step = 1132,0.5563458198740475
step = 1133,0.5640991569347152
step = 1134,0.5582438676373928
step = 1135,0.5413466394898722
step = 1136,0.5239030390457357
step = 1137,0.5449398169304351
step = 1138,0.5833475354291531
step = 1139,0.6054344836246494
step = 1140,0.6659364855580885
step = 1141,0.5876951445398451
step = 1142,0.5411004135840863
step = 1143,0.5570279483346275
step = 1144,0.5848695483220624
step = 1145,0.5717701917095892
step = 1146,0.5901262126000676
step = 1147,0.5950163836558385
step = 1148,0.6082516835490517
step = 1149,0.6605703978946782
step = 1150,0.6234442235411886
step = 1151,0.5421639841709333
step = 1152,0.5509176080473696
step = 1153,0.5643315013707791
step = 1154,0.5894438415512835
step = 1155,0.548849131307845
step = 1156,0.5212034625865237
step = 1157,0.5302791330969863
step = 1158,0.5263023235298396
step = 1159,0.5850306698684216
step = 1160,0.6385247480702805
step = 1161,0.6262290773113053
step = 1162,0.5892692116116085
step = 1163,0.5609106781770543
step = 1164,0.5925558138455802
step = 1165,0.6081751272276504
step = 1166,0.5591770276115317
step = 1167,0.5450865667199325
step = 1168,0.5420418969836099
step = 1169,0.5614782556272611
step = 1170,0.5815893646096343
step = 1171,0.5927813994777302
step = 1172,0.5818545127056179
step = 1173,0.5663119130109244
step = 1174,0.560189074027152
step = 1175,0.555300181958488
step = 1176,0.5615720301104558
step = 1177,0.6040252231510025
step = 1178,0.6009366671305398
step = 1179,0.5775690463741463
step = 1180,0.5475778056735946
step = 1181,0.5815423351770781
step = 1182,0.5996238175352948
step = 1183,0.6201711486303433
step = 1184,0.5651334569655055
step = 1185,0.616519924966528
step = 1186,0.5789263834210743
step = 1187,0.6026717037947601
step = 1188,0.5993953784956715
step = 1189,0.546437461481178
step = 1190,0.5934593982524735
step = 1191,0.6453620573033783
step = 1192,0.5937260904402231
step = 1193,0.6600166613554295
step = 1194,0.5889379496632015
step = 1195,0.5840714789498922
step = 1196,0.5743310318901474
step = 1197,0.5752818931555693
step = 1198,0.5422878659352967
step = 1199,0.6041534297070428
step = 1200,0.5993013692093947
step = 1201,0.5945240546692993
step = 1202,0.5753256428310346
step = 1203,0.5584837380008298
step = 1204,0.587091086362114
step = 1205,0.5871131835776531
step = 1206,0.6196501829501931
step = 1207,0.6087235634751498
step = 1208,0.5740238268968795
step = 1209,0.6224393421116765
step = 1210,0.5628801422530373
step = 1211,0.5928273962804133
step = 1212,0.59811835309007
step = 1213,0.6086420188715791
step = 1214,0.6160966830759063
step = 1215,0.6311265565460057
step = 1216,0.6274164861172566
step = 1217,0.6583145668121303
step = 1218,0.6774987831498116
step = 1219,0.6486082716124011
step = 1220,0.610961442212862
step = 1221,0.6310410641108316
step = 1222,0.6277669461667291
step = 1223,0.6031459580904103
step = 1224,0.5852935791710948
step = 1225,0.590638386732412
step = 1226,0.6123422866018834
step = 1227,0.5953891106300934
step = 1228,0.5478853263845413
step = 1229,0.550206419312084
step = 1230,0.5227418009720494
step = 1231,0.5281619963714977
step = 1232,0.5596054633624692
step = 1233,0.5369937283838658
step = 1234,0.4989533380748096
step = 1235,0.5013299538486371
step = 1236,0.5347532096144019
step = 1237,0.5632188834518973
step = 1238,0.5430695076975718
step = 1239,0.5628464731073205
step = 1240,0.5720002883531873
step = 1241,0.5768157455206492
step = 1242,0.5882007022068518
step = 1243,0.6005376592510386
step = 1244,0.6103843568226689
step = 1245,0.6377319316156533
step = 1246,0.5873017128246454
step = 1247,0.6271626236161537
step = 1248,0.6076827565842692
step = 1249,0.6060187506512507
step = 1250,0.5817236839729322
step = 1251,0.567098467904753
step = 1252,0.5311775054631328
step = 1253,0.5145435429463425
step = 1254,0.47549035264002837
step = 1255,0.47714106861099714
step = 1256,0.5471564397624538
step = 1257,0.529519120687263
step = 1258,0.606088683023616
step = 1259,0.6417236921629814
step = 1260,0.5984894454679495
step = 1261,0.6122630520578886
step = 1262,0.595546242356874
step = 1263,0.6285169897507998
step = 1264,0.6390933893528497
step = 1265,0.5739906662043123
step = 1266,0.5387394829826019
step = 1267,0.5986476582106075
step = 1268,0.6438742781906075
step = 1269,0.578088406167664
step = 1270,0.568287303152295
step = 1271,0.5591469799432475
step = 1272,0.5406841200050475
step = 1273,0.5106021350036134
step = 1274,0.6060683294787967
step = 1275,0.5241652004033139
step = 1276,0.6025799907930204
step = 1277,0.577631322884045
step = 1278,0.5622095601146454
step = 1279,0.5793434767923024
step = 1280,0.5750395832040592
step = 1281,0.552508087334407
step = 1282,0.47387859542848576
step = 1283,0.4618323114944193
step = 1284,0.5109935736591442
step = 1285,0.539130749018803
step = 1286,0.5527885370000245
step = 1287,0.5503490191926619
step = 1288,0.5483989689540402
step = 1289,0.5199463740734044
step = 1290,0.5468177446883671
step = 1291,0.5405976346757757
step = 1292,0.5566903219454856
step = 1293,0.46033353525460946
step = 1294,0.5432346623336605
step = 1295,0.5334405286769577
step = 1296,0.6055380311856813
step = 1297,0.6522080272972863
step = 1298,0.6591932583429132
step = 1299,0.6646562405408436
step = 1300,0.6376753245973599
step = 1301,0.6345282460683355
step = 1302,0.6097448493719877
step = 1303,0.6236633447020455
step = 1304,0.6212400157726802
step = 1305,0.5807027747756277
step = 1306,0.6077179874195875
step = 1307,0.6090482648290299
step = 1308,0.5530243644174324
step = 1309,0.5022355859303113
step = 1310,0.45080621215946104
step = 1311,0.4735867154215975
step = 1312,0.525009724623541
step = 1313,0.5282725656152404
step = 1314,0.5572644210827571
step = 1315,0.5774393420028451
step = 1316,0.6476357869106774
step = 1317,0.6566223993186102
step = 1318,0.6073229653258254
step = 1319,0.5766141034692576
step = 1320,0.5733527911261297
step = 1321,0.6086739705414146
step = 1322,0.6078291619327116
step = 1323,0.623238754480841
step = 1324,0.6115221925743872
step = 1325,0.5837988692123938
step = 1326,0.5679154306877651
step = 1327,0.5830426347263936
step = 1328,0.6221360556897534
step = 1329,0.6313706950785634
step = 1330,0.6260947944622055
step = 1331,0.6718559429213683
step = 1332,0.5894446724869934
step = 1333,0.587227929051505
step = 1334,0.5949745327622759
step = 1335,0.6193982439157095
step = 1336,0.634203178445508
step = 1337,0.6037663811087942
step = 1338,0.5952479318850978
step = 1339,0.5870689885713216
step = 1340,0.5876411123125473
step = 1341,0.6105762784965371
step = 1342,0.5881742312099876
step = 1343,0.6125519089485547
step = 1344,0.5709115305985231
step = 1345,0.6360539997814373
step = 1346,0.6245242705092231
step = 1347,0.6052864990634942
step = 1348,0.6083720512849671
step = 1349,0.6529336350313799
step = 1350,0.6469457450444933
step = 1351,0.5866034648299656
step = 1352,0.6366083883040294
step = 1353,0.6297016890000097
step = 1354,0.6436818633873005
step = 1355,0.6378369350012837
step = 1356,0.657279757249824
step = 1357,0.6547265375584979
step = 1358,0.6461527683601478
step = 1359,0.6288386799977347
step = 1360,0.6252384313753507
step = 1361,0.6537776133731936
step = 1362,0.6748706002672398
step = 1363,0.6820336668998345
step = 1364,0.6593920949801253
step = 1365,0.6182179444067516
step = 1366,0.6707078961288628
step = 1367,0.6185072938539964
step = 1368,0.6179856772294906
step = 1369,0.6386934711804684
step = 1370,0.6195934449950536
step = 1371,0.6021914959727845
step = 1372,0.5941990410305809
step = 1373,0.5773228415149255
step = 1374,0.569908055980013
step = 1375,0.6024422599337363
step = 1376,0.5825970828290626
step = 1377,0.6092314352474162
step = 1378,0.6251404521312987
step = 1379,0.5852401843279487
step = 1380,0.6109118340257753
step = 1381,0.6084489702755743
step = 1382,0.5571878972003798
step = 1383,0.5891533794966561
step = 1384,0.5657279847532188
step = 1385,0.5496040119753305
step = 1386,0.5329971101768639
step = 1387,0.5973289169180092
step = 1388,0.5839718889963219
step = 1389,0.5695814550160332
step = 1390,0.5564050626258547
step = 1391,0.5401041700893571
step = 1392,0.5300837467719959
step = 1393,0.5694416335404358
step = 1394,0.5769215701099177
step = 1395,0.5905122112613208
step = 1396,0.5551738722892163
step = 1397,0.5737727830718343
step = 1398,0.5861075041122231
step = 1399,0.5623731760456104
step = 1400,0.6220343540611272
step = 1401,0.5752985732689236
step = 1402,0.593781892874282
step = 1403,0.5616526416524612
step = 1404,0.5038338829111672
step = 1405,0.5075496767977988
step = 1406,0.5517888479411137
step = 1407,0.5326559187483173
step = 1408,0.5290329026993031
step = 1409,0.5083195942383946
step = 1410,0.6009048834790227
step = 1411,0.4877654599344204
step = 1412,0.49891640649321456
step = 1413,0.5140035459906961
step = 1414,0.4700884930405888
step = 1415,0.5157957914695694
step = 1416,0.5353894414134852
step = 1417,0.5423919689488735
step = 1418,0.5523243621924669
step = 1419,0.5721072542647085
step = 1420,0.5826701000969449
step = 1421,0.5814329173573467
step = 1422,0.49249456927865304
step = 1423,0.5703436744733816
step = 1424,0.5734313285851631
step = 1425,0.5237906520888089
step = 1426,0.5477142697812543
step = 1427,0.57908394428493
step = 1428,0.5381163313582814
step = 1429,0.539318602056212
step = 1430,0.5503517910819579
step = 1431,0.5570448577262853
step = 1432,0.5589711119381093
step = 1433,0.5653639379465029
step = 1434,0.6081076326513386
step = 1435,0.614776413700119
step = 1436,0.5847385366587955
step = 1437,0.5986482969983078
step = 1438,0.600495767817307
step = 1439,0.6342069618536704
step = 1440,0.637266668150755
step = 1441,0.6017145367808863
step = 1442,0.5865408068975234
step = 1443,0.5876881105073508
step = 1444,0.6311680439405192
step = 1445,0.6265384890486858
step = 1446,0.5949234612080235
step = 1447,0.5994865577852293
step = 1448,0.5847225514813357
step = 1449,0.6226250864469745
step = 1450,0.6342925767962034
step = 1451,0.6607774890315972
step = 1452,0.6364706314337036
step = 1453,0.6475380223343531
step = 1454,0.6255469897609318
step = 1455,0.6548319332154778
step = 1456,0.6269368291428099
step = 1457,0.6314762181425965
step = 1458,0.6211956575535931
step = 1459,0.6099549319923798
step = 1460,0.6484405793095204
step = 1461,0.6371936651500092
step = 1462,0.5900107650383022
step = 1463,0.5473699288894842
step = 1464,0.5675880626900903
step = 1465,0.5518217771697606
step = 1466,0.5477800051877656
step = 1467,0.5157604440806021
step = 1468,0.5599492059225171
step = 1469,0.5428819683486368
step = 1470,0.5501072431353542
step = 1471,0.5640464123244787
step = 1472,0.5909880250227469
step = 1473,0.5633124506538155
step = 1474,0.5911663258981334
step = 1475,0.5596296894154663
step = 1476,0.5148863131183601
step = 1477,0.4651280220532091
step = 1478,0.45908927155816226
step = 1479,0.5192262782790404
step = 1480,0.5194569522905277
step = 1481,0.5462117545148869
step = 1482,0.5613663887537875
step = 1483,0.577159720453064
step = 1484,0.5657441885518363
step = 1485,0.5531213561889148
step = 1486,0.5731649168187505
step = 1487,0.6397229385107076
step = 1488,0.6110920503209438
step = 1489,0.6140101824308098
