,sigma = 0.7
step = 1005,0.46748004255107634
step = 1006,0.46246264227396167
step = 1007,0.40340287578651884
step = 1008,0.37023377454909606
step = 1009,0.3628001105499604
step = 1010,0.36693832474636634
step = 1011,0.37054873185515746
step = 1012,0.38829892844667074
step = 1013,0.423605908656358
step = 1014,0.47152684006675044
step = 1015,0.42438970533576953
step = 1016,0.430641829023498
step = 1017,0.4049224113782528
step = 1018,0.44740755601610577
step = 1019,0.45647057792173346
step = 1020,0.45512435160370446
step = 1021,0.5039795854838431
step = 1022,0.4980715687080191
step = 1023,0.5069830455362802
step = 1024,0.506426890096572
step = 1025,0.5009400073382263
step = 1026,0.5087012617681598
step = 1027,0.45993229335742414
step = 1028,0.4790737417297898
step = 1029,0.488654321247791
step = 1030,0.47189756948136974
step = 1031,0.49066191786549346
step = 1032,0.47790809532199063
step = 1033,0.42957477984214065
step = 1034,0.46064527607291983
step = 1035,0.4674432159099009
step = 1036,0.4642226262871408
step = 1037,0.47147599696105386
step = 1038,0.5023545285630032
step = 1039,0.4870317552283319
step = 1040,0.5072466750747682
step = 1041,0.491210953139323
step = 1042,0.4759752525794784
step = 1043,0.47588837548855956
step = 1044,0.4675740674441352
step = 1045,0.4705173144596439
step = 1046,0.43455773731789105
step = 1047,0.47584114780315817
step = 1048,0.4745480326174046
step = 1049,0.4622857370905816
step = 1050,0.48235891314086193
step = 1051,0.5306849761387372
step = 1052,0.5185113765823982
step = 1053,0.5018263842089147
step = 1054,0.5414397711080391
step = 1055,0.5758488775481397
step = 1056,0.5537384456554284
step = 1057,0.5747594979675045
step = 1058,0.5976717900898053
step = 1059,0.6015617759244242
step = 1060,0.601769293419557
step = 1061,0.5687132063469961
step = 1062,0.5925729498654214
step = 1063,0.544921610085137
step = 1064,0.5581715901901259
step = 1065,0.555653667689472
step = 1066,0.5495715841741923
step = 1067,0.5891276076462607
step = 1068,0.5560485893868564
step = 1069,0.5762055459613176
step = 1070,0.5675296454659028
step = 1071,0.5841374477540301
step = 1072,0.639244958260053
step = 1073,0.5581362695213017
step = 1074,0.53514641163244
step = 1075,0.5011365853326075
step = 1076,0.5698133552731981
step = 1077,0.5536370706386958
step = 1078,0.5855631341870461
step = 1079,0.6156950178944132
step = 1080,0.6103508779659521
step = 1081,0.6224857803733591
step = 1082,0.6331513727767202
step = 1083,0.6313079980783084
step = 1084,0.6606231601829963
step = 1085,0.6730536669177469
step = 1086,0.674586774578099
step = 1087,0.6966837797522917
step = 1088,0.7324306613574256
step = 1089,0.6869321057539424
step = 1090,0.6676144082101593
step = 1091,0.6846442988047612
step = 1092,0.667968265837902
step = 1093,0.6865607068395451
step = 1094,0.6682536707992177
step = 1095,0.6469892129703212
step = 1096,0.6600491235431074
step = 1097,0.7212486880185842
step = 1098,0.6673938256111017
step = 1099,0.6976216367318755
step = 1100,0.6678516937966243
step = 1101,0.6860580939279426
step = 1102,0.6587338248132824
step = 1103,0.6514348919968144
step = 1104,0.6680569607699958
step = 1105,0.6495223174352107
step = 1106,0.6585497707688787
step = 1107,0.6416459373666844
step = 1108,0.6532271833194156
step = 1109,0.6517927709060981
step = 1110,0.6462020427406294
step = 1111,0.6979508803465272
step = 1112,0.6506280447753539
step = 1113,0.6877756472146379
step = 1114,0.7083690827601135
step = 1115,0.6723962033914475
step = 1116,0.6877142418064235
step = 1117,0.7086773824856824
step = 1118,0.6892043139007403
step = 1119,0.6711031991105341
step = 1120,0.6660356111646824
step = 1121,0.6971892990415124
step = 1122,0.6740011568890971
step = 1123,0.6608071437948201
step = 1124,0.630283549700884
step = 1125,0.6136149197005913
step = 1126,0.560627198588725
step = 1127,0.5756164683032788
step = 1128,0.5254058008127702
step = 1129,0.5777131412820469
step = 1130,0.5556835323158269
step = 1131,0.5612546884177667
step = 1132,0.5366899471484206
step = 1133,0.5408269482225151
step = 1134,0.5365611433762281
step = 1135,0.4730413437953338
step = 1136,0.4393000517476361
step = 1137,0.4760320310602049
step = 1138,0.4451751075469905
step = 1139,0.4188717417860116
step = 1140,0.44678820675405095
step = 1141,0.45011855132788103
step = 1142,0.4537748110494695
step = 1143,0.46228852649618235
step = 1144,0.5044958851681149
step = 1145,0.5421208544610511
step = 1146,0.5472932500258909
step = 1147,0.6022995134203193
step = 1148,0.6312820985302953
step = 1149,0.6103779667524625
step = 1150,0.6149373676543449
step = 1151,0.6168861318169441
step = 1152,0.6145313768040636
step = 1153,0.6049266865292916
step = 1154,0.6439287518449766
step = 1155,0.6419077102774725
step = 1156,0.5963151170651024
step = 1157,0.5610214526771685
step = 1158,0.5610142352834503
step = 1159,0.5541023756273785
step = 1160,0.579602612473054
step = 1161,0.5799317556263826
step = 1162,0.6393807346924499
step = 1163,0.6300111027330888
step = 1164,0.6079222947034643
step = 1165,0.608710562746623
step = 1166,0.577415601688184
step = 1167,0.5460596620727122
step = 1168,0.5154098453952859
step = 1169,0.5684217747191771
step = 1170,0.636185065871203
step = 1171,0.6237510871952953
step = 1172,0.6249907269331311
step = 1173,0.6381949711340923
step = 1174,0.6218987022667641
step = 1175,0.6695265468701219
step = 1176,0.6329497626915592
step = 1177,0.6331864072716015
step = 1178,0.5999321141864595
step = 1179,0.6053489036347475
step = 1180,0.5316352427478878
step = 1181,0.5269668659806299
step = 1182,0.5662199279368717
step = 1183,0.5893552288013878
step = 1184,0.6031755433844622
step = 1185,0.5731301329057438
step = 1186,0.5677446042279213
step = 1187,0.5168973077623757
step = 1188,0.5135998330660063
step = 1189,0.5359311024658013
step = 1190,0.5215177175782025
step = 1191,0.5292798204913514
step = 1192,0.49898919474201603
step = 1193,0.5164191650529664
step = 1194,0.5288712381707456
step = 1195,0.5235759290846062
step = 1196,0.46509218210456027
step = 1197,0.49994781936030536
step = 1198,0.48736032657604367
step = 1199,0.5301199245042093
step = 1200,0.5391612939318877
step = 1201,0.5555327914820153
step = 1202,0.5606419539758707
step = 1203,0.5907312337749125
step = 1204,0.5912319705855488
step = 1205,0.6095775154499796
step = 1206,0.5808720013621401
step = 1207,0.554304323598103
step = 1208,0.5775682173696773
step = 1209,0.6277070835687792
step = 1210,0.6877681556553787
step = 1211,0.6608614918489842
step = 1212,0.6570642505398607
step = 1213,0.6349905406132554
step = 1214,0.5874146856998435
step = 1215,0.6305718117652673
step = 1216,0.6428019840269426
step = 1217,0.6174200408952438
step = 1218,0.6088029290785644
step = 1219,0.6246045530078153
step = 1220,0.629139376440774
step = 1221,0.6474951172392192
step = 1222,0.6050018868470453
step = 1223,0.6776761487349688
step = 1224,0.6470128964092722
step = 1225,0.6455913568469821
step = 1226,0.6300796558252548
step = 1227,0.6310036257898259
step = 1228,0.5953929454499615
step = 1229,0.5964737160500196
step = 1230,0.5501844120471063
step = 1231,0.5507684950343994
step = 1232,0.5909973339462382
step = 1233,0.6015470904461266
step = 1234,0.6310333725594182
step = 1235,0.6268446631528617
step = 1236,0.6393631372426208
step = 1237,0.6215153560311747
step = 1238,0.6488219254404075
step = 1239,0.6496953306481956
step = 1240,0.6396538983135176
step = 1241,0.6723263159395462
step = 1242,0.6610987846055736
step = 1243,0.6782552848731573
step = 1244,0.6416970318701187
step = 1245,0.6859436879324564
step = 1246,0.6600404786018789
step = 1247,0.6358278230413505
step = 1248,0.6814984288348734
step = 1249,0.6716566669467885
step = 1250,0.7117030588124499
step = 1251,0.6674836895279093
step = 1252,0.7242345329023863
step = 1253,0.7598524115481883
step = 1254,0.7228107056925507
step = 1255,0.72325266215755
step = 1256,0.7091236822632327
step = 1257,0.6769015634356356
step = 1258,0.6492157886540263
step = 1259,0.6682202331279721
step = 1260,0.7209937975692046
step = 1261,0.6434721797488526
step = 1262,0.6539339424266915
step = 1263,0.6835395961062762
step = 1264,0.6389806334327774
step = 1265,0.6385146675284583
step = 1266,0.7050634563545126
step = 1267,0.6444061098233762
step = 1268,0.6614201565552315
step = 1269,0.6412470770016643
step = 1270,0.6187238462777478
step = 1271,0.6025920569308317
step = 1272,0.5760343933280859
step = 1273,0.5222423748042861
step = 1274,0.5167650975771807
step = 1275,0.5479362966393242
step = 1276,0.5411479708931012
step = 1277,0.5288225133493571
step = 1278,0.5277752918067942
step = 1279,0.5254154731637022
step = 1280,0.49843236106114497
step = 1281,0.5231484918531137
step = 1282,0.5328117323174488
step = 1283,0.5308478916647071
step = 1284,0.5193879491483684
step = 1285,0.5007929819153712
step = 1286,0.5125827827775269
step = 1287,0.5122843093231821
step = 1288,0.5382707266445939
step = 1289,0.567977501867789
step = 1290,0.5393835450153768
step = 1291,0.5526131205978875
step = 1292,0.5597154863315099
step = 1293,0.566486199473605
step = 1294,0.5147201024249828
step = 1295,0.5543811834984121
step = 1296,0.6107506888089218
step = 1297,0.5859786576710488
step = 1298,0.5913310295243579
step = 1299,0.6621209354391744
step = 1300,0.6821781232272437
step = 1301,0.6580444750697784
step = 1302,0.631905358499436
step = 1303,0.6683130417502533
step = 1304,0.6723221707918293
step = 1305,0.6341861490330271
step = 1306,0.6192898540890672
step = 1307,0.6162046934313375
step = 1308,0.647668489559899
step = 1309,0.6417209595550539
step = 1310,0.6408988711072309
step = 1311,0.6611128156910275
step = 1312,0.668559878464066
step = 1313,0.6837352395565255
step = 1314,0.6454221585937071
step = 1315,0.6500794891273769
step = 1316,0.6621824558295889
step = 1317,0.662133460847414
step = 1318,0.634543301801369
step = 1319,0.6325774857973742
step = 1320,0.6383290674514192
step = 1321,0.6497890360116677
step = 1322,0.6692396585252609
step = 1323,0.6863765611857429
step = 1324,0.6904632090449115
step = 1325,0.6647932987389039
step = 1326,0.6694942338792814
step = 1327,0.6671898285026147
step = 1328,0.6783217056612019
step = 1329,0.680103204961799
step = 1330,0.6532493795741559
step = 1331,0.6382714737109839
step = 1332,0.6391396431640716
step = 1333,0.6068405918533187
step = 1334,0.6285621996510129
step = 1335,0.6271464263289249
step = 1336,0.6350217479942846
step = 1337,0.6496952960635015
step = 1338,0.6460795778317662
step = 1339,0.643304054156456
step = 1340,0.6155766470158783
step = 1341,0.6634266943145073
step = 1342,0.6501712412976515
step = 1343,0.6469796492188902
step = 1344,0.6284463804405525
step = 1345,0.5830129471171657
step = 1346,0.6006040015249315
step = 1347,0.5884039218400354
step = 1348,0.5909687210434874
step = 1349,0.5849364242872978
step = 1350,0.5763145055689333
step = 1351,0.5575957973517058
step = 1352,0.5528111268242694
step = 1353,0.556112294686837
step = 1354,0.5476233334271813
step = 1355,0.5586453908553746
step = 1356,0.5533473060646115
step = 1357,0.5404906748722597
step = 1358,0.5479185937876307
step = 1359,0.49487712364796543
step = 1360,0.5344541371010463
step = 1361,0.5668634958810329
step = 1362,0.5400427833787524
step = 1363,0.5652712631232835
step = 1364,0.5685227012365359
step = 1365,0.5861081626790077
step = 1366,0.5705621625386209
step = 1367,0.5410837579144815
step = 1368,0.5065797287946046
step = 1369,0.5225890375016222
step = 1370,0.505002742158265
step = 1371,0.53746693294377
step = 1372,0.5845589909910308
step = 1373,0.5373551714229576
step = 1374,0.5120206540082757
step = 1375,0.5702902963463357
step = 1376,0.5527692189238582
step = 1377,0.5984917019639422
step = 1378,0.6159889492091424
step = 1379,0.632527259851208
step = 1380,0.6080578398763529
step = 1381,0.597674722611211
step = 1382,0.5811988199751017
step = 1383,0.5770050518932873
step = 1384,0.6035986735520279
step = 1385,0.5911229608626768
step = 1386,0.6148782010734979
step = 1387,0.5709471331928758
step = 1388,0.6391829822880645
step = 1389,0.6324022702404837
step = 1390,0.6043343060607496
step = 1391,0.601777569691384
step = 1392,0.6108530877520546
step = 1393,0.6129145781623815
step = 1394,0.6248308011592316
step = 1395,0.6670873712024622
step = 1396,0.65431000797705
step = 1397,0.651420922134029
step = 1398,0.5994403919650694
step = 1399,0.6361577228412645
step = 1400,0.6147817473581598
step = 1401,0.6073284300549701
step = 1402,0.5880216352089767
step = 1403,0.6448790666366031
step = 1404,0.6013733158639587
step = 1405,0.6179622870276823
step = 1406,0.6408492079202359
step = 1407,0.5887525575122341
step = 1408,0.5780849204328433
step = 1409,0.5701214973772869
step = 1410,0.5653728308037159
step = 1411,0.6121367878885319
step = 1412,0.6021723759382394
step = 1413,0.6049042081530264
step = 1414,0.5800148657825266
step = 1415,0.5954307255092127
step = 1416,0.6021543494896713
step = 1417,0.644030849720141
step = 1418,0.6215802116738507
step = 1419,0.6065014402598866
step = 1420,0.5959013756621244
step = 1421,0.5938382428477655
step = 1422,0.614267659739595
step = 1423,0.5983728876762252
step = 1424,0.560562433374969
step = 1425,0.608601872856977
step = 1426,0.5987528519786637
step = 1427,0.5854728247807834
step = 1428,0.588685316031193
step = 1429,0.5843395534155073
step = 1430,0.6059424486985698
step = 1431,0.6097322008395185
step = 1432,0.5889327049047395
step = 1433,0.5820103487811408
step = 1434,0.5080277980138906
step = 1435,0.51415672745228
step = 1436,0.5558117618163406
step = 1437,0.6000459813561135
step = 1438,0.5657060744002188
step = 1439,0.6002251223507838
step = 1440,0.5851684877423406
step = 1441,0.5971394938160708
step = 1442,0.6318078547935193
step = 1443,0.6184310532148561
step = 1444,0.6656527163742524
step = 1445,0.6436701500971762
step = 1446,0.6909501918787799
step = 1447,0.648320693633908
step = 1448,0.6641717568307105
step = 1449,0.6523044054785085
step = 1450,0.6219769170549778
step = 1451,0.6085276780883259
step = 1452,0.6441179400293187
step = 1453,0.6560827647763369
step = 1454,0.6409175968475906
step = 1455,0.6211412407462598
step = 1456,0.6292391539941855
step = 1457,0.626153958213546
step = 1458,0.6159330234548671
step = 1459,0.661901166561237
step = 1460,0.6722524959600998
step = 1461,0.6874608699474603
step = 1462,0.6743295327564108
step = 1463,0.7022692575768543
step = 1464,0.6884704983532893
step = 1465,0.7178098582103141
step = 1466,0.6762556520777513
step = 1467,0.6825404501456179
step = 1468,0.6658671117263344
step = 1469,0.6467585513156322
step = 1470,0.6173626842371548
step = 1471,0.6350779358017007
step = 1472,0.6012134981667633
step = 1473,0.5310992292553988
step = 1474,0.49516643209351796
step = 1475,0.5296130352418229
step = 1476,0.5242447353656191
step = 1477,0.5349383913750818
step = 1478,0.50505364518756
step = 1479,0.5011923722774579
step = 1480,0.5547340523130586
step = 1481,0.611317001461783
step = 1482,0.5432612536962773
step = 1483,0.5234766163665318
step = 1484,0.4945307238632419
step = 1485,0.520274940129705
step = 1486,0.5448020587517777
step = 1487,0.5517125574629377
