,sigma = 0.1
step = 1005,0.9829623684389318
step = 1006,0.9827494357528027
step = 1007,0.9835752794284106
step = 1008,0.9808974344723653
step = 1009,0.9824045850438251
step = 1010,0.9814908478822298
step = 1011,0.983255675081553
step = 1012,0.983057682981086
step = 1013,0.9839492067397688
step = 1014,0.9832490706594494
step = 1015,0.9841501044914935
step = 1016,0.9831411060506472
step = 1017,0.9834686049379334
step = 1018,0.9830468796073027
step = 1019,0.9833990878748656
step = 1020,0.9829395946960684
step = 1021,0.9823534105687145
step = 1022,0.9835762937873908
step = 1023,0.982681258673845
step = 1024,0.9817928104079259
step = 1025,0.9836875409362295
step = 1026,0.9838702714489709
step = 1027,0.9851733610789551
step = 1028,0.9858173074237733
step = 1029,0.985935884111559
step = 1030,0.9862659922601449
step = 1031,0.9849113637050523
step = 1032,0.985798958160183
step = 1033,0.9841139330327273
step = 1034,0.9852127479323595
step = 1035,0.9845435258227113
step = 1036,0.9853211196340562
step = 1037,0.983911896710935
step = 1038,0.9832634162313026
step = 1039,0.983966444318397
step = 1040,0.9845860444405405
step = 1041,0.9851517288087387
step = 1042,0.9858078383277431
step = 1043,0.9858479306069368
step = 1044,0.9850099688077929
step = 1045,0.9854603116820926
step = 1046,0.984488480701851
step = 1047,0.9850031606207553
step = 1048,0.9831701203418987
step = 1049,0.9839959426513212
step = 1050,0.9834210051018251
step = 1051,0.9834084650251068
step = 1052,0.98278363766696
step = 1053,0.9840587022288455
step = 1054,0.9833603115459223
step = 1055,0.9840867302191078
step = 1056,0.9831693467813476
step = 1057,0.9837722316291009
step = 1058,0.9839285623948503
step = 1059,0.9844277438932224
step = 1060,0.9842099071280168
step = 1061,0.9842455273618183
step = 1062,0.9829718850259546
step = 1063,0.9831198478643096
step = 1064,0.9838038670980717
step = 1065,0.9831719436998672
step = 1066,0.9833448831627708
step = 1067,0.9820811044329891
step = 1068,0.9833605865677152
step = 1069,0.9833190959021715
step = 1070,0.9825166076529692
step = 1071,0.9833548435586469
step = 1072,0.9830130376880045
step = 1073,0.9831661672915438
step = 1074,0.9838835748746475
step = 1075,0.9839490527523499
step = 1076,0.9825988463908603
step = 1077,0.9823700656944331
step = 1078,0.9792735929514618
step = 1079,0.9809566049844822
step = 1080,0.9806515742919367
step = 1081,0.9812940079852073
step = 1082,0.9809462629670792
step = 1083,0.9833417092925745
step = 1084,0.9825183402008095
step = 1085,0.9825913281583437
step = 1086,0.9830931867069014
step = 1087,0.9839396533413234
step = 1088,0.9827663985874407
step = 1089,0.9829478475187432
step = 1090,0.9839705282374794
step = 1091,0.9842266976038412
step = 1092,0.9826553264803896
step = 1093,0.9833221844291756
step = 1094,0.9830796323946681
step = 1095,0.9826538569629372
step = 1096,0.9833156146643276
step = 1097,0.9825515194259751
step = 1098,0.9821969421705089
step = 1099,0.981231729733123
step = 1100,0.9828780358856508
step = 1101,0.9828995173919095
step = 1102,0.9831051078339221
step = 1103,0.9842450105636726
step = 1104,0.9832887317117645
step = 1105,0.9836254171000255
step = 1106,0.9833342344401628
step = 1107,0.9836867298348985
step = 1108,0.9839079259739991
step = 1109,0.9842446999764138
step = 1110,0.9835855125371752
step = 1111,0.9829062257201804
step = 1112,0.9824191611623655
step = 1113,0.9824594027615868
step = 1114,0.984055706216921
step = 1115,0.9830403338927184
step = 1116,0.9828683503483737
step = 1117,0.9832821757758958
step = 1118,0.9829971973482564
step = 1119,0.9816856424548073
step = 1120,0.9812418358919293
step = 1121,0.9824264103282039
step = 1122,0.9821976003870007
step = 1123,0.983568988810298
step = 1124,0.9833721786950438
step = 1125,0.9841874324424326
step = 1126,0.9815198036525383
step = 1127,0.9826529673208907
step = 1128,0.9819796925955901
step = 1129,0.981605576851177
step = 1130,0.9827122195414764
step = 1131,0.9815914891265481
step = 1132,0.9808953941175239
step = 1133,0.981696109964563
step = 1134,0.9828599521939179
step = 1135,0.9816561272619239
step = 1136,0.9811353047557266
step = 1137,0.9809924482617908
step = 1138,0.9807447988073947
step = 1139,0.9808773545495605
step = 1140,0.9818723244969458
step = 1141,0.9800633155308176
step = 1142,0.9814297049538183
step = 1143,0.97956878940371
step = 1144,0.9795678886627669
step = 1145,0.9794905712736477
step = 1146,0.9778081398602197
step = 1147,0.9784829431967036
step = 1148,0.9784059893313792
step = 1149,0.9788713012478464
step = 1150,0.979263101144148
step = 1151,0.980248758506152
step = 1152,0.9794845156119628
step = 1153,0.9819053809117956
step = 1154,0.9830504871052632
step = 1155,0.9819313772871381
step = 1156,0.9820195967604911
step = 1157,0.9830624962721108
step = 1158,0.9834894406284309
step = 1159,0.9823330300846043
step = 1160,0.981278535183975
step = 1161,0.9824070687442571
step = 1162,0.9831551626758744
step = 1163,0.9837805793940366
step = 1164,0.9834575895357144
step = 1165,0.9825559801801091
step = 1166,0.9844400386880435
step = 1167,0.9824014301427315
step = 1168,0.982889910048476
step = 1169,0.9825110488196762
step = 1170,0.9824284051265146
step = 1171,0.98315313601212
step = 1172,0.9820200069575881
step = 1173,0.9822379472830134
step = 1174,0.9825835331294035
step = 1175,0.9804886317480518
step = 1176,0.9812314443547043
step = 1177,0.9813491327772403
step = 1178,0.9805430562387147
step = 1179,0.980963880711673
step = 1180,0.9809491421184221
step = 1181,0.9819456445827912
step = 1182,0.9816577272097157
step = 1183,0.982523512774549
step = 1184,0.9816511942147468
step = 1185,0.9809049974431926
step = 1186,0.9783269172393844
step = 1187,0.9778629462321787
step = 1188,0.9783243935036409
step = 1189,0.9766651017660452
step = 1190,0.9747959940494415
step = 1191,0.9762203024689261
step = 1192,0.9750874002992906
step = 1193,0.9741651997951642
step = 1194,0.9738751321811714
step = 1195,0.972821456605954
step = 1196,0.9714408094782295
step = 1197,0.9700208553921564
step = 1198,0.9695482022798294
step = 1199,0.9687343915349855
step = 1200,0.9671222147818391
step = 1201,0.9668997406604475
step = 1202,0.9676764316409576
step = 1203,0.9682143838579449
step = 1204,0.9683360998057554
step = 1205,0.9712932967405505
step = 1206,0.9706173073894656
step = 1207,0.9706953159504588
step = 1208,0.970926486627781
step = 1209,0.9725687416949983
step = 1210,0.9722826781624172
step = 1211,0.9723925477370935
step = 1212,0.9713780219918597
step = 1213,0.973753823559986
step = 1214,0.975933706828053
step = 1215,0.974810579131971
step = 1216,0.9743477915846687
step = 1217,0.9729265157138725
step = 1218,0.972725966007296
step = 1219,0.9717410583199563
step = 1220,0.9726219551885833
step = 1221,0.9728059756034614
step = 1222,0.9714782754937976
step = 1223,0.972302946453263
step = 1224,0.9718765466944731
step = 1225,0.9712642416388534
step = 1226,0.9718615824394541
step = 1227,0.9755176677397529
step = 1228,0.9767389675085398
step = 1229,0.9765227166702306
step = 1230,0.9761036820109147
step = 1231,0.9753790738921003
step = 1232,0.9759149806460204
step = 1233,0.9751197202425751
step = 1234,0.9745148294039273
step = 1235,0.9754891928427686
step = 1236,0.9748898301100275
step = 1237,0.9744006335921154
step = 1238,0.9764250851280556
step = 1239,0.9756397740070413
step = 1240,0.9780487355219677
step = 1241,0.9762489439828944
step = 1242,0.9761911068411272
step = 1243,0.9774558459976426
step = 1244,0.9778734230285575
step = 1245,0.9775530885747166
step = 1246,0.9775921232937816
step = 1247,0.9775253930667479
step = 1248,0.9789685684041615
step = 1249,0.9798403520911302
step = 1250,0.9797148261200096
step = 1251,0.9785315972367366
step = 1252,0.978867756264766
step = 1253,0.9767394016747739
step = 1254,0.9762627593132771
step = 1255,0.9769316902932791
step = 1256,0.9748301576682442
step = 1257,0.9765836246243645
step = 1258,0.9741770618126842
step = 1259,0.971080818684267
step = 1260,0.9710607016045817
step = 1261,0.9692448292435645
step = 1262,0.9700891369559523
step = 1263,0.9687773060761209
step = 1264,0.9696764508519193
step = 1265,0.9698263182805528
step = 1266,0.9691848231289368
step = 1267,0.9696736611157777
step = 1268,0.9713451003693637
step = 1269,0.9712610870472135
step = 1270,0.9700582182802668
step = 1271,0.972102274644819
step = 1272,0.971926429524247
step = 1273,0.9704647061788619
step = 1274,0.9701029089749964
step = 1275,0.9690374095224153
step = 1276,0.9699611278691445
step = 1277,0.9697513776916088
step = 1278,0.9706594962204613
step = 1279,0.97160838411201
step = 1280,0.9718551374709422
step = 1281,0.9732064869809569
step = 1282,0.9732601556034245
step = 1283,0.9713070634107878
step = 1284,0.9715768796218684
step = 1285,0.9726802623726372
step = 1286,0.9721369884587041
step = 1287,0.9720978227048291
step = 1288,0.9730683873649415
step = 1289,0.9709791549750835
step = 1290,0.9711771072586652
step = 1291,0.9701253661050105
step = 1292,0.9705104084099676
step = 1293,0.9694809273100692
step = 1294,0.969387332456005
step = 1295,0.9684350479083089
step = 1296,0.9685569992149157
step = 1297,0.967929964189675
step = 1298,0.9690100156975681
step = 1299,0.9687697787001757
step = 1300,0.9680524835370513
step = 1301,0.9683295116764291
step = 1302,0.9678807092899996
step = 1303,0.9688815227266627
step = 1304,0.9692845505584416
step = 1305,0.9706094323520563
step = 1306,0.9713361234622249
step = 1307,0.9728956225205443
step = 1308,0.9714411236689359
step = 1309,0.9709691096376717
step = 1310,0.97147250329296
step = 1311,0.9716222363459683
step = 1312,0.9727451976199921
step = 1313,0.9686534839781337
step = 1314,0.9690834542369152
step = 1315,0.9692082354328798
step = 1316,0.968365856636492
step = 1317,0.9676788132478835
step = 1318,0.9680622335267137
step = 1319,0.9691011602342785
step = 1320,0.9690364768261304
step = 1321,0.9693516298370138
step = 1322,0.968867964366141
step = 1323,0.9690849596582349
step = 1324,0.9676751255295674
step = 1325,0.9670247716298004
step = 1326,0.9647978080283758
step = 1327,0.9650487091388182
step = 1328,0.9644440869757438
step = 1329,0.9651956637771231
step = 1330,0.9652680198801531
step = 1331,0.9662701402290632
step = 1332,0.9670012001136108
step = 1333,0.9656627313369922
step = 1334,0.9665109053819987
step = 1335,0.9667242911999693
step = 1336,0.9664536280571515
step = 1337,0.9662012576161907
step = 1338,0.9645621005734076
step = 1339,0.9652204503510361
step = 1340,0.9615919433004504
step = 1341,0.9613449289328995
step = 1342,0.9594634614009226
step = 1343,0.9595390793379496
step = 1344,0.9596308826461578
step = 1345,0.9597248718732102
step = 1346,0.9609566353887289
step = 1347,0.9632135511890964
step = 1348,0.9628085740368849
step = 1349,0.9621325468360001
step = 1350,0.9646020462578853
step = 1351,0.967454768638014
step = 1352,0.9666370279717451
step = 1353,0.9678911699718935
step = 1354,0.9672654622805265
step = 1355,0.9665995515280758
step = 1356,0.9665560618577875
step = 1357,0.969246024449407
step = 1358,0.9689274226442754
step = 1359,0.9692605893911803
step = 1360,0.9709578665875731
step = 1361,0.9711357814115067
step = 1362,0.9717269934817332
step = 1363,0.9726157548115445
step = 1364,0.9710655800164417
step = 1365,0.9698682149587875
step = 1366,0.9683911078621794
step = 1367,0.9676139968937502
step = 1368,0.9666805133323076
step = 1369,0.9666495614271734
step = 1370,0.9678490473620104
step = 1371,0.9663937873103473
step = 1372,0.9665524786633581
step = 1373,0.9635810203706603
step = 1374,0.9624195939503105
step = 1375,0.9648355789757402
step = 1376,0.9662032630610315
step = 1377,0.9666191182851069
step = 1378,0.9680187432946665
step = 1379,0.9669077271730537
step = 1380,0.9656598845613832
step = 1381,0.9653293727357776
step = 1382,0.9654626300067909
step = 1383,0.9653695623346367
step = 1384,0.9668951501914453
step = 1385,0.9688402641895183
step = 1386,0.966804183461648
step = 1387,0.9662007514779759
step = 1388,0.9706220314866355
step = 1389,0.9703788279480783
step = 1390,0.9719102612538298
step = 1391,0.9730699910401271
step = 1392,0.9724915387313643
step = 1393,0.9748010040903236
step = 1394,0.9739161042306569
step = 1395,0.9730455951775316
step = 1396,0.9749297580557256
step = 1397,0.9752287267833032
step = 1398,0.9764898971238436
step = 1399,0.9747429936669832
step = 1400,0.9760348373492405
step = 1401,0.9741305483008361
step = 1402,0.9737504516872253
step = 1403,0.9740779133073528
step = 1404,0.9752033752871542
step = 1405,0.9769682793485942
step = 1406,0.9763687560212365
step = 1407,0.9761072404497156
step = 1408,0.9742238888957483
step = 1409,0.9738950625115456
step = 1410,0.9735021597340074
step = 1411,0.972489419565562
step = 1412,0.9718017430533117
step = 1413,0.9731507208222884
step = 1414,0.97427782012946
step = 1415,0.9755735431320369
step = 1416,0.9749073306205972
step = 1417,0.9744527738920782
step = 1418,0.977069048142672
step = 1419,0.97685205624159
step = 1420,0.9739256483235569
step = 1421,0.9741718824539783
step = 1422,0.9730146847228578
step = 1423,0.9729813871240727
step = 1424,0.9716150616058654
step = 1425,0.9706411363379766
step = 1426,0.9712365300292276
step = 1427,0.9722995738169457
step = 1428,0.9737357463750571
step = 1429,0.973323664166934
step = 1430,0.9729621208873168
step = 1431,0.9703476924594701
step = 1432,0.9699370662357876
step = 1433,0.9682530178069509
step = 1434,0.9692061192344611
step = 1435,0.9690294544612903
step = 1436,0.9696498419414229
step = 1437,0.9683667018326199
step = 1438,0.9697571294128021
step = 1439,0.9682911131510993
step = 1440,0.9703474096712406
step = 1441,0.9718338662674546
step = 1442,0.9708933625390477
step = 1443,0.9723911532353838
step = 1444,0.9737219694270987
step = 1445,0.9737773425578902
step = 1446,0.9753099322729518
step = 1447,0.974097577457377
step = 1448,0.9758074004312305
step = 1449,0.9767454775880975
step = 1450,0.9777243403273974
step = 1451,0.9781795540799022
step = 1452,0.981718534624495
step = 1453,0.9829769371660961
step = 1454,0.9817394773262446
step = 1455,0.9837571988459445
step = 1456,0.9833724145908993
step = 1457,0.9833218048336689
step = 1458,0.9824860091089241
step = 1459,0.9835782496982585
step = 1460,0.9831598354312593
step = 1461,0.9826227840391039
step = 1462,0.9814537895909659
step = 1463,0.981627121148287
step = 1464,0.9802106627315176
step = 1465,0.9818037629710199
step = 1466,0.9827498047108296
step = 1467,0.983349036412022
step = 1468,0.9832985478801378
step = 1469,0.9833338560918943
step = 1470,0.9828279177474092
step = 1471,0.9833269940802442
step = 1472,0.9823254461578023
step = 1473,0.982520299093051
step = 1474,0.9823301588343494
step = 1475,0.9834345243109847
step = 1476,0.983074216876887
step = 1477,0.9819299281522775
step = 1478,0.9844440679100576
step = 1479,0.9841767194742632
step = 1480,0.9832270637201809
step = 1481,0.9830024935003774
step = 1482,0.9844425243348527
step = 1483,0.9830311688705358
step = 1484,0.9825161929718542
step = 1485,0.9837953317420501
step = 1486,0.9835093787870962
step = 1487,0.9835100170886206
step = 1488,0.9820546763918834
step = 1489,0.9826286454516789
step = 1490,0.9841297624857172
