,sigma = 0.2
step = 1004,0.9485356038963113
step = 1005,0.9413827908261975
step = 1006,0.9423811369117667
step = 1007,0.9407511646167316
step = 1008,0.9409728590481382
step = 1009,0.946473840649262
step = 1010,0.9392416512828806
step = 1011,0.9472237743894585
step = 1012,0.9484810059935258
step = 1013,0.9481034092822405
step = 1014,0.9455812909418091
step = 1015,0.9505687405918467
step = 1016,0.9490344269519432
step = 1017,0.9497286961489158
step = 1018,0.95347761385423
step = 1019,0.9558063589292136
step = 1020,0.9620606997523945
step = 1021,0.960873652928631
step = 1022,0.9678870174384449
step = 1023,0.961212707949731
step = 1024,0.9600603768614371
step = 1025,0.9623155328311295
step = 1026,0.9634395443108732
step = 1027,0.9655972212821805
step = 1028,0.9660884593471949
step = 1029,0.9653734441180755
step = 1030,0.9607488708934271
step = 1031,0.9641494938837376
step = 1032,0.9639176479889132
step = 1033,0.965005652679619
step = 1034,0.9663242399141646
step = 1035,0.9673530871034056
step = 1036,0.9672877905096086
step = 1037,0.9665778971751336
step = 1038,0.9689885989514165
step = 1039,0.9666597687386599
step = 1040,0.9661794967959877
step = 1041,0.9606818966024936
step = 1042,0.963369358150997
step = 1043,0.9628739395681166
step = 1044,0.9571058476317486
step = 1045,0.9650574670630593
step = 1046,0.9649254083041294
step = 1047,0.9695260593568783
step = 1048,0.9718281344718244
step = 1049,0.9721811917791094
step = 1050,0.9668707672017604
step = 1051,0.9681226415398995
step = 1052,0.9693705247378748
step = 1053,0.9716101256685282
step = 1054,0.9689230280858518
step = 1055,0.9695118972071611
step = 1056,0.9640239108319943
step = 1057,0.9665678323676997
step = 1058,0.9717259208983092
step = 1059,0.9681638034460999
step = 1060,0.9690662615347334
step = 1061,0.9630232074774833
step = 1062,0.9667286771194892
step = 1063,0.9655492876999971
step = 1064,0.9642800452838798
step = 1065,0.9589832315922283
step = 1066,0.9600223277545258
step = 1067,0.956115750882041
step = 1068,0.954571419311606
step = 1069,0.959643152970838
step = 1070,0.9560267286583656
step = 1071,0.9617923052321806
step = 1072,0.9562081995340417
step = 1073,0.9554131959941271
step = 1074,0.9522223472069008
step = 1075,0.948154286179566
step = 1076,0.9568181579787339
step = 1077,0.9525059757831879
step = 1078,0.9538269615868734
step = 1079,0.956974761247767
step = 1080,0.9523485310506414
step = 1081,0.9512765295927967
step = 1082,0.9551502509033056
step = 1083,0.9520138305150669
step = 1084,0.9521695376595113
step = 1085,0.9532552103246986
step = 1086,0.9510105219866999
step = 1087,0.9546069087961145
step = 1088,0.9514462436532928
step = 1089,0.954537163262111
step = 1090,0.9573249752057941
step = 1091,0.9558284377841252
step = 1092,0.9530792688357486
step = 1093,0.9536659666777315
step = 1094,0.9586075357289655
step = 1095,0.9591508245438934
step = 1096,0.9625125335533201
step = 1097,0.9614095424804059
step = 1098,0.9555976822432645
step = 1099,0.9501548979810519
step = 1100,0.9565020541825451
step = 1101,0.9548116338673853
step = 1102,0.9522785113053239
step = 1103,0.9494437789661909
step = 1104,0.9554734377745403
step = 1105,0.959047097325757
step = 1106,0.9543364808425114
step = 1107,0.9568906888850696
step = 1108,0.9613248832276765
step = 1109,0.9605807910570254
step = 1110,0.962261530704005
step = 1111,0.9634311418864405
step = 1112,0.965323804710782
step = 1113,0.9604375343517314
step = 1114,0.9665046410015371
step = 1115,0.9627209291940327
step = 1116,0.9611638543154224
step = 1117,0.9626876905456652
step = 1118,0.9629172489430329
step = 1119,0.9648734550411053
step = 1120,0.9661513819840221
step = 1121,0.9683967731828594
step = 1122,0.9660036901786585
step = 1123,0.9674722384862252
step = 1124,0.9671884969244628
step = 1125,0.971222531979222
step = 1126,0.9684462598248552
step = 1127,0.9699097333769463
step = 1128,0.9655480868729074
step = 1129,0.9689620824395117
step = 1130,0.9642738576314339
step = 1131,0.965135260669617
step = 1132,0.9678668890652515
step = 1133,0.9607434426416961
step = 1134,0.9624273087640004
step = 1135,0.9635276447405793
step = 1136,0.9626804850767307
step = 1137,0.9614169024677086
step = 1138,0.9650036222073405
step = 1139,0.9612218741587534
step = 1140,0.9624008815821792
step = 1141,0.9632323941337786
step = 1142,0.9669047266437887
step = 1143,0.9617831388882716
step = 1144,0.9653422376056388
step = 1145,0.967491690873383
step = 1146,0.9673500846918055
step = 1147,0.968935508770162
step = 1148,0.9630561685985325
step = 1149,0.9651379477194437
step = 1150,0.9625677139100781
step = 1151,0.9586565128486778
step = 1152,0.963135428590633
step = 1153,0.9622759058663645
step = 1154,0.9637292757090284
step = 1155,0.9685325319039483
step = 1156,0.9687388902356698
step = 1157,0.9689442059005721
step = 1158,0.9611104996075633
step = 1159,0.9617978005885074
step = 1160,0.9588923595136508
step = 1161,0.9597048160121778
step = 1162,0.9584962603327161
step = 1163,0.9539975056007572
step = 1164,0.9575013082488898
step = 1165,0.9558537642809735
step = 1166,0.9560072914755201
step = 1167,0.9545257518542347
step = 1168,0.9499581589879125
step = 1169,0.951152446183515
step = 1170,0.9527864890446783
step = 1171,0.9506909229808223
step = 1172,0.9466388533304844
step = 1173,0.9542163471443909
step = 1174,0.9634221513314752
step = 1175,0.9630572986065363
step = 1176,0.9643495131179908
step = 1177,0.9651814305322579
step = 1178,0.968154676690946
step = 1179,0.9643274183478545
step = 1180,0.962896476020339
step = 1181,0.9655476092056698
step = 1182,0.9602807764056266
step = 1183,0.9639759007714304
step = 1184,0.957449524637039
step = 1185,0.9593277356224673
step = 1186,0.953699192288996
step = 1187,0.9589552239986462
step = 1188,0.9495519317036747
step = 1189,0.9523198443132832
step = 1190,0.9497969573958535
step = 1191,0.9466853732546704
step = 1192,0.9450101578556502
step = 1193,0.943260694433706
step = 1194,0.9446593819116159
step = 1195,0.9395817379773437
step = 1196,0.9458427631411794
step = 1197,0.9472408316946985
step = 1198,0.946627225601358
step = 1199,0.9469095808313855
step = 1200,0.9455644283475328
step = 1201,0.9442747674028723
step = 1202,0.9430918569035919
step = 1203,0.950075460978124
step = 1204,0.9446130803318297
step = 1205,0.9429902953353547
step = 1206,0.9397113153356966
step = 1207,0.9352619945716794
step = 1208,0.9356825257631958
step = 1209,0.9274384770282327
step = 1210,0.9277923758405761
step = 1211,0.9231342258617788
step = 1212,0.9261338020471784
step = 1213,0.9371999562235362
step = 1214,0.9371774900516804
step = 1215,0.9348796084372508
step = 1216,0.9414076152110988
step = 1217,0.9437307706981598
step = 1218,0.9437225576085815
step = 1219,0.9393514591193303
step = 1220,0.932583690431842
step = 1221,0.9404386372139577
step = 1222,0.9409722208156848
step = 1223,0.9414493508786504
step = 1224,0.9393105809674488
step = 1225,0.9438111445033346
step = 1226,0.948797967734015
step = 1227,0.9542201747320042
step = 1228,0.9535306918291044
step = 1229,0.9507907921087192
step = 1230,0.9537995465342058
step = 1231,0.958789753870783
step = 1232,0.9636042705133133
step = 1233,0.9640800169378635
step = 1234,0.9607611109697075
step = 1235,0.9633089080500806
step = 1236,0.9658016019527659
step = 1237,0.9636479510813385
step = 1238,0.9600647703571549
step = 1239,0.9692452569205726
step = 1240,0.9637170454783943
step = 1241,0.9616087769724713
step = 1242,0.960610852973102
step = 1243,0.9615195765158756
step = 1244,0.9620478985957857
step = 1245,0.9665729192450068
step = 1246,0.9638458029220222
step = 1247,0.9654292676782913
step = 1248,0.9643934232469419
step = 1249,0.9633948158065103
step = 1250,0.960818578037294
step = 1251,0.9595461709441732
step = 1252,0.9600585518663164
step = 1253,0.9621173083254075
step = 1254,0.9604640891775601
step = 1255,0.9590328576130597
step = 1256,0.9527123248177963
step = 1257,0.9577473118563129
step = 1258,0.9563470078453019
step = 1259,0.9473626493331567
step = 1260,0.9508255930496186
step = 1261,0.950107278412795
step = 1262,0.9470318741056768
step = 1263,0.9509392357706994
step = 1264,0.9475000754410657
step = 1265,0.9519618969092297
step = 1266,0.9502994912398267
step = 1267,0.9590140846904173
step = 1268,0.9525633108690054
step = 1269,0.9501542907677348
step = 1270,0.9514919579295125
step = 1271,0.9497513371497295
step = 1272,0.957412071177806
step = 1273,0.9569375515668261
step = 1274,0.9546982025695134
step = 1275,0.9542796528304153
step = 1276,0.9506795481957423
step = 1277,0.9517329396190021
step = 1278,0.9489180093792214
step = 1279,0.9468767335446179
step = 1280,0.9487348249944666
step = 1281,0.9519281512209875
step = 1282,0.9483888538744809
step = 1283,0.9511025509691127
step = 1284,0.9531975497916443
step = 1285,0.954696052184237
step = 1286,0.9564668751222148
step = 1287,0.9581212508498985
step = 1288,0.9579673725521953
step = 1289,0.9539463838386666
step = 1290,0.9535246544117053
step = 1291,0.9529933010702821
step = 1292,0.9531241301347784
step = 1293,0.9519383918969373
step = 1294,0.9554780868055482
step = 1295,0.96101080060018
step = 1296,0.9633956988071787
step = 1297,0.9633646404662076
step = 1298,0.9585796740659278
step = 1299,0.9556175116919154
step = 1300,0.9590336783635192
step = 1301,0.9570546923206789
step = 1302,0.9602370860997934
step = 1303,0.960227712880244
step = 1304,0.9604171072532312
step = 1305,0.9579281524521001
step = 1306,0.954598459079483
step = 1307,0.9529544127715902
step = 1308,0.9498400641899396
step = 1309,0.953926888197459
step = 1310,0.9496340684056552
step = 1311,0.952472501531561
step = 1312,0.9531095126004828
step = 1313,0.9540903727354075
step = 1314,0.9536874733031186
step = 1315,0.955121495009905
step = 1316,0.9612226329621963
step = 1317,0.962111462653793
step = 1318,0.9567377871254257
step = 1319,0.9543386948722127
step = 1320,0.9556401082681691
step = 1321,0.9586040965142008
step = 1322,0.9647321520750417
step = 1323,0.9642647360000746
step = 1324,0.9606135170077266
step = 1325,0.9588340991102258
step = 1326,0.9574952938730609
step = 1327,0.9533437792461238
step = 1328,0.9505100621496723
step = 1329,0.953527901831668
step = 1330,0.9538502662456687
step = 1331,0.9545264824614058
step = 1332,0.9549031678046849
step = 1333,0.9576516749879797
step = 1334,0.9573518529699456
step = 1335,0.9579365067941514
step = 1336,0.9629377732743527
step = 1337,0.9634039665143005
step = 1338,0.9638109217427266
step = 1339,0.9638972126704477
step = 1340,0.966782431963865
step = 1341,0.9636557824688093
step = 1342,0.9660376609702523
step = 1343,0.9654892322296331
step = 1344,0.9605216561835279
step = 1345,0.9674489658158941
step = 1346,0.966530508251755
step = 1347,0.9605101880160818
step = 1348,0.9617497694174819
step = 1349,0.960387893136722
step = 1350,0.9602142549375431
step = 1351,0.9583072130663775
step = 1352,0.9610207565693383
step = 1353,0.9610309484951176
step = 1354,0.9652569250309723
step = 1355,0.9627183589207691
step = 1356,0.9577050073064532
step = 1357,0.9567104079108009
step = 1358,0.9511064616802329
step = 1359,0.9534169352250896
step = 1360,0.9581540270371903
step = 1361,0.9569994045129334
step = 1362,0.9562027986857056
step = 1363,0.9573830133005812
step = 1364,0.9573191205220748
step = 1365,0.9577575356699496
step = 1366,0.9584501426081417
step = 1367,0.9616643440515492
step = 1368,0.9594180642704211
step = 1369,0.9624270181791095
step = 1370,0.9608388039919954
step = 1371,0.9619329778634044
step = 1372,0.9668591969721857
step = 1373,0.9627498366604017
step = 1374,0.962469272082836
step = 1375,0.9596899604408422
step = 1376,0.9561889798811926
step = 1377,0.9540216141847905
step = 1378,0.9619299340993817
step = 1379,0.9563669316279109
step = 1380,0.9579326921270099
step = 1381,0.9565985540099335
step = 1382,0.9624214225339417
step = 1383,0.958473791885082
step = 1384,0.961077515072524
step = 1385,0.9566191884540887
step = 1386,0.9579995989790951
step = 1387,0.9579118908877586
step = 1388,0.9555047299425927
step = 1389,0.9571184340857896
step = 1390,0.9577878586294865
step = 1391,0.9558287695223392
step = 1392,0.9586008136732866
step = 1393,0.9591406634851513
step = 1394,0.9583030283617909
step = 1395,0.9524371568733275
step = 1396,0.9518617337727332
step = 1397,0.9542252157263239
step = 1398,0.9546931790690844
step = 1399,0.9547409404392619
step = 1400,0.9544599908665105
step = 1401,0.9558213509863078
step = 1402,0.9529984052971617
step = 1403,0.9516607680946166
step = 1404,0.9541727293300204
step = 1405,0.9570593027228483
step = 1406,0.9610256899110703
step = 1407,0.960535184014496
step = 1408,0.9616952906746348
step = 1409,0.9535379269034859
step = 1410,0.9556977850238053
step = 1411,0.958080684546245
step = 1412,0.9553066129906111
step = 1413,0.9556754001439436
step = 1414,0.9531724618433697
step = 1415,0.9547445623078692
step = 1416,0.9547085675940833
step = 1417,0.9589003061725897
step = 1418,0.9555865706775761
step = 1419,0.9547221506680477
step = 1420,0.956383915890181
step = 1421,0.9516646551749945
step = 1422,0.9470862653471862
step = 1423,0.955856405337577
step = 1424,0.9513323036680914
step = 1425,0.9532391653445189
step = 1426,0.952269596645333
step = 1427,0.9528169929220035
step = 1428,0.950553862792219
step = 1429,0.9529183663993654
step = 1430,0.9540785715999173
step = 1431,0.9533692586042105
step = 1432,0.95700020848118
step = 1433,0.9554396577138792
step = 1434,0.9554453252888916
step = 1435,0.9547717408642851
step = 1436,0.9565864977617474
step = 1437,0.959094130527192
step = 1438,0.9638300342621319
step = 1439,0.9600925534243963
step = 1440,0.9643501786178849
step = 1441,0.9690040999491377
step = 1442,0.9691735292102304
step = 1443,0.9633942387167146
step = 1444,0.9648894166930718
step = 1445,0.9650645671622304
step = 1446,0.9635585243047241
step = 1447,0.9611044987323051
step = 1448,0.9614386644218242
step = 1449,0.9646516377077377
step = 1450,0.9620770192389969
step = 1451,0.9593208964760574
step = 1452,0.9559790867233408
step = 1453,0.9491344202389229
step = 1454,0.9503561172898359
step = 1455,0.9546568461839697
step = 1456,0.9577290282256901
step = 1457,0.9541270998533701
step = 1458,0.9472756545555215
step = 1459,0.945324999697242
step = 1460,0.9467836523646388
step = 1461,0.94613392511161
step = 1462,0.9455132037966241
step = 1463,0.9427449525439332
step = 1464,0.944077353352123
step = 1465,0.934431752275169
step = 1466,0.9390463698254099
step = 1467,0.9366988499739658
step = 1468,0.9430882518138767
step = 1469,0.9442959003961983
step = 1470,0.9433501221492507
step = 1471,0.9476552188771991
step = 1472,0.948964136992166
step = 1473,0.9538059611446396
step = 1474,0.9478889442781996
step = 1475,0.9487537999304371
step = 1476,0.9552807775595401
step = 1477,0.9549161534218983
step = 1478,0.952315958739581
step = 1479,0.9547305547932581
step = 1480,0.9514460268588933
step = 1481,0.9533208976618326
step = 1482,0.9576664247436439
step = 1483,0.9592620416476232
step = 1484,0.959836969258478
step = 1485,0.9583655895002645
step = 1486,0.9571084651449328
step = 1487,0.9580018581797386
step = 1488,0.9567267883875898
step = 1489,0.9562858982104357
step = 1490,0.9556235529966269
step = 1491,0.9550951859685621
