,sigma = 0.44999999999999996
step = 1006,0.8283775843543597
step = 1007,0.8785691165733919
step = 1008,0.8516939486563857
step = 1009,0.8310258005867877
step = 1010,0.8144616376850448
step = 1011,0.8007697516864726
step = 1012,0.7876071932154921
step = 1013,0.7877580976885465
step = 1014,0.7524519546761343
step = 1015,0.7685115750587376
step = 1016,0.7186484141027396
step = 1017,0.7606052314111583
step = 1018,0.7656527270955805
step = 1019,0.7430024224127388
step = 1020,0.7490364301371825
step = 1021,0.751731139336811
step = 1022,0.7598774556443567
step = 1023,0.7529476778725006
step = 1024,0.740589477991374
step = 1025,0.763510485453437
step = 1026,0.7710974930247263
step = 1027,0.7558417006093765
step = 1028,0.7453573321655675
step = 1029,0.7539929374269325
step = 1030,0.7425841055977116
step = 1031,0.7463510442139184
step = 1032,0.7538387450620194
step = 1033,0.7588135157692439
step = 1034,0.7689327832359496
step = 1035,0.7757199851151646
step = 1036,0.7634029123285483
step = 1037,0.7771545377731952
step = 1038,0.7927749662839577
step = 1039,0.7803571495279651
step = 1040,0.7764879386715252
step = 1041,0.7696827451644539
step = 1042,0.7603123250320085
step = 1043,0.7644930266297996
step = 1044,0.777045920357155
step = 1045,0.7471064354398139
step = 1046,0.7624680274308994
step = 1047,0.7721141655794008
step = 1048,0.7709718682295303
step = 1049,0.7570903171872352
step = 1050,0.719418863433343
step = 1051,0.7150698850549583
step = 1052,0.7199725212317389
step = 1053,0.7360767721571345
step = 1054,0.7189769408484107
step = 1055,0.7350854254788474
step = 1056,0.7671484242503361
step = 1057,0.7691814455375788
step = 1058,0.7655724834850344
step = 1059,0.791198675830922
step = 1060,0.8061365645134305
step = 1061,0.7889072779355186
step = 1062,0.8240002881677894
step = 1063,0.7928989255648793
step = 1064,0.7713697547190309
step = 1065,0.7836383318803605
step = 1066,0.8100660964528572
step = 1067,0.8023020406273603
step = 1068,0.7843916960370503
step = 1069,0.7759554300197763
step = 1070,0.7785505183199621
step = 1071,0.7770257995045499
step = 1072,0.7710382631761037
step = 1073,0.7567408653687098
step = 1074,0.7505705140962569
step = 1075,0.782986540684409
step = 1076,0.7859224514673999
step = 1077,0.7878655675752632
step = 1078,0.7840450668047027
step = 1079,0.7859749277839768
step = 1080,0.7554678686459896
step = 1081,0.7880714453054776
step = 1082,0.7974785254859215
step = 1083,0.7850253275630702
step = 1084,0.7886299692101371
step = 1085,0.7750999314252047
step = 1086,0.7684583977394025
step = 1087,0.7934941284041713
step = 1088,0.796736234458592
step = 1089,0.8196728198677734
step = 1090,0.8251108668142443
step = 1091,0.8061290687265908
step = 1092,0.8041787190249311
step = 1093,0.8310551645211677
step = 1094,0.8350962101275872
step = 1095,0.8395997644335783
step = 1096,0.8605469020399035
step = 1097,0.8409056036435916
step = 1098,0.8517741096975788
step = 1099,0.8404369672747031
step = 1100,0.847655695680333
step = 1101,0.8366666829280649
step = 1102,0.8295668076436257
step = 1103,0.809803362041572
step = 1104,0.823323807379753
step = 1105,0.8021906260660938
step = 1106,0.8200242568258437
step = 1107,0.8355400281501972
step = 1108,0.8133949374018544
step = 1109,0.8668704589854678
step = 1110,0.8451853511555089
step = 1111,0.8556408654038393
step = 1112,0.8788048354111906
step = 1113,0.8683954110042341
step = 1114,0.8491335255351914
step = 1115,0.843304132673501
step = 1116,0.8585223975107574
step = 1117,0.839972479518023
step = 1118,0.8218166992481976
step = 1119,0.8470105996101503
step = 1120,0.8298776405518106
step = 1121,0.8302415157657401
step = 1122,0.8214438762330101
step = 1123,0.8325001161929046
step = 1124,0.8626606203470991
step = 1125,0.8604518267390725
step = 1126,0.8397511445918924
step = 1127,0.8483751355507585
step = 1128,0.8647681288477903
step = 1129,0.8598958983835217
step = 1130,0.8707386230430157
step = 1131,0.8534501091978324
step = 1132,0.879525955867792
step = 1133,0.8517111921607923
step = 1134,0.8394081135486099
step = 1135,0.8733405241482227
step = 1136,0.8391373368663648
step = 1137,0.8362131588459134
step = 1138,0.8611263036904346
step = 1139,0.8655703177184769
step = 1140,0.8645661060852244
step = 1141,0.850776448937245
step = 1142,0.8580200406389364
step = 1143,0.8584927696344863
step = 1144,0.8564672630108235
step = 1145,0.84827399223536
step = 1146,0.8424963400071104
step = 1147,0.8290592505997295
step = 1148,0.832904959496383
step = 1149,0.8312540737853796
step = 1150,0.841717269075215
step = 1151,0.849809615180674
step = 1152,0.8654660569102811
step = 1153,0.8486071576268529
step = 1154,0.855669216772844
step = 1155,0.8196436280382208
step = 1156,0.8300336449917421
step = 1157,0.8425787716354026
step = 1158,0.8331112430958223
step = 1159,0.8394799647100685
step = 1160,0.8328077181455229
step = 1161,0.8411301163811277
step = 1162,0.8268726154058121
step = 1163,0.8137261187137811
step = 1164,0.8202878685775282
step = 1165,0.8200677920179801
step = 1166,0.8303790186988322
step = 1167,0.8150319780069399
step = 1168,0.8105551603033625
step = 1169,0.7972587240137876
step = 1170,0.7951317714726645
step = 1171,0.7852653103706287
step = 1172,0.8059791147048793
step = 1173,0.7894541973823846
step = 1174,0.7915550446888788
step = 1175,0.7862015574443835
step = 1176,0.7904320289311763
step = 1177,0.7795073746588336
step = 1178,0.7878126169486995
step = 1179,0.7752556834533603
step = 1180,0.800019754413007
step = 1181,0.8057943639266099
step = 1182,0.8022693309111502
step = 1183,0.8104902795119016
step = 1184,0.8079577789865564
step = 1185,0.7859590142973311
step = 1186,0.7656480102687981
step = 1187,0.7890411196725582
step = 1188,0.7704453925485255
step = 1189,0.743294346028201
step = 1190,0.7780438281515266
step = 1191,0.7680235458116742
step = 1192,0.7822192409520969
step = 1193,0.7502161204547892
step = 1194,0.7590281644337825
step = 1195,0.7402549806843944
step = 1196,0.7678382064428201
step = 1197,0.7349894022182873
step = 1198,0.7346868874068981
step = 1199,0.7547518067531391
step = 1200,0.7271758434650183
step = 1201,0.7515008096262273
step = 1202,0.7721646872604294
step = 1203,0.781446722201606
step = 1204,0.7908098082186159
step = 1205,0.8302610784264036
step = 1206,0.84963173903224
step = 1207,0.8434152904556727
step = 1208,0.8252486266533269
step = 1209,0.8244945587830077
step = 1210,0.8043669794191625
step = 1211,0.8300528044359685
step = 1212,0.8290572335518596
step = 1213,0.8115749416220739
step = 1214,0.8103714725149714
step = 1215,0.8111216299762092
step = 1216,0.8172376148447034
step = 1217,0.8144465139293767
step = 1218,0.8107996571085112
step = 1219,0.8486550928076327
step = 1220,0.8118641798205353
step = 1221,0.8170192065680754
step = 1222,0.8236939105083014
step = 1223,0.8253240903557159
step = 1224,0.8049978257901442
step = 1225,0.8330505858092472
step = 1226,0.8476363821431966
step = 1227,0.8622085362225389
step = 1228,0.8491860724790905
step = 1229,0.849477615811679
step = 1230,0.854983440625487
step = 1231,0.8486525249971929
step = 1232,0.8534114799696046
step = 1233,0.8569792650579762
step = 1234,0.8439520007310118
step = 1235,0.8353191854367414
step = 1236,0.8341577358055181
step = 1237,0.8247770236655816
step = 1238,0.8043130005838275
step = 1239,0.8307096541484541
step = 1240,0.8305366345012662
step = 1241,0.8247595283187239
step = 1242,0.7884494672764929
step = 1243,0.7848379905897651
step = 1244,0.8202434572611946
step = 1245,0.8070091275371569
step = 1246,0.8264073504668886
step = 1247,0.8152956383385385
step = 1248,0.7815624470589666
step = 1249,0.7840219046216848
step = 1250,0.7992040270295842
step = 1251,0.7893104832616457
step = 1252,0.8066789322048852
step = 1253,0.8394788848272425
step = 1254,0.8028287161478128
step = 1255,0.8095081065760111
step = 1256,0.8116507343426393
step = 1257,0.8404281121325629
step = 1258,0.8485088420120563
step = 1259,0.8496093548397685
step = 1260,0.8588799320592797
step = 1261,0.8716198002703905
step = 1262,0.8521983809176495
step = 1263,0.8813194481543427
step = 1264,0.8783914459946266
step = 1265,0.8637887122184831
step = 1266,0.8516983011476806
step = 1267,0.8394624419745725
step = 1268,0.8422122528221931
step = 1269,0.8400956771120209
step = 1270,0.8306795714306122
step = 1271,0.8287977975017345
step = 1272,0.8298758821672882
step = 1273,0.8584412677107467
step = 1274,0.8588216057248621
step = 1275,0.8559540331989209
step = 1276,0.8386347704893369
step = 1277,0.8291503411974693
step = 1278,0.8393262530011705
step = 1279,0.8373086788135536
step = 1280,0.8261705581796246
step = 1281,0.8152536590018594
step = 1282,0.8198201853873746
step = 1283,0.816249043494498
step = 1284,0.829966881063084
step = 1285,0.8182457826354086
step = 1286,0.800658547707516
step = 1287,0.7781073773433
step = 1288,0.7683990385144964
step = 1289,0.7991704427045849
step = 1290,0.8120423793689667
step = 1291,0.8046102791232972
step = 1292,0.7828706908287033
step = 1293,0.8209941967452975
step = 1294,0.8189037570699018
step = 1295,0.8134381451471575
step = 1296,0.7943256840141412
step = 1297,0.8318362813887215
step = 1298,0.821605191819825
step = 1299,0.828071908014613
step = 1300,0.8115705995387706
step = 1301,0.84405706210208
step = 1302,0.8361307422461871
step = 1303,0.839762123034284
step = 1304,0.8299312808930455
step = 1305,0.8369661473881042
step = 1306,0.8400354519708078
step = 1307,0.8331429066946597
step = 1308,0.8216521401409868
step = 1309,0.8194449793861979
step = 1310,0.8206720704052425
step = 1311,0.8244058703603658
step = 1312,0.8360641787248517
step = 1313,0.8239554866083769
step = 1314,0.835764208347071
step = 1315,0.8141950425134817
step = 1316,0.8187216109437178
step = 1317,0.7985776296644386
step = 1318,0.8057253321263186
step = 1319,0.7871969375703219
step = 1320,0.8067403118864362
step = 1321,0.8013039779005486
step = 1322,0.826604888406376
step = 1323,0.8470523815862822
step = 1324,0.831515487531864
step = 1325,0.8188306334829538
step = 1326,0.8027232060230789
step = 1327,0.8155067602295873
step = 1328,0.8356046884424466
step = 1329,0.8463060751929293
step = 1330,0.8497521439821155
step = 1331,0.8556599889764527
step = 1332,0.8510611949005067
step = 1333,0.8383778212655915
step = 1334,0.8355907251351355
step = 1335,0.8233584287687743
step = 1336,0.8283989248517406
step = 1337,0.804038818535568
step = 1338,0.8226190227829596
step = 1339,0.8231333227736347
step = 1340,0.8032240505105753
step = 1341,0.8048056670121383
step = 1342,0.8099442361364015
step = 1343,0.8003553911130694
step = 1344,0.8051298203151558
step = 1345,0.8180280798581226
step = 1346,0.7838910284933427
step = 1347,0.778500022917591
step = 1348,0.7836681494392825
step = 1349,0.827972863462967
step = 1350,0.8191742178842855
step = 1351,0.7887003043276763
step = 1352,0.830842122435461
step = 1353,0.8033574365925977
step = 1354,0.8054800301958274
step = 1355,0.7836108815067914
step = 1356,0.8363922171821385
step = 1357,0.8491946572259615
step = 1358,0.8223806106923369
step = 1359,0.807937092028818
step = 1360,0.7936581519110306
step = 1361,0.7995037144125584
step = 1362,0.823757686177332
step = 1363,0.7982876931038564
step = 1364,0.7755799566722047
step = 1365,0.7892405572939506
step = 1366,0.8091387123732152
step = 1367,0.7948687414456356
step = 1368,0.7861783032343365
step = 1369,0.781905647412216
step = 1370,0.7913717776043199
step = 1371,0.7694746222823696
step = 1372,0.7941168427483877
step = 1373,0.8103366271158297
step = 1374,0.8229104674957238
step = 1375,0.8521221042593349
step = 1376,0.8550732276500207
step = 1377,0.8453345870464798
step = 1378,0.8489122581957264
step = 1379,0.8278838391516363
step = 1380,0.8313618214957227
step = 1381,0.8224031521305851
step = 1382,0.8016065434533598
step = 1383,0.8273691273881616
step = 1384,0.8114003826381802
step = 1385,0.7932343411318126
step = 1386,0.785569630438697
step = 1387,0.7835914358208367
step = 1388,0.7681543337084665
step = 1389,0.7533934727789933
step = 1390,0.7575963230996956
step = 1391,0.7806992001360149
step = 1392,0.7933435248479227
step = 1393,0.8275011221633148
step = 1394,0.858919227107126
step = 1395,0.8605832532239016
step = 1396,0.8516017943464462
step = 1397,0.8883273773181093
step = 1398,0.8723812893163136
step = 1399,0.8742809659095293
step = 1400,0.8823926678961582
step = 1401,0.871367669107467
step = 1402,0.8749380894259025
step = 1403,0.8749416137675002
step = 1404,0.8891801685100349
step = 1405,0.8802024376388328
step = 1406,0.891738487343552
step = 1407,0.8792200568080525
step = 1408,0.8695266404096569
step = 1409,0.8671128330885517
step = 1410,0.8633969696066609
step = 1411,0.8685497929640636
step = 1412,0.8711385042928245
step = 1413,0.8659567490092046
step = 1414,0.8458117591297925
step = 1415,0.8357124190331161
step = 1416,0.872803513020455
step = 1417,0.8715380963979553
step = 1418,0.8413380391137364
step = 1419,0.8699508359128835
step = 1420,0.8379861400308244
step = 1421,0.8304517168351694
step = 1422,0.8205476091768098
step = 1423,0.8264741281980493
step = 1424,0.8105403799136554
step = 1425,0.8132143129630358
step = 1426,0.8322644124041868
step = 1427,0.8420817008121115
step = 1428,0.8314610595865582
step = 1429,0.8172567518054843
step = 1430,0.8226369230155346
step = 1431,0.7873869817301564
step = 1432,0.7758439702810423
step = 1433,0.7806778623684574
step = 1434,0.780397642903671
step = 1435,0.7666952249597538
step = 1436,0.7606562899305288
step = 1437,0.7699863087294145
step = 1438,0.7511036012031367
step = 1439,0.7675209497313139
step = 1440,0.7606547500547016
step = 1441,0.8063975756978057
step = 1442,0.7999357246147817
step = 1443,0.8171219329177734
step = 1444,0.8196513069992742
step = 1445,0.7937838109190107
step = 1446,0.7975958247383877
step = 1447,0.7950296136788879
step = 1448,0.7991280745698011
step = 1449,0.8085643386040081
step = 1450,0.8032149986376809
step = 1451,0.7839665759975387
step = 1452,0.7894048106022357
step = 1453,0.8000938315853674
step = 1454,0.825448068161747
step = 1455,0.8515414501750912
step = 1456,0.8613421528197215
step = 1457,0.8593211349293114
step = 1458,0.8534335103789628
step = 1459,0.8597611188922071
step = 1460,0.8615703651751028
step = 1461,0.870733696644527
step = 1462,0.876368995377661
step = 1463,0.8678470048983512
step = 1464,0.871328992828844
step = 1465,0.8866615039684268
step = 1466,0.8794942866502303
step = 1467,0.8672942587698395
step = 1468,0.8636975393831371
step = 1469,0.8576645486328707
step = 1470,0.8699198958848291
step = 1471,0.868130942327132
step = 1472,0.8461134780692406
step = 1473,0.8589025959624373
step = 1474,0.8598752785693938
step = 1475,0.861878884008303
step = 1476,0.8631088968169739
step = 1477,0.851335592800159
step = 1478,0.8587569704778422
step = 1479,0.8469485796975413
step = 1480,0.8601558461059179
step = 1481,0.8716741700285552
step = 1482,0.8714120468254728
step = 1483,0.8681536465275869
step = 1484,0.8752677125488671
step = 1485,0.8769043468467524
step = 1486,0.8689164512589357
step = 1487,0.8836483197376631
step = 1488,0.8706230571067813
step = 1489,0.8758134262790905
step = 1490,0.867606921136283
step = 1491,0.8522537197728032
