,sigma = 0.35
step = 1006,0.8704483380610639
step = 1007,0.886464695078093
step = 1008,0.8750780833358044
step = 1009,0.8841531712133208
step = 1010,0.8637709331125082
step = 1011,0.860819217717116
step = 1012,0.8515080009802841
step = 1013,0.8748638498032097
step = 1014,0.865387244942596
step = 1015,0.873689647322961
step = 1016,0.8815404993319841
step = 1017,0.8907043830347494
step = 1018,0.8951042685799085
step = 1019,0.9049502398188946
step = 1020,0.8919766039463177
step = 1021,0.8726316317236659
step = 1022,0.884905326775977
step = 1023,0.8927507204821628
step = 1024,0.8775320419534852
step = 1025,0.8816815879151444
step = 1026,0.8968392334616935
step = 1027,0.8801738647434706
step = 1028,0.888542325120779
step = 1029,0.9020661516210577
step = 1030,0.8911245345598915
step = 1031,0.8851324872762248
step = 1032,0.8970566289553367
step = 1033,0.885442319404492
step = 1034,0.8988222933242879
step = 1035,0.9045480916815554
step = 1036,0.8959859710764033
step = 1037,0.8962520751187241
step = 1038,0.8938756664528836
step = 1039,0.8984059412046793
step = 1040,0.9034242751879494
step = 1041,0.9154496154560353
step = 1042,0.8926731526046299
step = 1043,0.8876232830051427
step = 1044,0.8844787084537129
step = 1045,0.8893818541933698
step = 1046,0.8924370033469083
step = 1047,0.8955669963341802
step = 1048,0.8952947213436301
step = 1049,0.8913587085862015
step = 1050,0.874889517047004
step = 1051,0.8792869368395249
step = 1052,0.8711529910279714
step = 1053,0.8500857288135709
step = 1054,0.8640836883961424
step = 1055,0.8685152438659162
step = 1056,0.8746129037203074
step = 1057,0.8943154556377216
step = 1058,0.8898483068001922
step = 1059,0.8861313196408538
step = 1060,0.9028447683555847
step = 1061,0.9044637064703452
step = 1062,0.8929797786806363
step = 1063,0.907223031309791
step = 1064,0.8886906014693462
step = 1065,0.8927872771981872
step = 1066,0.9037930397991607
step = 1067,0.9076283763403006
step = 1068,0.9058503980467364
step = 1069,0.9003008589673703
step = 1070,0.8991580865403714
step = 1071,0.8969289568479485
step = 1072,0.8979980454993366
step = 1073,0.8969769117458456
step = 1074,0.8951521049125455
step = 1075,0.8949632273873965
step = 1076,0.893522183185244
step = 1077,0.8965543724285101
step = 1078,0.9057789568992731
step = 1079,0.9069003987353282
step = 1080,0.8965374730950889
step = 1081,0.9075152110201827
step = 1082,0.9164667012456861
step = 1083,0.9077329481176005
step = 1084,0.9084690338116569
step = 1085,0.8958096939620626
step = 1086,0.8897019404532883
step = 1087,0.8704472846615627
step = 1088,0.8610054379016795
step = 1089,0.8771780678268805
step = 1090,0.8972421659851743
step = 1091,0.8941546178187764
step = 1092,0.8961824809256302
step = 1093,0.909110810288467
step = 1094,0.9068191245201868
step = 1095,0.9052395253494406
step = 1096,0.9095074606513754
step = 1097,0.8987050466204858
step = 1098,0.9016181157469388
step = 1099,0.8988549137508007
step = 1100,0.8904084204024048
step = 1101,0.8940948804485407
step = 1102,0.8803076207820463
step = 1103,0.8901092300490367
step = 1104,0.881692584400603
step = 1105,0.8934126872457947
step = 1106,0.8789102307456989
step = 1107,0.8817310463483558
step = 1108,0.8780589360801964
step = 1109,0.8795182445259834
step = 1110,0.8659488361439711
step = 1111,0.8736006932268446
step = 1112,0.8556228378259569
step = 1113,0.8415371856772684
step = 1114,0.8270602805404715
step = 1115,0.8236904788506992
step = 1116,0.8262797157354309
step = 1117,0.8349579001855945
step = 1118,0.8136954839724403
step = 1119,0.7880959197473203
step = 1120,0.8037106257346289
step = 1121,0.7888903276350285
step = 1122,0.8102329691084872
step = 1123,0.8142701479590944
step = 1124,0.8155483360750219
step = 1125,0.8233201643831443
step = 1126,0.8440713597018566
step = 1127,0.8367350035760714
step = 1128,0.8364688055145547
step = 1129,0.8562897702411633
step = 1130,0.8715159967418854
step = 1131,0.8596501205741307
step = 1132,0.8630899254967725
step = 1133,0.8653926246648439
step = 1134,0.8780647503020991
step = 1135,0.8780246809680409
step = 1136,0.8861140596608947
step = 1137,0.8622948340661363
step = 1138,0.8358448529746135
step = 1139,0.8486199417408979
step = 1140,0.82688780958123
step = 1141,0.8316401740217313
step = 1142,0.8188252585790506
step = 1143,0.8184038704553991
step = 1144,0.7963929265956592
step = 1145,0.8014664963803805
step = 1146,0.798745477712716
step = 1147,0.7941444158001264
step = 1148,0.806654829410914
step = 1149,0.790556622510467
step = 1150,0.7964766895861835
step = 1151,0.7906263060081145
step = 1152,0.7803525413356447
step = 1153,0.7665882645415515
step = 1154,0.786174516640376
step = 1155,0.7960232100297546
step = 1156,0.7964282228447144
step = 1157,0.799699686640271
step = 1158,0.8119247655105485
step = 1159,0.8401413816272677
step = 1160,0.8703466058523924
step = 1161,0.8880121159581077
step = 1162,0.893018232581058
step = 1163,0.9076962396052766
step = 1164,0.9059677304304546
step = 1165,0.9016738002267113
step = 1166,0.9027571118980723
step = 1167,0.9187267132907728
step = 1168,0.9076300354446882
step = 1169,0.9176535087894657
step = 1170,0.914702697790737
step = 1171,0.9106922949952485
step = 1172,0.9114344712715506
step = 1173,0.8984089885080566
step = 1174,0.8969547993200441
step = 1175,0.8883821071072876
step = 1176,0.8951080228568362
step = 1177,0.894761193152446
step = 1178,0.8726169015049322
step = 1179,0.8790782005717227
step = 1180,0.8792382953423302
step = 1181,0.8832917745826528
step = 1182,0.8796935317186468
step = 1183,0.8884085140187202
step = 1184,0.8707929158710136
step = 1185,0.8555766532990011
step = 1186,0.8435866011527805
step = 1187,0.8362845055328157
step = 1188,0.8473448047041392
step = 1189,0.8386505215077107
step = 1190,0.8636762484213524
step = 1191,0.8337527980453451
step = 1192,0.8520398973006079
step = 1193,0.84357153872028
step = 1194,0.8743308252589842
step = 1195,0.8829590063527286
step = 1196,0.8857649529322529
step = 1197,0.8915531154624229
step = 1198,0.8920243900435477
step = 1199,0.8779666195961252
step = 1200,0.8813044835259097
step = 1201,0.8892323580601224
step = 1202,0.8760340618807827
step = 1203,0.8731914429684171
step = 1204,0.8667609560477204
step = 1205,0.878739752491433
step = 1206,0.8803903262405681
step = 1207,0.8778244848708326
step = 1208,0.8916603125387755
step = 1209,0.8907901880930446
step = 1210,0.9001298415657175
step = 1211,0.8859994193584297
step = 1212,0.8765984560566438
step = 1213,0.8835537747874758
step = 1214,0.8898725951995397
step = 1215,0.8809906534560169
step = 1216,0.88601353416443
step = 1217,0.9058736150686503
step = 1218,0.8891946301713771
step = 1219,0.8970878810889454
step = 1220,0.9002068913634959
step = 1221,0.8919529467438988
step = 1222,0.8969470460229023
step = 1223,0.8956442592854907
step = 1224,0.9015206580154269
step = 1225,0.9031381167291942
step = 1226,0.9039883474659651
step = 1227,0.9041543684049103
step = 1228,0.9045495656508882
step = 1229,0.9052731075715564
step = 1230,0.8867298222073505
step = 1231,0.9013435265087658
step = 1232,0.8801251117611363
step = 1233,0.8898924209031924
step = 1234,0.8836338023951199
step = 1235,0.8880739535659443
step = 1236,0.8964602864137264
step = 1237,0.9026131820803089
step = 1238,0.890871489281382
step = 1239,0.8935055246954972
step = 1240,0.9011042528866364
step = 1241,0.8846984278364844
step = 1242,0.8835394983705788
step = 1243,0.8744444746401813
step = 1244,0.8763764315113315
step = 1245,0.8704003330377486
step = 1246,0.8655549789751287
step = 1247,0.8719889472796541
step = 1248,0.8776718349745066
step = 1249,0.8817570687318065
step = 1250,0.8994819909180821
step = 1251,0.889881510865306
step = 1252,0.9108143976309997
step = 1253,0.8999405960674608
step = 1254,0.903553711056813
step = 1255,0.893521961484409
step = 1256,0.8900666349997047
step = 1257,0.886258465290558
step = 1258,0.8839484960941887
step = 1259,0.8909764626778081
step = 1260,0.87631461744638
step = 1261,0.883872491283143
step = 1262,0.8979226379959239
step = 1263,0.8923427172747354
step = 1264,0.8986318534662832
step = 1265,0.8872048278954383
step = 1266,0.8895924524001307
step = 1267,0.8814492093937781
step = 1268,0.8818424718100213
step = 1269,0.8961468073369505
step = 1270,0.9032136278668098
step = 1271,0.8822152826846732
step = 1272,0.8987238727542317
step = 1273,0.8903104155046132
step = 1274,0.8795277612519634
step = 1275,0.8763517548659513
step = 1276,0.8826013504331419
step = 1277,0.8622069920726915
step = 1278,0.8644524337799948
step = 1279,0.8533551376124967
step = 1280,0.8518182227128006
step = 1281,0.8641553618230302
step = 1282,0.8768458446307453
step = 1283,0.8846442343602562
step = 1284,0.8792764570999896
step = 1285,0.8851003144834818
step = 1286,0.888257063687372
step = 1287,0.9019880948269462
step = 1288,0.9104646440936548
step = 1289,0.909098167567282
step = 1290,0.9040479320002104
step = 1291,0.9074278841636603
step = 1292,0.8949367541395468
step = 1293,0.9094893051903892
step = 1294,0.8977487182943441
step = 1295,0.9054534012417801
step = 1296,0.9104386873349003
step = 1297,0.8938289639103542
step = 1298,0.9099232555934502
step = 1299,0.9047962188190096
step = 1300,0.8973609388830256
step = 1301,0.8953194104281563
step = 1302,0.8958377054993613
step = 1303,0.9047298428289081
step = 1304,0.8979508315921683
step = 1305,0.9065371070617064
step = 1306,0.8940604341941627
step = 1307,0.8904084642691529
step = 1308,0.8860302249090134
step = 1309,0.8753432820289291
step = 1310,0.8721821450454816
step = 1311,0.8683065759935842
step = 1312,0.8760008730388651
step = 1313,0.8706891480067406
step = 1314,0.8636517576432595
step = 1315,0.8744867008507918
step = 1316,0.8734879201191151
step = 1317,0.8823930046581955
step = 1318,0.8575005443547373
step = 1319,0.8661120219409799
step = 1320,0.8729347899127311
step = 1321,0.862999259568865
step = 1322,0.8583108507359987
step = 1323,0.8619986908211478
step = 1324,0.8455838631389833
step = 1325,0.8252386906378091
step = 1326,0.8288105664297724
step = 1327,0.8240864392256543
step = 1328,0.8372244724592179
step = 1329,0.847624803970256
step = 1330,0.8697624823108249
step = 1331,0.8536447217291186
step = 1332,0.8583672826350786
step = 1333,0.853807656204845
step = 1334,0.8507156372882341
step = 1335,0.8394328758530566
step = 1336,0.8298510050636538
step = 1337,0.8217089946954541
step = 1338,0.8408330794779957
step = 1339,0.8420165568458602
step = 1340,0.8529708553189344
step = 1341,0.8394688628135337
step = 1342,0.826667947598016
step = 1343,0.8264021774431634
step = 1344,0.827971595203298
step = 1345,0.8453409341489524
step = 1346,0.8527248083125603
step = 1347,0.8631054604071196
step = 1348,0.8454787650497866
step = 1349,0.862928214228201
step = 1350,0.8766965972563623
step = 1351,0.8786834075046307
step = 1352,0.8718402976787555
step = 1353,0.890541884688628
step = 1354,0.877430883879628
step = 1355,0.8923482918152332
step = 1356,0.8795205323844667
step = 1357,0.8822656284446247
step = 1358,0.8836003929398526
step = 1359,0.9036822379142663
step = 1360,0.9037451210870601
step = 1361,0.8961187507988817
step = 1362,0.9031780112386173
step = 1363,0.8801763290251272
step = 1364,0.8901247649045979
step = 1365,0.8804929811744967
step = 1366,0.8872513748335156
step = 1367,0.8759494109949534
step = 1368,0.8645869471691263
step = 1369,0.8707575029310869
step = 1370,0.8705088506419243
step = 1371,0.8514241342850304
step = 1372,0.8666685984744404
step = 1373,0.8785868756892148
step = 1374,0.8749376809690923
step = 1375,0.8482215163886861
step = 1376,0.8732059285044621
step = 1377,0.8684874360062935
step = 1378,0.8598003004272071
step = 1379,0.8705794363156355
step = 1380,0.859365240788647
step = 1381,0.8651725437192836
step = 1382,0.8638200734816123
step = 1383,0.8709313193477366
step = 1384,0.8795395526361134
step = 1385,0.8672344358135208
step = 1386,0.8690367226053267
step = 1387,0.8780368276782352
step = 1388,0.8770953370170885
step = 1389,0.8883495821962629
step = 1390,0.8907407394982039
step = 1391,0.8970030969597095
step = 1392,0.8878224669410031
step = 1393,0.8961578114151653
step = 1394,0.8804486606918855
step = 1395,0.8956046634455593
step = 1396,0.8681626375276197
step = 1397,0.8648330748646064
step = 1398,0.8569912771557492
step = 1399,0.8678358319866556
step = 1400,0.8634652893882578
step = 1401,0.8764965006404495
step = 1402,0.8831987200855448
step = 1403,0.8869699720401827
step = 1404,0.8787808319796764
step = 1405,0.8753536405885384
step = 1406,0.8791120085361196
step = 1407,0.8598077435784218
step = 1408,0.8608925037526971
step = 1409,0.8824668074817834
step = 1410,0.8690081038403719
step = 1411,0.8587879468996722
step = 1412,0.8690379600688918
step = 1413,0.8535108022393111
step = 1414,0.864292616072932
step = 1415,0.8552974474962
step = 1416,0.8636680567583277
step = 1417,0.8779231989560029
step = 1418,0.873774069540002
step = 1419,0.8720072642228139
step = 1420,0.8707169238635325
step = 1421,0.8749547454570589
step = 1422,0.8941523038172343
step = 1423,0.8803547576609494
step = 1424,0.8826465182988279
step = 1425,0.8881279342849756
step = 1426,0.8937616578897074
step = 1427,0.8978299938888449
step = 1428,0.8924984037014918
step = 1429,0.8852788805398987
step = 1430,0.8832590873336591
step = 1431,0.9059971616023694
step = 1432,0.8939476138704792
step = 1433,0.9045000671085641
step = 1434,0.9002001083261439
step = 1435,0.9042670031531236
step = 1436,0.9155486577415628
step = 1437,0.91095786370498
step = 1438,0.8816146947452668
step = 1439,0.8957532293816397
step = 1440,0.8892841343851247
step = 1441,0.9016206681536663
step = 1442,0.8825315871476795
step = 1443,0.8941334273085498
step = 1444,0.8735789392619507
step = 1445,0.8737300723274499
step = 1446,0.870711327673455
step = 1447,0.8762228290412315
step = 1448,0.8744035986801152
step = 1449,0.8725198263594949
step = 1450,0.8717712002366398
step = 1451,0.8770368099509797
step = 1452,0.8853629426423646
step = 1453,0.8941509854197575
step = 1454,0.8879532103617275
step = 1455,0.8852414957006818
step = 1456,0.8810070931945256
step = 1457,0.8908391783410186
step = 1458,0.8912131894470587
step = 1459,0.8764848789493895
step = 1460,0.895244406548915
step = 1461,0.8968630117019823
step = 1462,0.8915187318248163
step = 1463,0.8873392443906278
step = 1464,0.8828818584037641
step = 1465,0.8822691174123488
step = 1466,0.8877660505687607
step = 1467,0.8863103304865866
step = 1468,0.8870749169548215
step = 1469,0.8871932911753524
step = 1470,0.8794925643700672
step = 1471,0.8985663685766249
step = 1472,0.8868509470276016
step = 1473,0.8828965387047312
step = 1474,0.883480491077557
step = 1475,0.8723568229719749
step = 1476,0.8732311687104092
step = 1477,0.8884206003673921
step = 1478,0.8863263125492707
step = 1479,0.8755538049267764
step = 1480,0.8888306825148766
step = 1481,0.880752095536308
step = 1482,0.8806891310161489
step = 1483,0.9083016809153802
step = 1484,0.8916222042774349
step = 1485,0.8961639124094781
step = 1486,0.89346925786839
step = 1487,0.8946766335875677
step = 1488,0.8959759406932745
step = 1489,0.9034825694606892
step = 1490,0.9089036089173487
step = 1491,0.8960713499260132
step = 1492,0.9015498472931298
