,sigma = 0.95
step = 1001,0.2842265036586592
step = 1002,0.2553551972705683
step = 1003,0.2915784282487949
step = 1004,0.3088054291236921
step = 1005,0.3405073198538646
step = 1006,0.32696955968472413
step = 1007,0.3242943014126038
step = 1008,0.27214883833705295
step = 1009,0.28332565167945156
step = 1010,0.32252842478222354
step = 1011,0.2577638250150651
step = 1012,0.2696809737768061
step = 1013,0.28073330998751994
step = 1014,0.3358556368930275
step = 1015,0.3659507857477972
step = 1016,0.3688960508803347
step = 1017,0.3005369882891606
step = 1018,0.39211274202652385
step = 1019,0.3097452412164224
step = 1020,0.2697774784929501
step = 1021,0.2813166467249931
step = 1022,0.1740409139783423
step = 1023,0.20940702138479744
step = 1024,0.17276411390929045
step = 1025,0.07995897625091064
step = 1026,0.09911489077574932
step = 1027,0.10392324324271178
step = 1028,0.0883947659265103
step = 1029,0.1086572500214323
step = 1030,0.1606483514014418
step = 1031,0.16031067748236758
step = 1032,0.19827037958649954
step = 1033,0.16887277094353698
step = 1034,0.16345340338758482
step = 1035,0.164625593022202
step = 1036,0.18082188538723187
step = 1037,0.14094012190456692
step = 1038,0.16654861709543464
step = 1039,0.22626699050203522
step = 1040,0.2431763284011454
step = 1041,0.27609447172257345
step = 1042,0.281066306885626
step = 1043,0.22823466908509354
step = 1044,0.27847793715548724
step = 1045,0.24670531005310517
step = 1046,0.2657541697593302
step = 1047,0.2630527803355318
step = 1048,0.25179248322175607
step = 1049,0.2454414550106099
step = 1050,0.22757867925005323
step = 1051,0.21804725763180816
step = 1052,0.2435336808250259
step = 1053,0.26740489062848244
step = 1054,0.24788698394958275
step = 1055,0.3100793954041968
step = 1056,0.32437688973694717
step = 1057,0.3361582427722327
step = 1058,0.33249854815978863
step = 1059,0.2923369548413557
step = 1060,0.38844091954409615
step = 1061,0.4041700520458579
step = 1062,0.36910911275417585
step = 1063,0.3643404271265453
step = 1064,0.31758254383501183
step = 1065,0.3634327023552427
step = 1066,0.3339277148030064
step = 1067,0.29212910129719744
step = 1068,0.3280783270445694
step = 1069,0.336961146226599
step = 1070,0.36014669074225525
step = 1071,0.3793162194961279
step = 1072,0.3410823572428376
step = 1073,0.39100372430251984
step = 1074,0.38619642291949113
step = 1075,0.354844565469983
step = 1076,0.35241768775032545
step = 1077,0.3409526521201321
step = 1078,0.28949031252665375
step = 1079,0.30021643699596545
step = 1080,0.32686120085394815
step = 1081,0.31949827946202136
step = 1082,0.26311653222537723
step = 1083,0.20125099812927685
step = 1084,0.30880921240297293
step = 1085,0.31505256273996546
step = 1086,0.28641723591526524
step = 1087,0.3115150029345636
step = 1088,0.2699896348477325
step = 1089,0.34748172650862147
step = 1090,0.3812750676529953
step = 1091,0.3508664749121424
step = 1092,0.3365572460518294
step = 1093,0.3547108265980866
step = 1094,0.3577444246270515
step = 1095,0.3981342178532149
step = 1096,0.3115367225530328
step = 1097,0.3200006249934766
step = 1098,0.2596952426178836
step = 1099,0.24898832135695007
step = 1100,0.2886917912862076
step = 1101,0.29742877639332604
step = 1102,0.29541303281111886
step = 1103,0.2525026106922229
step = 1104,0.30907058463475
step = 1105,0.2361682199587903
step = 1106,0.2997389726822205
step = 1107,0.29080259387574914
step = 1108,0.2911537887596464
step = 1109,0.2797308853390767
step = 1110,0.30921360099809514
step = 1111,0.3414445510577431
step = 1112,0.3549502147575159
step = 1113,0.4155967756120763
step = 1114,0.3482022318157362
step = 1115,0.36722530977029977
step = 1116,0.3813251149195751
step = 1117,0.3785216623139021
step = 1118,0.3641308537995484
step = 1119,0.44258644409304343
step = 1120,0.43556182537636057
step = 1121,0.48703499661416977
step = 1122,0.4239061066298922
step = 1123,0.40308038503203264
step = 1124,0.42887283902553236
step = 1125,0.4787015600974005
step = 1126,0.3836703766659515
step = 1127,0.4293279531759854
step = 1128,0.46763090565512494
step = 1129,0.45802270063389927
step = 1130,0.42823855662797977
step = 1131,0.36545448500047645
step = 1132,0.3735585518675185
step = 1133,0.4319320333609094
step = 1134,0.3973681486236348
step = 1135,0.3562437137559205
step = 1136,0.29728480893910053
step = 1137,0.2592724925279792
step = 1138,0.18025415189896693
step = 1139,0.19143574152432039
step = 1140,0.23332935142554706
step = 1141,0.18265419089364185
step = 1142,0.1948677946753007
step = 1143,0.19117090196311415
step = 1144,0.1816241337827193
step = 1145,0.16467322708845175
step = 1146,0.18942332514747842
step = 1147,0.14503157917256362
step = 1148,0.19132540942038959
step = 1149,0.1655378044239789
step = 1150,0.16167860171180556
step = 1151,0.17025036661986592
step = 1152,0.19670769745097916
step = 1153,0.1654594793489963
step = 1154,0.22536762823395276
step = 1155,0.20770976909848274
step = 1156,0.16901054811667193
step = 1157,0.12706716244816688
step = 1158,0.16661295056388767
step = 1159,0.13365170875184604
step = 1160,0.13321469304795366
step = 1161,0.08182840307732726
step = 1162,0.07214901284267201
step = 1163,0.15156058646512013
step = 1164,0.16868455115497227
step = 1165,0.267749406147671
step = 1166,0.2553701329360494
step = 1167,0.2656852600772671
step = 1168,0.23880446179278303
step = 1169,0.27374440656290344
step = 1170,0.25952931070494833
step = 1171,0.27259324155597237
step = 1172,0.35501778760224106
step = 1173,0.3303858492168937
step = 1174,0.3623531436844751
step = 1175,0.38254956699842313
step = 1176,0.37207115821291975
step = 1177,0.39276651192176254
step = 1178,0.4751938515628032
step = 1179,0.4244105166460509
step = 1180,0.38118163949141776
step = 1181,0.4227923442446091
step = 1182,0.5067756400698169
step = 1183,0.462452973897502
step = 1184,0.4114686138292648
step = 1185,0.3393476784735644
step = 1186,0.35037756780562695
step = 1187,0.39596848327948203
step = 1188,0.39126806979161266
step = 1189,0.3675332044416128
step = 1190,0.39598308091013695
step = 1191,0.41943288902175174
step = 1192,0.4556330409679939
step = 1193,0.37424910672250883
step = 1194,0.39672722077154365
step = 1195,0.39834792266456115
step = 1196,0.3607629449862181
step = 1197,0.37006253206947726
step = 1198,0.40459162861310516
step = 1199,0.4754028773577506
step = 1200,0.49496376348302135
step = 1201,0.48108481965045813
step = 1202,0.39841506408705984
step = 1203,0.5147151173459313
step = 1204,0.48667415812801906
step = 1205,0.5043033379873244
step = 1206,0.507677672076569
step = 1207,0.5019794037878215
step = 1208,0.47284403493112886
step = 1209,0.48711959502303376
step = 1210,0.5083329025029858
step = 1211,0.46256236877373536
step = 1212,0.4441065796743806
step = 1213,0.4112185315511599
step = 1214,0.4527566750575431
step = 1215,0.4242703471337869
step = 1216,0.4630815563238718
step = 1217,0.4551866489893088
step = 1218,0.3744838062435613
step = 1219,0.42383870916512784
step = 1220,0.4330667725811111
step = 1221,0.4306817072015679
step = 1222,0.47254971618503994
step = 1223,0.419411050842317
step = 1224,0.4551270145691492
step = 1225,0.3962202328487327
step = 1226,0.4018165373291851
step = 1227,0.37051033677263473
step = 1228,0.4041030264495718
step = 1229,0.4043683462002774
step = 1230,0.40510182780605564
step = 1231,0.4014530392274557
step = 1232,0.3883553071451896
step = 1233,0.39382824461456606
step = 1234,0.40405800748063275
step = 1235,0.37373253264638107
step = 1236,0.39789117431635185
step = 1237,0.4012821225169929
step = 1238,0.45527198564675647
step = 1239,0.4372759332498053
step = 1240,0.4249888817622082
step = 1241,0.40606858817661284
step = 1242,0.3863252246153432
step = 1243,0.41454058503199104
step = 1244,0.46320542333515224
step = 1245,0.47858662371453103
step = 1246,0.47426067403816496
step = 1247,0.49118070209356457
step = 1248,0.4536177840496521
step = 1249,0.46612909693935
step = 1250,0.46846352598344915
step = 1251,0.5378747082977628
step = 1252,0.4769099552532312
step = 1253,0.4768668516078341
step = 1254,0.4458091040625722
step = 1255,0.42339146995101334
step = 1256,0.46294250599633135
step = 1257,0.45078808733092135
step = 1258,0.4643904823371455
step = 1259,0.41800004094098503
step = 1260,0.40722699360910314
step = 1261,0.40807054707018675
step = 1262,0.41206283711617187
step = 1263,0.35392400669669827
step = 1264,0.38482905983534976
step = 1265,0.3817191035855526
step = 1266,0.41084111124604383
step = 1267,0.3854200446737172
step = 1268,0.35470042814255043
step = 1269,0.3308351397848632
step = 1270,0.2840846108312685
step = 1271,0.2976315692854969
step = 1272,0.3006584805659891
step = 1273,0.30519287006670953
step = 1274,0.27429981631559625
step = 1275,0.22691743380103402
step = 1276,0.26742412518751113
step = 1277,0.23762926368828305
step = 1278,0.24570457146476135
step = 1279,0.22968476665703888
step = 1280,0.32319932138944835
step = 1281,0.37120235025588466
step = 1282,0.3868914666431416
step = 1283,0.3372546789089331
step = 1284,0.292417324804297
step = 1285,0.38352175173474284
step = 1286,0.33653670777675376
step = 1287,0.37618617447672675
step = 1288,0.3909996374905583
step = 1289,0.42718385123117697
step = 1290,0.41389500189588385
step = 1291,0.45042067515062
step = 1292,0.3938026921476867
step = 1293,0.4044254932885774
step = 1294,0.39546750391188024
step = 1295,0.392155812420407
step = 1296,0.43375507412406933
step = 1297,0.4056767026298441
step = 1298,0.39832687424463425
step = 1299,0.36452252595306145
step = 1300,0.3055070571057754
step = 1301,0.2522471066715891
step = 1302,0.29908512571664786
step = 1303,0.30297355291012706
step = 1304,0.3044029184973814
step = 1305,0.31998023851693774
step = 1306,0.30552396381259594
step = 1307,0.3089603916713287
step = 1308,0.33066548189323425
step = 1309,0.3786530545757179
step = 1310,0.4140204752043096
step = 1311,0.39897342493204574
step = 1312,0.35247680661970276
step = 1313,0.2810914875563178
step = 1314,0.3214461543250754
step = 1315,0.3141859122312111
step = 1316,0.280419763864552
step = 1317,0.28494207059689003
step = 1318,0.3050958913694413
step = 1319,0.2469326367023347
step = 1320,0.21919259739886682
step = 1321,0.3011164440306271
step = 1322,0.22615807073299626
step = 1323,0.24936455562924545
step = 1324,0.18143994693501286
step = 1325,0.18934426374685165
step = 1326,0.2340269308114768
step = 1327,0.19569077217436234
step = 1328,0.22454668833944164
step = 1329,0.2139282188983565
step = 1330,0.1816073657957828
step = 1331,0.20479890286313393
step = 1332,0.16907884884725743
step = 1333,0.16300976780477308
step = 1334,0.19533767729494175
step = 1335,0.2319538663885895
step = 1336,0.22324165866697399
step = 1337,0.24383507340109087
step = 1338,0.26419996743910884
step = 1339,0.1757813739604397
step = 1340,0.15230483866085712
step = 1341,0.17744831000796848
step = 1342,0.22486137177710958
step = 1343,0.24921982333672732
step = 1344,0.26803340967062106
step = 1345,0.2968432651750779
step = 1346,0.26370446227901584
step = 1347,0.20535749248656204
step = 1348,0.1861571359869843
step = 1349,0.15491613513480337
step = 1350,0.12973524602248576
step = 1351,0.22221191169350787
step = 1352,0.19990675648043116
step = 1353,0.13742780957030343
step = 1354,0.14855218574699453
step = 1355,0.18814307384532725
step = 1356,0.21670956246690698
step = 1357,0.19351425680297155
step = 1358,0.1832333756518735
step = 1359,0.2509381307158092
step = 1360,0.23966122946358834
step = 1361,0.2684377948209637
step = 1362,0.3078823959935636
step = 1363,0.2932877541857986
step = 1364,0.2512715986853292
step = 1365,0.17258414294946298
step = 1366,0.19739330193907356
step = 1367,0.2708419043087296
step = 1368,0.25926729504855534
step = 1369,0.3015842477367314
step = 1370,0.20172730147628196
step = 1371,0.23975439226379974
step = 1372,0.2868497352656523
step = 1373,0.2854555120497693
step = 1374,0.36639718641396496
step = 1375,0.4035807020509398
step = 1376,0.30310653969778556
step = 1377,0.3021042548361486
step = 1378,0.33359439280992437
step = 1379,0.31595208225373733
step = 1380,0.28243210024667725
step = 1381,0.2467204088571424
step = 1382,0.2883879325770039
step = 1383,0.27412446560382925
step = 1384,0.24507680654079747
step = 1385,0.1988175187759644
step = 1386,0.18612966034669945
step = 1387,0.2143500169844709
step = 1388,0.2665429825091468
step = 1389,0.2807533353586946
step = 1390,0.3450972033181
step = 1391,0.328635443692101
step = 1392,0.3306674323105365
step = 1393,0.28503393113320097
step = 1394,0.34704046911896874
step = 1395,0.37972905628480574
step = 1396,0.43395293221705483
step = 1397,0.3648815395025663
step = 1398,0.3550610554334805
step = 1399,0.40141733135655716
step = 1400,0.3816403848783738
step = 1401,0.4284311430523406
step = 1402,0.3959912424237197
step = 1403,0.4016100384399109
step = 1404,0.4262616913640048
step = 1405,0.3582956647683755
step = 1406,0.3848315913553347
step = 1407,0.3380481321824966
step = 1408,0.3135781425328272
step = 1409,0.35274421463203176
step = 1410,0.37542809902489893
step = 1411,0.3952994730589377
step = 1412,0.4003347890473637
step = 1413,0.4374414980886792
step = 1414,0.41298647293121027
step = 1415,0.3821502201186415
step = 1416,0.3687948220485543
step = 1417,0.3525146811150627
step = 1418,0.34988749069535796
step = 1419,0.3624595189189984
step = 1420,0.3253310832343767
step = 1421,0.39333959278176434
step = 1422,0.40609013006674066
step = 1423,0.40453899638623736
step = 1424,0.39429550747033104
step = 1425,0.37102512181082836
step = 1426,0.3962495093619964
step = 1427,0.4704950730393375
step = 1428,0.46483558895109606
step = 1429,0.4660953684783129
step = 1430,0.5578881218382981
step = 1431,0.49173285662534383
step = 1432,0.438349682736045
step = 1433,0.40758851942871316
step = 1434,0.4010058781343755
step = 1435,0.41464976327489467
step = 1436,0.46353788115048206
step = 1437,0.42002402203102185
step = 1438,0.37904929425432526
step = 1439,0.3758201079852253
step = 1440,0.39106038215943795
step = 1441,0.36876292876499533
step = 1442,0.4463585872560083
step = 1443,0.38087079418649
step = 1444,0.3714755337342386
step = 1445,0.4519916150200255
step = 1446,0.3800050160976445
step = 1447,0.40391598329911144
step = 1448,0.3468954846403294
step = 1449,0.3935213396986381
step = 1450,0.3448231119651654
step = 1451,0.2886694342106809
step = 1452,0.3205565673580511
step = 1453,0.3361071347416242
step = 1454,0.3544537223070929
step = 1455,0.37451681762747474
step = 1456,0.3939518786200615
step = 1457,0.4167527512375707
step = 1458,0.43678049945885616
step = 1459,0.4165020566331561
step = 1460,0.41886579528339235
step = 1461,0.4287197478897549
step = 1462,0.34531066971401225
