,sigma = 0.49999999999999994
step = 1005,0.7167112451997988
step = 1006,0.6971945080635484
step = 1007,0.697893791561933
step = 1008,0.6999621315401772
step = 1009,0.7144090332054225
step = 1010,0.7393501791487275
step = 1011,0.7440298580270989
step = 1012,0.7560111335714873
step = 1013,0.764287754329334
step = 1014,0.7704980634269396
step = 1015,0.7528017133386801
step = 1016,0.8064202685283007
step = 1017,0.7993779090833002
step = 1018,0.8102889210798421
step = 1019,0.8075478000697849
step = 1020,0.8363116138300819
step = 1021,0.818995683384538
step = 1022,0.8058612562106625
step = 1023,0.8154194784723865
step = 1024,0.8352545603607844
step = 1025,0.8305498421555173
step = 1026,0.8516116712732925
step = 1027,0.8421992793465679
step = 1028,0.8640608094909711
step = 1029,0.843524346213693
step = 1030,0.8409107335335535
step = 1031,0.8450784537532678
step = 1032,0.8446313083335163
step = 1033,0.8406004145616773
step = 1034,0.8395640264325449
step = 1035,0.8382968606291713
step = 1036,0.8126474261402311
step = 1037,0.8356654516061299
step = 1038,0.80318116264778
step = 1039,0.7822293453507482
step = 1040,0.7908409957630683
step = 1041,0.797500745383835
step = 1042,0.7957219835619765
step = 1043,0.7979808863245115
step = 1044,0.785940015766527
step = 1045,0.7829449619504733
step = 1046,0.759197607825234
step = 1047,0.7894356806440667
step = 1048,0.789663436457286
step = 1049,0.7553066104774678
step = 1050,0.7700796819115653
step = 1051,0.7946774824881891
step = 1052,0.796317703190461
step = 1053,0.7827413027424206
step = 1054,0.7943125299671892
step = 1055,0.7679481455889947
step = 1056,0.7680349477134661
step = 1057,0.7498922049450237
step = 1058,0.7339754561064253
step = 1059,0.7987000037352576
step = 1060,0.7951445317560663
step = 1061,0.8304356957198575
step = 1062,0.8367719750773228
step = 1063,0.8220418400297329
step = 1064,0.7887451298834213
step = 1065,0.7643779431927935
step = 1066,0.7909567211213274
step = 1067,0.7830569725229533
step = 1068,0.806155930855073
step = 1069,0.7917020749200714
step = 1070,0.8216027777262841
step = 1071,0.7906376607246697
step = 1072,0.7558868142053569
step = 1073,0.7741566427527448
step = 1074,0.7410624377604043
step = 1075,0.7668140880766409
step = 1076,0.7528325045436635
step = 1077,0.7543294662643164
step = 1078,0.786235208048337
step = 1079,0.8069976062177092
step = 1080,0.7887783941707752
step = 1081,0.78983845053837
step = 1082,0.7641189677934903
step = 1083,0.7656655511538237
step = 1084,0.7790713596292973
step = 1085,0.7397523239975605
step = 1086,0.7610104654237396
step = 1087,0.7187123533255043
step = 1088,0.725174342890546
step = 1089,0.732507279587311
step = 1090,0.6977093044271054
step = 1091,0.7009692415457272
step = 1092,0.6935951020745592
step = 1093,0.7085824085174497
step = 1094,0.7211207263809886
step = 1095,0.7038903840322522
step = 1096,0.7536039448455479
step = 1097,0.8040845247366057
step = 1098,0.8090911574156509
step = 1099,0.8037273521065437
step = 1100,0.8187535624297843
step = 1101,0.825365547163722
step = 1102,0.8232529964712351
step = 1103,0.8119122752123589
step = 1104,0.8158035905175909
step = 1105,0.7758262838944434
step = 1106,0.7960058444390133
step = 1107,0.7685919371169062
step = 1108,0.7618124464468834
step = 1109,0.762391412622353
step = 1110,0.7579074170218543
step = 1111,0.7770350936210596
step = 1112,0.7932631625806933
step = 1113,0.7909415484439695
step = 1114,0.7912055482499394
step = 1115,0.7489377701510868
step = 1116,0.7882193164923286
step = 1117,0.754594248958601
step = 1118,0.7638745360470409
step = 1119,0.7882135497939806
step = 1120,0.8171825808088615
step = 1121,0.8109418230695836
step = 1122,0.8135326353768658
step = 1123,0.8093733324410266
step = 1124,0.8005945333435656
step = 1125,0.7923622606502517
step = 1126,0.8245628778590343
step = 1127,0.79749151664095
step = 1128,0.7944064986332734
step = 1129,0.7727094379141428
step = 1130,0.8002846895985761
step = 1131,0.7864207120734087
step = 1132,0.8050346819193814
step = 1133,0.8095781054577983
step = 1134,0.8251972719825348
step = 1135,0.7888521930466438
step = 1136,0.8039771533563579
step = 1137,0.8274365838517124
step = 1138,0.822150082720387
step = 1139,0.7960434819961949
step = 1140,0.7873480401849202
step = 1141,0.8042195384361314
step = 1142,0.8137269033941321
step = 1143,0.8031864282582188
step = 1144,0.8021720048187528
step = 1145,0.7873599305255632
step = 1146,0.7899632594448164
step = 1147,0.7959949104525984
step = 1148,0.7587113639141877
step = 1149,0.7449921475501861
step = 1150,0.7354647844377123
step = 1151,0.7450683086371
step = 1152,0.7530976705669208
step = 1153,0.7291554779004433
step = 1154,0.7315125513282865
step = 1155,0.7470254572786833
step = 1156,0.7545259089786825
step = 1157,0.7258319613082682
step = 1158,0.7641401544107347
step = 1159,0.7789696981077431
step = 1160,0.7839988241044736
step = 1161,0.7683229434708698
step = 1162,0.7873537569665664
step = 1163,0.7880583914482837
step = 1164,0.7951437684997458
step = 1165,0.805646069178038
step = 1166,0.7953709437890488
step = 1167,0.7739963113775321
step = 1168,0.7619427729672845
step = 1169,0.7569497957032431
step = 1170,0.7654688571170942
step = 1171,0.7385243157657745
step = 1172,0.7829153239591777
step = 1173,0.8074270968041238
step = 1174,0.8015473096167325
step = 1175,0.8049332835562167
step = 1176,0.7856657898743608
step = 1177,0.8096900766660895
step = 1178,0.7914004509439907
step = 1179,0.7885462801488271
step = 1180,0.7877727182503307
step = 1181,0.7706024170828232
step = 1182,0.7914561089036709
step = 1183,0.7586107717909512
step = 1184,0.7952565239888083
step = 1185,0.7696551739741329
step = 1186,0.7669733086586614
step = 1187,0.7833722604287209
step = 1188,0.8095326070051274
step = 1189,0.8246914853388836
step = 1190,0.8182783280022187
step = 1191,0.8171177848347596
step = 1192,0.7832936537495387
step = 1193,0.7846527140518886
step = 1194,0.8158458487375669
step = 1195,0.8149737796332359
step = 1196,0.7893961592974913
step = 1197,0.8016680748632592
step = 1198,0.7819619919643315
step = 1199,0.7955768735674662
step = 1200,0.7926127492407947
step = 1201,0.7599470490716906
step = 1202,0.7597284180127584
step = 1203,0.7789374622333314
step = 1204,0.7726736445217603
step = 1205,0.8029082568259903
step = 1206,0.8118208129549989
step = 1207,0.8021036365741316
step = 1208,0.8151692629172645
step = 1209,0.8127634829113511
step = 1210,0.8225765923019814
step = 1211,0.8003299241096561
step = 1212,0.8134977489366676
step = 1213,0.791703368558454
step = 1214,0.7770144736192932
step = 1215,0.7765620902355026
step = 1216,0.8031673495824035
step = 1217,0.7924260570316406
step = 1218,0.7982079380000108
step = 1219,0.7915065058393251
step = 1220,0.7722913451715239
step = 1221,0.78000906484371
step = 1222,0.770004378090149
step = 1223,0.78294509976318
step = 1224,0.8038542133990197
step = 1225,0.8073450012832935
step = 1226,0.7569046735294742
step = 1227,0.8300895109064554
step = 1228,0.8148327868425272
step = 1229,0.8114031689147518
step = 1230,0.8206787685970505
step = 1231,0.8197842927123721
step = 1232,0.8256615367820193
step = 1233,0.8081872759361556
step = 1234,0.8169831202213967
step = 1235,0.8274057261507182
step = 1236,0.8332367152405062
step = 1237,0.8201240044987858
step = 1238,0.8083146782296096
step = 1239,0.840082072493924
step = 1240,0.8056497284072677
step = 1241,0.8119771482083776
step = 1242,0.8193752806619122
step = 1243,0.8222413830197173
step = 1244,0.8222690343192774
step = 1245,0.8183350514171993
step = 1246,0.8219727089465798
step = 1247,0.8123406655811091
step = 1248,0.773839719016136
step = 1249,0.7597129594112114
step = 1250,0.7418903139449748
step = 1251,0.8049200899060858
step = 1252,0.7978037032364975
step = 1253,0.8230355199059112
step = 1254,0.8085726327837003
step = 1255,0.796724867271478
step = 1256,0.793489842125771
step = 1257,0.8171851296293756
step = 1258,0.8208085923071644
step = 1259,0.8186450366354696
step = 1260,0.838070606728529
step = 1261,0.8482573891981999
step = 1262,0.8169413116034703
step = 1263,0.8136054350740921
step = 1264,0.8232372587883251
step = 1265,0.7909261747937405
step = 1266,0.8148679475089379
step = 1267,0.7911590802722063
step = 1268,0.7800512348726932
step = 1269,0.8116914906622693
step = 1270,0.8069714016287635
step = 1271,0.8031350171033717
step = 1272,0.8252851936209954
step = 1273,0.8132877195954232
step = 1274,0.7956541219063726
step = 1275,0.7931811055700922
step = 1276,0.7639471527030696
step = 1277,0.7860034485215489
step = 1278,0.7664006733982558
step = 1279,0.7581571149879077
step = 1280,0.7577452875196617
step = 1281,0.7747259635055995
step = 1282,0.764658616195617
step = 1283,0.7513124948712233
step = 1284,0.7649451163109524
step = 1285,0.7600166490377667
step = 1286,0.7521750917699134
step = 1287,0.7319694027126983
step = 1288,0.748399177099481
step = 1289,0.7374194061839882
step = 1290,0.7432133215085492
step = 1291,0.7407028378066948
step = 1292,0.7729610690324346
step = 1293,0.7685671754980365
step = 1294,0.7416627167131524
step = 1295,0.7521042868591721
step = 1296,0.7725452895634554
step = 1297,0.7941292020854381
step = 1298,0.7960703315082467
step = 1299,0.7809573712236414
step = 1300,0.7763866158742784
step = 1301,0.794120149359102
step = 1302,0.820918761512107
step = 1303,0.8183179718761159
step = 1304,0.8163232480737204
step = 1305,0.8114502678447806
step = 1306,0.8118086488225361
step = 1307,0.8036940171940776
step = 1308,0.7992135580089725
step = 1309,0.7965853258776915
step = 1310,0.775165604140889
step = 1311,0.7929594601639627
step = 1312,0.7951228206822505
step = 1313,0.8008756372265174
step = 1314,0.7798847737483668
step = 1315,0.8180679766151234
step = 1316,0.8306070248253142
step = 1317,0.8074061199936249
step = 1318,0.8076593956875503
step = 1319,0.8182595172755862
step = 1320,0.8461810401505213
step = 1321,0.8033488888680832
step = 1322,0.8137499251257748
step = 1323,0.8114770995375994
step = 1324,0.8245384832402143
step = 1325,0.8084955956434171
step = 1326,0.8379148490873141
step = 1327,0.8201350500617742
step = 1328,0.8021777736487483
step = 1329,0.8362444066483703
step = 1330,0.7960884604572173
step = 1331,0.790176215637796
step = 1332,0.7959138119379452
step = 1333,0.7863761683201375
step = 1334,0.8039853891600697
step = 1335,0.8285413710323998
step = 1336,0.7965448223884073
step = 1337,0.7886634105222191
step = 1338,0.8046722059829519
step = 1339,0.7986228980116018
step = 1340,0.8246237132716789
step = 1341,0.8220807944755549
step = 1342,0.8019140704231241
step = 1343,0.8169348958236649
step = 1344,0.8212896353289985
step = 1345,0.8471327844091247
step = 1346,0.8155198789205632
step = 1347,0.8347680778027342
step = 1348,0.8023196484678683
step = 1349,0.8090289739098353
step = 1350,0.7885236570574152
step = 1351,0.8169816364161965
step = 1352,0.822075140490296
step = 1353,0.7804241470589405
step = 1354,0.8101714560448051
step = 1355,0.8123045535753033
step = 1356,0.8284967269852532
step = 1357,0.7987101702018455
step = 1358,0.7918733315478333
step = 1359,0.808557616270117
step = 1360,0.8032696217668015
step = 1361,0.800418001255344
step = 1362,0.8222450176238334
step = 1363,0.8157758583770339
step = 1364,0.8284144070983999
step = 1365,0.8259602841620481
step = 1366,0.8063561177615345
step = 1367,0.802573198745737
step = 1368,0.8115307933470823
step = 1369,0.7857158902413459
step = 1370,0.811874309260071
step = 1371,0.8223618580182646
step = 1372,0.8364307131428024
step = 1373,0.8049478885483632
step = 1374,0.8218712136338826
step = 1375,0.794939872419016
step = 1376,0.7886372975952457
step = 1377,0.8102358989977526
step = 1378,0.7985209596205212
step = 1379,0.7730104229156314
step = 1380,0.7635068247182153
step = 1381,0.7722075214778669
step = 1382,0.7795195867366492
step = 1383,0.7872659003227878
step = 1384,0.819374663844847
step = 1385,0.8204096714711261
step = 1386,0.8112365289430714
step = 1387,0.7938307964652395
step = 1388,0.7956068798709397
step = 1389,0.7981903819977368
step = 1390,0.7635221244719684
step = 1391,0.8109708950737502
step = 1392,0.8092793734904015
step = 1393,0.8111958364770092
step = 1394,0.8209116873744622
step = 1395,0.8194453346667783
step = 1396,0.8106181568441554
step = 1397,0.8296476140819802
step = 1398,0.8387740580514245
step = 1399,0.838030499129195
step = 1400,0.8216658199589977
step = 1401,0.8189359167651181
step = 1402,0.8197748008761908
step = 1403,0.8181288278285366
step = 1404,0.8278343303670573
step = 1405,0.8194745007167155
step = 1406,0.8013055075074267
step = 1407,0.8033993165706055
step = 1408,0.8286148165333923
step = 1409,0.831708123949267
step = 1410,0.8334208493760105
step = 1411,0.7897952548154564
step = 1412,0.7839615997995566
step = 1413,0.7950253498989179
step = 1414,0.747557118871223
step = 1415,0.7431641084248032
step = 1416,0.7648447700334742
step = 1417,0.7417541383965278
step = 1418,0.7314205675379761
step = 1419,0.7678834303101502
step = 1420,0.7798371460653807
step = 1421,0.772271620540067
step = 1422,0.7924096262644039
step = 1423,0.7885380622350026
step = 1424,0.7924839367116865
step = 1425,0.8010926206184408
step = 1426,0.8002906508864182
step = 1427,0.8044440271346734
step = 1428,0.7796923597321346
step = 1429,0.7779864034362775
step = 1430,0.7748796092721163
step = 1431,0.7618087424269634
step = 1432,0.7363842754575167
step = 1433,0.7299422317658942
step = 1434,0.7411530207466941
step = 1435,0.7484596890186449
step = 1436,0.7584444978327978
step = 1437,0.7661126814174516
step = 1438,0.761903866117128
step = 1439,0.7797217185554702
step = 1440,0.8215062479689126
step = 1441,0.834131760122382
step = 1442,0.8257693882254491
step = 1443,0.8474656638035218
step = 1444,0.8291219116655508
step = 1445,0.8120853601703365
step = 1446,0.8164548699785732
step = 1447,0.8171782555546856
step = 1448,0.8199901949455228
step = 1449,0.8075055512811847
step = 1450,0.788217058722666
step = 1451,0.7682665368286272
step = 1452,0.7439531981012778
step = 1453,0.7629183179590705
step = 1454,0.7422782731039053
step = 1455,0.7258738911131101
step = 1456,0.7519180849799674
step = 1457,0.7481601892105242
step = 1458,0.771961584172716
step = 1459,0.7750544205933749
step = 1460,0.7724453625881708
step = 1461,0.7466223120816213
step = 1462,0.7777191039924306
step = 1463,0.7908762684141292
step = 1464,0.7894284740756716
step = 1465,0.757269698046614
step = 1466,0.7464287147433323
step = 1467,0.7680454626253052
step = 1468,0.7713454438141567
step = 1469,0.7758521851435775
step = 1470,0.7719326095641542
step = 1471,0.7869174427437274
step = 1472,0.7750112739777707
step = 1473,0.745740893025688
step = 1474,0.7519878865523227
step = 1475,0.7316872483315389
step = 1476,0.7037404264338362
step = 1477,0.7533515525837189
step = 1478,0.7482971116797782
step = 1479,0.7798037521837818
step = 1480,0.7702009319347746
step = 1481,0.7806609096243061
step = 1482,0.7937884565270752
step = 1483,0.7868697880693374
step = 1484,0.8079063650501391
step = 1485,0.8316108331272172
step = 1486,0.8108837774797164
step = 1487,0.8033853197359216
step = 1488,0.8301005017796232
step = 1489,0.8171165155508682
step = 1490,0.7742720134481312
step = 1491,0.8035443992139614
