,sigma = 0.9
step = 1002,0.1658737441375303
step = 1003,0.1568662237161009
step = 1004,0.14169117598472655
step = 1005,0.08790331049328265
step = 1006,0.08929936780117696
step = 1007,0.1531794508394276
step = 1008,0.16245523895087122
step = 1009,0.13259520084663468
step = 1010,0.14595874142741952
step = 1011,0.1606297380703875
step = 1012,0.17448282734902232
step = 1013,0.16684379726174398
step = 1014,0.1416681201570541
step = 1015,0.22670529893818955
step = 1016,0.27050511550726
step = 1017,0.3260266895908551
step = 1018,0.33485745629928904
step = 1019,0.29121323268373794
step = 1020,0.35159168576061783
step = 1021,0.38831143545547236
step = 1022,0.38631646965479843
step = 1023,0.3323371100922445
step = 1024,0.3842866005701838
step = 1025,0.35315343349010164
step = 1026,0.3955495845522373
step = 1027,0.3268597134222525
step = 1028,0.324775481456364
step = 1029,0.366341767538003
step = 1030,0.3724702373095812
step = 1031,0.368044861658257
step = 1032,0.4114173291527022
step = 1033,0.3305362963142969
step = 1034,0.37263167378448453
step = 1035,0.3648785663776003
step = 1036,0.3795159415318201
step = 1037,0.36441144451992985
step = 1038,0.3896936488367612
step = 1039,0.4076734889168009
step = 1040,0.419275104127015
step = 1041,0.4655621845319089
step = 1042,0.4001080698861604
step = 1043,0.4477409706635971
step = 1044,0.45080560753981636
step = 1045,0.41900674181351893
step = 1046,0.4280745771118813
step = 1047,0.45438435525494963
step = 1048,0.4077705535404272
step = 1049,0.3238092260581898
step = 1050,0.36110052461631853
step = 1051,0.3014951438651845
step = 1052,0.2613569773544198
step = 1053,0.27378245179880323
step = 1054,0.29440642781181164
step = 1055,0.27194022593285927
step = 1056,0.22040450125719643
step = 1057,0.2200738336676869
step = 1058,0.17429658149107588
step = 1059,0.17277303978261638
step = 1060,0.17483693051265076
step = 1061,0.22540994351409183
step = 1062,0.24110211974380474
step = 1063,0.1959566847479842
step = 1064,0.290168766401309
step = 1065,0.2722276634976852
step = 1066,0.29629542638473527
step = 1067,0.2709409697831963
step = 1068,0.22498930208413084
step = 1069,0.2500327090010981
step = 1070,0.28454707092862835
step = 1071,0.30206224699259787
step = 1072,0.32406393535404604
step = 1073,0.27671425716260123
step = 1074,0.37059288433029847
step = 1075,0.3897934705304873
step = 1076,0.39844238055214765
step = 1077,0.40100662354188427
step = 1078,0.45957998878178025
step = 1079,0.445709677298339
step = 1080,0.4773663498277459
step = 1081,0.39117714199915976
step = 1082,0.4347987272324779
step = 1083,0.38745531534485617
step = 1084,0.34667363372484233
step = 1085,0.3637261992893745
step = 1086,0.3164384798953469
step = 1087,0.4191872422449242
step = 1088,0.351239794714885
step = 1089,0.2663682708925441
step = 1090,0.2714053230825811
step = 1091,0.24407506319467592
step = 1092,0.18696337068523033
step = 1093,0.1777657379401003
step = 1094,0.17836831696878064
step = 1095,0.15783357354341798
step = 1096,0.11217044709359052
step = 1097,0.07530748497120877
step = 1098,0.09079071893409407
step = 1099,0.17422705526316615
step = 1100,0.22705171654744494
step = 1101,0.25198555424845986
step = 1102,0.29531719862833844
step = 1103,0.302863679492184
step = 1104,0.2545586720481832
step = 1105,0.2097363171281833
step = 1106,0.2343152253861503
step = 1107,0.24211194327094274
step = 1108,0.26433839507480145
step = 1109,0.2308295177476945
step = 1110,0.2838433676259511
step = 1111,0.2583223125879362
step = 1112,0.2474810360455246
step = 1113,0.2492325549016546
step = 1114,0.220546338490893
step = 1115,0.26766405428277285
step = 1116,0.18930781210008576
step = 1117,0.2699304795840244
step = 1118,0.2746879310482628
step = 1119,0.2711636937266437
step = 1120,0.19234569435873053
step = 1121,0.15754941718997004
step = 1122,0.22982664138319528
step = 1123,0.2548635363666208
step = 1124,0.24277790560818172
step = 1125,0.2999986163679719
step = 1126,0.23539699015331975
step = 1127,0.2558701301373116
step = 1128,0.29788491407084233
step = 1129,0.310599476022235
step = 1130,0.31335103077013626
step = 1131,0.3459953559451314
step = 1132,0.30289008436232506
step = 1133,0.3641485442347825
step = 1134,0.3715697445973127
step = 1135,0.35181693103521966
step = 1136,0.33675996078700055
step = 1137,0.2834042732523289
step = 1138,0.3631928962936216
step = 1139,0.32365995695067123
step = 1140,0.31867757528782975
step = 1141,0.3511534615616114
step = 1142,0.3343765843556923
step = 1143,0.2522134578221404
step = 1144,0.30930692054349473
step = 1145,0.40009559747043605
step = 1146,0.45012345842986584
step = 1147,0.40158259528715673
step = 1148,0.45650070057878045
step = 1149,0.43232758334631444
step = 1150,0.42811305643080455
step = 1151,0.4386845228772037
step = 1152,0.49523265454467974
step = 1153,0.5053393686420886
step = 1154,0.45464091827834874
step = 1155,0.5347302436711308
step = 1156,0.4860841792844786
step = 1157,0.4380978141643183
step = 1158,0.4693515196090363
step = 1159,0.47616350504587085
step = 1160,0.5098699610721061
step = 1161,0.5471208348410258
step = 1162,0.5198538167183665
step = 1163,0.5150058971217013
step = 1164,0.4513124979153383
step = 1165,0.44279542995170346
step = 1166,0.47879474533846506
step = 1167,0.5049251532600985
step = 1168,0.4962872670205716
step = 1169,0.45702830055882665
step = 1170,0.42940518771230374
step = 1171,0.46468581357831384
step = 1172,0.48438068533802836
step = 1173,0.4334058090555356
step = 1174,0.3859869009800229
step = 1175,0.40287043223019153
step = 1176,0.375295567511142
step = 1177,0.3038219784620076
step = 1178,0.2517551603338785
step = 1179,0.2835581973838937
step = 1180,0.31405107286501777
step = 1181,0.33611018311407026
step = 1182,0.3661616850813741
step = 1183,0.361950351261796
step = 1184,0.2760425248280435
step = 1185,0.29341733820408006
step = 1186,0.40059037034188877
step = 1187,0.3603013343382613
step = 1188,0.3719522936713996
step = 1189,0.37986003457563305
step = 1190,0.3745033421909097
step = 1191,0.33178388571113665
step = 1192,0.38409422071463273
step = 1193,0.3580823181194813
step = 1194,0.38981211617308203
step = 1195,0.40127558502577076
step = 1196,0.3512080004655527
step = 1197,0.42808478435936753
step = 1198,0.4157329340642272
step = 1199,0.4294792997504394
step = 1200,0.45610422308964976
step = 1201,0.37109558048509267
step = 1202,0.40639683930726
step = 1203,0.4118051860275121
step = 1204,0.42733430725435484
step = 1205,0.4453895815176006
step = 1206,0.466172425648289
step = 1207,0.4796244305013827
step = 1208,0.47322130960130215
step = 1209,0.4280403628920448
step = 1210,0.4714058510333044
step = 1211,0.4440006421019365
step = 1212,0.5134346792894795
step = 1213,0.46063383263283114
step = 1214,0.4879586955113979
step = 1215,0.4712265343939254
step = 1216,0.4609040008906821
step = 1217,0.40653786329598557
step = 1218,0.41535610505000375
step = 1219,0.47394136459024144
step = 1220,0.4217079094286057
step = 1221,0.4128912075985188
step = 1222,0.41049259153831436
step = 1223,0.4154206985349654
step = 1224,0.40006302181515574
step = 1225,0.4844307791108969
step = 1226,0.5052625434721797
step = 1227,0.4389712845702905
step = 1228,0.4803039341762754
step = 1229,0.42991046380746056
step = 1230,0.44180613246682077
step = 1231,0.4718389879846998
step = 1232,0.4634552446857317
step = 1233,0.5183205497271206
step = 1234,0.4838088469281193
step = 1235,0.5367147589118101
step = 1236,0.5550445812126832
step = 1237,0.5546571723116072
step = 1238,0.5535579747749316
step = 1239,0.4973465683600736
step = 1240,0.5377723286118644
step = 1241,0.4883345108254972
step = 1242,0.5339773914156056
step = 1243,0.4830330470688621
step = 1244,0.4700977518679219
step = 1245,0.4453394045720195
step = 1246,0.40719028707796867
step = 1247,0.36392715133409476
step = 1248,0.36011905419732076
step = 1249,0.33851504557297674
step = 1250,0.3282189425478645
step = 1251,0.34345908743110765
step = 1252,0.3390577815763375
step = 1253,0.3142772856545792
step = 1254,0.27483591381196576
step = 1255,0.30874455359200487
step = 1256,0.3406429404440965
step = 1257,0.33160931195886095
step = 1258,0.35577445910311384
step = 1259,0.3777532676703317
step = 1260,0.43718114195710517
step = 1261,0.44337167638285413
step = 1262,0.46287778621765974
step = 1263,0.42676718838972305
step = 1264,0.4289523129156146
step = 1265,0.4157947411580132
step = 1266,0.4867811173651667
step = 1267,0.511114648658103
step = 1268,0.49849034912403745
step = 1269,0.4870827340039269
step = 1270,0.5306065162401015
step = 1271,0.49044019305270087
step = 1272,0.4865485304552636
step = 1273,0.5152524719016465
step = 1274,0.4920067363087839
step = 1275,0.5164447413423016
step = 1276,0.4603282319478609
step = 1277,0.46658493121163785
step = 1278,0.4155335439913607
step = 1279,0.47565651112272506
step = 1280,0.4141247386650533
step = 1281,0.40982209224530713
step = 1282,0.4265472417190559
step = 1283,0.4341661957559692
step = 1284,0.5120649134883268
step = 1285,0.5117950179087009
step = 1286,0.5009336688513568
step = 1287,0.4935655148540978
step = 1288,0.5168066426237399
step = 1289,0.4525995241699877
step = 1290,0.452573362420896
step = 1291,0.4657711646498122
step = 1292,0.47503896002741064
step = 1293,0.4087546163993308
step = 1294,0.321630213824885
step = 1295,0.2687869073127045
step = 1296,0.2937132488039736
step = 1297,0.276586606684445
step = 1298,0.30167548538840494
step = 1299,0.27736529946194355
step = 1300,0.2858578166579433
step = 1301,0.265980031507222
step = 1302,0.26416250552298204
step = 1303,0.3078875840830104
step = 1304,0.2763759338955455
step = 1305,0.30936119242150273
step = 1306,0.2762851544365322
step = 1307,0.26521781384367576
step = 1308,0.2625357074480517
step = 1309,0.2817182654845241
step = 1310,0.34303171584983727
step = 1311,0.3144822378479868
step = 1312,0.311895213313475
step = 1313,0.329356889220468
step = 1314,0.35366353754187996
step = 1315,0.32473614711545795
step = 1316,0.30866529401190124
step = 1317,0.35598817667456434
step = 1318,0.32912768446040797
step = 1319,0.3279480712844374
step = 1320,0.3468978326352131
step = 1321,0.3170476204105068
step = 1322,0.3568392237432561
step = 1323,0.3832774842251979
step = 1324,0.3632280578622086
step = 1325,0.39104340137871196
step = 1326,0.3194578931398021
step = 1327,0.34832475704618
step = 1328,0.3724186839560755
step = 1329,0.3362249970501954
step = 1330,0.40326286563201974
step = 1331,0.36977388276848716
step = 1332,0.42726394663908596
step = 1333,0.4833270590077434
step = 1334,0.4478032120965162
step = 1335,0.434535464221783
step = 1336,0.4811304604703635
step = 1337,0.4203857378285289
step = 1338,0.4760036207690427
step = 1339,0.48103195078351524
step = 1340,0.46725607798865687
step = 1341,0.43904923023647796
step = 1342,0.42386268647540587
step = 1343,0.40667836920549083
step = 1344,0.5223917253040739
step = 1345,0.47727125041985596
step = 1346,0.4599065505285597
step = 1347,0.5169212995184271
step = 1348,0.43007161200796107
step = 1349,0.4101008543587041
step = 1350,0.41689201664123005
step = 1351,0.5318760222624316
step = 1352,0.494829706075288
step = 1353,0.5253462867020892
step = 1354,0.46142261034788146
step = 1355,0.4950112287117834
step = 1356,0.48041448712834733
step = 1357,0.42381581886327524
step = 1358,0.42644239250431126
step = 1359,0.3986439549089413
step = 1360,0.3875139020773768
step = 1361,0.3915458812410902
step = 1362,0.3952732030717921
step = 1363,0.34296811387598236
step = 1364,0.3331022547367203
step = 1365,0.3328257790463514
step = 1366,0.309502402985483
step = 1367,0.31815147418573636
step = 1368,0.3013822029662854
step = 1369,0.27423071830675794
step = 1370,0.29596883922461037
step = 1371,0.32785902323511934
step = 1372,0.3772670381146838
step = 1373,0.4429996701638512
step = 1374,0.43084525940938895
step = 1375,0.4142333855368671
step = 1376,0.3800417087377941
step = 1377,0.41301812271626887
step = 1378,0.4235342049669848
step = 1379,0.4060627535587152
step = 1380,0.3720030614716713
step = 1381,0.43615525449078957
step = 1382,0.41170189619307745
step = 1383,0.41520844286905023
step = 1384,0.4502727808433853
step = 1385,0.42124092588453493
step = 1386,0.41384407820827757
step = 1387,0.44602215062754097
step = 1388,0.48766587306387266
step = 1389,0.431118466814973
step = 1390,0.412366116440346
step = 1391,0.40456501724457705
step = 1392,0.39326619916830696
step = 1393,0.45630968630802443
step = 1394,0.4508986558483134
step = 1395,0.44635139026902887
step = 1396,0.47701489798768804
step = 1397,0.481968652832507
step = 1398,0.5098620957602124
step = 1399,0.4654549167962359
step = 1400,0.4453237932659251
step = 1401,0.451202570301472
step = 1402,0.46093036747212074
step = 1403,0.41007343708250016
step = 1404,0.46299357207588293
step = 1405,0.42426208643990676
step = 1406,0.4309494346749371
step = 1407,0.3565268275315528
step = 1408,0.3327877648481687
step = 1409,0.3670905052451623
step = 1410,0.34528819483683987
step = 1411,0.33982912124277637
step = 1412,0.32457510645237997
step = 1413,0.38810019985702454
step = 1414,0.4189740038921075
step = 1415,0.43566042525576176
step = 1416,0.4116374560074818
step = 1417,0.3893134949511302
step = 1418,0.406690967089478
step = 1419,0.3437216115832763
step = 1420,0.3944400470363539
step = 1421,0.36125551678795187
step = 1422,0.3708497888412636
step = 1423,0.3634049450471022
step = 1424,0.3090155199868906
step = 1425,0.32701733020860574
step = 1426,0.3121379565222143
step = 1427,0.2822701163680071
step = 1428,0.26602003189240253
step = 1429,0.23195250684793567
step = 1430,0.16330384837486708
step = 1431,0.16609569607178948
step = 1432,0.16840746326084097
step = 1433,0.19820536568447716
step = 1434,0.21318137646704158
step = 1435,0.2583979408722802
step = 1436,0.24298794697638462
step = 1437,0.26825405138250635
step = 1438,0.3095907339840909
step = 1439,0.2600803710860957
step = 1440,0.25161800222735514
step = 1441,0.29729979401832696
step = 1442,0.3081462866422056
step = 1443,0.3575048886126496
step = 1444,0.27662062442882707
step = 1445,0.2844909166222138
step = 1446,0.3162607289240647
step = 1447,0.30107811596842377
step = 1448,0.3516045558820417
step = 1449,0.3775401946208305
step = 1450,0.40738802947774644
step = 1451,0.3809995644698494
step = 1452,0.4189520648406065
step = 1453,0.4517446814976571
step = 1454,0.43172057796806423
step = 1455,0.4728659619300305
step = 1456,0.46017459969367097
step = 1457,0.5222987468382575
step = 1458,0.5331999598420548
step = 1459,0.5060152866399314
step = 1460,0.4902531920943461
step = 1461,0.5584645637906797
step = 1462,0.5270515972813515
step = 1463,0.5243579680845246
step = 1464,0.5044844774345361
step = 1465,0.5493822793955141
step = 1466,0.5174359680976423
step = 1467,0.5937491174033857
step = 1468,0.6075481640447983
