,sigma = 1.0
step = 1000,0.383195415010496
step = 1001,0.4296334948384689
step = 1002,0.4720033179919392
step = 1003,0.4667451362778912
step = 1004,0.4306240433508204
step = 1005,0.412677457309235
step = 1006,0.4308285998039111
step = 1007,0.4891389514343874
step = 1008,0.4079804462845173
step = 1009,0.4116613939966266
step = 1010,0.3970894480069769
step = 1011,0.36056543641005967
step = 1012,0.3545302127554718
step = 1013,0.3093180874920561
step = 1014,0.3103669672001463
step = 1015,0.2896993445425039
step = 1016,0.278427169399999
step = 1017,0.27603740095404056
step = 1018,0.2224641836166436
step = 1019,0.21975194815317975
step = 1020,0.20752639466283515
step = 1021,0.21758743488105614
step = 1022,0.21140990373718835
step = 1023,0.2731910996735548
step = 1024,0.2242386973269165
step = 1025,0.20687636243818147
step = 1026,0.21292542252523253
step = 1027,0.1543885777703006
step = 1028,0.1282362725566849
step = 1029,0.14966638694651127
step = 1030,0.17181562334346526
step = 1031,0.2300009152829704
step = 1032,0.1977060121849876
step = 1033,0.15532212514136032
step = 1034,0.15124573334921315
step = 1035,0.189161450810357
step = 1036,0.16292146185929587
step = 1037,0.1732849053536363
step = 1038,0.12872465195876165
step = 1039,0.16743933765832572
step = 1040,0.06172443863577802
step = 1041,0.06284470689767366
step = 1042,0.09947063288873782
step = 1043,0.08486008053218845
step = 1044,0.07196627620347018
step = 1045,0.10809994615206384
step = 1046,0.08236415236331193
step = 1047,0.12343426352739856
step = 1048,0.15925096822399762
step = 1049,0.17011521535554394
step = 1050,0.1781540909571937
step = 1051,0.20180020107386798
step = 1052,0.15080781271209295
step = 1053,0.1514379032686284
step = 1054,0.10970376004124013
step = 1055,0.17803283244521412
step = 1056,0.21875439168341274
step = 1057,0.26104964960874055
step = 1058,0.20943482736413768
step = 1059,0.28433211499165917
step = 1060,0.2541822613147294
step = 1061,0.2310291225170046
step = 1062,0.18474209133915181
step = 1063,0.23367110224140708
step = 1064,0.2378141097829275
step = 1065,0.2541783856921385
step = 1066,0.29589549850902114
step = 1067,0.31201400365052895
step = 1068,0.24757290502411466
step = 1069,0.23438747977747273
step = 1070,0.2917297351196945
step = 1071,0.302159286228265
step = 1072,0.25325927644628726
step = 1073,0.28888020847603224
step = 1074,0.2670502619436383
step = 1075,0.28579701723856493
step = 1076,0.327712933052778
step = 1077,0.27106178698594247
step = 1078,0.24592223467702676
step = 1079,0.29389234333603104
step = 1080,0.33542648188488383
step = 1081,0.22957745118210654
step = 1082,0.2160255227750017
step = 1083,0.15787615417977122
step = 1084,0.15032204638303975
step = 1085,0.22480998505408029
step = 1086,0.23815179625771854
step = 1087,0.24634057979446564
step = 1088,0.29752324654650575
step = 1089,0.24766331210120554
step = 1090,0.2965092341809442
step = 1091,0.23011233069682874
step = 1092,0.2808852543122897
step = 1093,0.3059802309573493
step = 1094,0.33017305847186695
step = 1095,0.3080832770729329
step = 1096,0.30687272084859707
step = 1097,0.31814752230183446
step = 1098,0.2968980648467936
step = 1099,0.35928331744449243
step = 1100,0.37786523440701714
step = 1101,0.4001331940784128
step = 1102,0.4460998040745893
step = 1103,0.3925155085140855
step = 1104,0.34455516719223483
step = 1105,0.3772094174724633
step = 1106,0.3839136949617995
step = 1107,0.3459551372773369
step = 1108,0.34105260790441705
step = 1109,0.36922622293717666
step = 1110,0.3524544976874612
step = 1111,0.37754936556718266
step = 1112,0.36009661893623746
step = 1113,0.2886133700895917
step = 1114,0.28032460253645025
step = 1115,0.36642185654554676
step = 1116,0.306463871786484
step = 1117,0.2948510058937743
step = 1118,0.2452572153956756
step = 1119,0.22713580500549513
step = 1120,0.3282870682739116
step = 1121,0.21486164563516721
step = 1122,0.20375092847605702
step = 1123,0.1473116405929904
step = 1124,0.16357698269062176
step = 1125,0.17872388768479444
step = 1126,0.14981931913319066
step = 1127,0.18915777368376302
step = 1128,0.278805179774905
step = 1129,0.12320983320522387
step = 1130,0.19018240539438103
step = 1131,0.2344603779194525
step = 1132,0.21606680939328132
step = 1133,0.20991737812954
step = 1134,0.3451469444878947
step = 1135,0.29681072962119326
step = 1136,0.3306443157447324
step = 1137,0.2945656469305968
step = 1138,0.2700971404684976
step = 1139,0.3125490973013793
step = 1140,0.29490708472334065
step = 1141,0.40525337406751394
step = 1142,0.2773354193374663
step = 1143,0.2494617527822857
step = 1144,0.3536393436017337
step = 1145,0.2666475773600815
step = 1146,0.21977415728157365
step = 1147,0.22012919873386708
step = 1148,0.16023568248584616
step = 1149,0.15253715099054396
step = 1150,0.15360111627115255
step = 1151,0.16228192303574396
step = 1152,0.07750045905178941
step = 1153,0.13490284132009497
step = 1154,0.1293538514616518
step = 1155,0.11175399411728335
step = 1156,0.06840183625872308
step = 1157,0.009945526520997406
step = 1158,0.03198877973729093
step = 1159,0.07478114139034837
step = 1160,0.0508292154833646
step = 1161,0.06245128541699416
step = 1162,0.0807053507973926
step = 1163,0.14164544621658537
step = 1164,0.1367388631430554
step = 1165,0.18333758160723168
step = 1166,0.2138494623691432
step = 1167,0.16883038225113356
step = 1168,0.1738192752354562
step = 1169,0.16299885437445066
step = 1170,0.18749364693780393
step = 1171,0.19834298097871547
step = 1172,0.17590011587637452
step = 1173,0.15553774542183624
step = 1174,0.1406867977092506
step = 1175,0.15127212772249596
step = 1176,0.15400883632459095
step = 1177,0.14284033359221943
step = 1178,0.15509742484713498
step = 1179,0.07298284954552399
step = 1180,0.05647762122667682
step = 1181,0.05102282212781377
step = 1182,0.06207328466336751
step = 1183,0.08539077708985757
step = 1184,0.1300827625831397
step = 1185,0.16688609573975552
step = 1186,0.12005103913365216
step = 1187,0.07923240351741963
step = 1188,0.07043312389453162
step = 1189,0.1739996649387031
step = 1190,0.22045519332618532
step = 1191,0.1608314245891287
step = 1192,0.10341028722338938
step = 1193,0.1031476949312609
step = 1194,0.06344229504627581
step = 1195,0.11873605747852449
step = 1196,0.14474509268977842
step = 1197,0.11734640501046899
step = 1198,0.12743889334560599
step = 1199,0.18841447346074297
step = 1200,0.1493501421722546
step = 1201,0.1078406587101286
step = 1202,0.1470552900236528
step = 1203,0.11385984840005904
step = 1204,0.06141666183021214
step = 1205,0.07313485542341455
step = 1206,0.04957575760652028
step = 1207,0.031995528217873055
step = 1208,0.08358883895732572
step = 1209,0.0924501474646452
step = 1210,0.12667102355336607
step = 1211,0.09706810276859511
step = 1212,0.08801953083920443
step = 1213,0.09277196050477717
step = 1214,0.1653807975222476
step = 1215,0.12813202526179787
step = 1216,0.1512529499315641
step = 1217,0.18514953758557084
step = 1218,0.18039630547821917
step = 1219,0.18504800826484952
step = 1220,0.20834320507375056
step = 1221,0.24250034618154864
step = 1222,0.17347825422418553
step = 1223,0.2390036585436238
step = 1224,0.24264222518111928
step = 1225,0.33458764682119324
step = 1226,0.2610745380595095
step = 1227,0.32213383832669396
step = 1228,0.3098884316335014
step = 1229,0.26642706188821796
step = 1230,0.2709488961848663
step = 1231,0.21045311874509331
step = 1232,0.3033377415510546
step = 1233,0.31876267226222177
step = 1234,0.26656617013743306
step = 1235,0.2314490604059015
step = 1236,0.2748616290541517
step = 1237,0.2671967787326532
step = 1238,0.272966315333006
step = 1239,0.2572958770352746
step = 1240,0.27470144302113514
step = 1241,0.23225541085366208
step = 1242,0.20677671653770185
step = 1243,0.22640794605568593
step = 1244,0.2359290177633906
step = 1245,0.29108476643005277
step = 1246,0.22511660393783478
step = 1247,0.27939836114505784
step = 1248,0.19125331047084984
step = 1249,0.19077714510021146
step = 1250,0.16562349070236476
step = 1251,0.18104371380599177
step = 1252,0.12253747939779096
step = 1253,0.16264942157566745
step = 1254,0.22067990028071985
step = 1255,0.25365835057138375
step = 1256,0.18808423258192888
step = 1257,0.16065207771662837
step = 1258,0.17935072658275852
step = 1259,0.09829560515140946
step = 1260,0.03675925073038209
step = 1261,0.008494728820129036
step = 1262,0.03236689871502626
step = 1263,0.01621380293906863
step = 1264,0.11647654437179825
step = 1265,0.08965568476332923
step = 1266,0.08675283717438265
step = 1267,0.0939087734814175
step = 1268,0.12754724996802713
step = 1269,0.0963147769946823
step = 1270,0.14471416968069803
step = 1271,0.21207368373224
step = 1272,0.23671222267148545
step = 1273,0.21635603480678925
step = 1274,0.29094386804227684
step = 1275,0.2457964093018043
step = 1276,0.20973146696203118
step = 1277,0.294114059774857
step = 1278,0.3670105831444766
step = 1279,0.31958912461193295
step = 1280,0.3443724543460012
step = 1281,0.36661162616892795
step = 1282,0.3294141781015272
step = 1283,0.35730324832283555
step = 1284,0.35198207071866766
step = 1285,0.32470221075843936
step = 1286,0.2925641343717177
step = 1287,0.25571942840230705
step = 1288,0.26895452329863584
step = 1289,0.2948359742582324
step = 1290,0.3177636049849957
step = 1291,0.2547530386983035
step = 1292,0.31514581993649343
step = 1293,0.31717846835165175
step = 1294,0.3521359406404401
step = 1295,0.3002370606462859
step = 1296,0.31169602646127154
step = 1297,0.2956888630078137
step = 1298,0.2598002420163744
step = 1299,0.24658938303366992
step = 1300,0.23463866876540235
step = 1301,0.20144771966499722
step = 1302,0.24414339240441496
step = 1303,0.2586637575709136
step = 1304,0.28467386664484473
step = 1305,0.2486800651638697
step = 1306,0.24842786488481186
step = 1307,0.23574396581829038
step = 1308,0.2721290493083004
step = 1309,0.2376195008539655
step = 1310,0.2522346733135302
step = 1311,0.2174872275869338
step = 1312,0.2296568857867721
step = 1313,0.2489972590458714
step = 1314,0.21722910139709883
step = 1315,0.1513208708652207
step = 1316,0.17821847556827772
step = 1317,0.18818945754877853
step = 1318,0.17260472738776483
step = 1319,0.23487217935069307
step = 1320,0.21358012136537086
step = 1321,0.2200681161526032
step = 1322,0.2902972256140488
step = 1323,0.21379230150768427
step = 1324,0.22457316592803986
step = 1325,0.22209496626987338
step = 1326,0.18298416479692434
step = 1327,0.11130387295633251
step = 1328,0.15341239585980512
step = 1329,0.14320579558594027
step = 1330,0.10520002435186629
step = 1331,0.08106983687566514
step = 1332,0.06268404482972927
step = 1333,0.0758215127526375
step = 1334,0.07767777457715996
step = 1335,0.056476678351272736
step = 1336,0.1260818666512277
step = 1337,0.09198710054504466
step = 1338,0.14607691493491798
step = 1339,0.12934387913873063
step = 1340,0.14134822918320744
step = 1341,0.1319525185992447
step = 1342,0.1344272538253415
step = 1343,0.1139778813925397
step = 1344,0.08354781062939712
step = 1345,0.07315467691747884
step = 1346,0.05847682158794619
step = 1347,0.05811109805311381
step = 1348,0.034843371279515006
step = 1349,0.08143379409291239
step = 1350,0.07449507532451433
step = 1351,0.04730781732356375
step = 1352,0.07390213701289604
step = 1353,0.1187647894740951
step = 1354,0.17432666489624823
step = 1355,0.20592260536752402
step = 1356,0.19401451410490073
step = 1357,0.20911714027378445
step = 1358,0.2421660759468458
step = 1359,0.28008040261066575
step = 1360,0.24827267743869952
step = 1361,0.25889824338566747
step = 1362,0.284417099227545
step = 1363,0.2827971805650064
step = 1364,0.28333937501839546
step = 1365,0.29307077751157634
step = 1366,0.29402373860640246
step = 1367,0.22138980707140327
step = 1368,0.3243643995902895
step = 1369,0.2911948899521045
step = 1370,0.31998382545161824
step = 1371,0.33378572539002627
step = 1372,0.2928954358152493
step = 1373,0.3094637841516992
step = 1374,0.32746240829250806
step = 1375,0.2674810931312785
step = 1376,0.21923139824393797
step = 1377,0.23732250965940319
step = 1378,0.21167521720794785
step = 1379,0.19527273427456868
step = 1380,0.1854020061342122
step = 1381,0.1619430403009169
step = 1382,0.17163629594813504
step = 1383,0.1783545740484794
step = 1384,0.13526041547390988
step = 1385,0.1980712200333661
step = 1386,0.20927565775058563
step = 1387,0.19738498392941775
step = 1388,0.17307414807736202
step = 1389,0.2246950338539111
step = 1390,0.19670028033927994
step = 1391,0.2308037389668287
step = 1392,0.17405844657290287
step = 1393,0.124729828609621
step = 1394,0.2287033937580907
step = 1395,0.1870016299759632
step = 1396,0.2253352599916956
step = 1397,0.15441142599776259
step = 1398,0.1707979026580226
step = 1399,0.12845862580842718
step = 1400,0.07398269507907579
step = 1401,0.047946278256622
step = 1402,0.04799070810498478
step = 1403,0.05046145178948203
step = 1404,0.013165993014055011
step = 1405,0.03771634716865004
step = 1406,0.0496101397424008
step = 1407,0.07099082375381519
step = 1408,0.04105282282250164
step = 1409,0.08276726068375331
step = 1410,0.024705976011529712
step = 1411,0.03981479563366408
step = 1412,0.051918152510309575
step = 1413,0.11071766629347422
step = 1414,0.17484185995338405
step = 1415,0.11756589860059778
step = 1416,0.12464252353129025
step = 1417,0.13936837087862042
step = 1418,0.14324393795345142
step = 1419,0.20781230493724415
step = 1420,0.1758701935662137
step = 1421,0.134407481665473
step = 1422,0.15585301998718917
step = 1423,0.15699014364276695
step = 1424,0.18167780861752955
step = 1425,0.20452706067649867
step = 1426,0.20290715686647373
step = 1427,0.1416820467296526
step = 1428,0.1378397786213258
step = 1429,0.14933190659439172
step = 1430,0.12448822114353161
step = 1431,0.11296984534038573
step = 1432,0.16701896944865458
step = 1433,0.14171422210848705
step = 1434,0.21673180164805672
step = 1435,0.20451194871039682
step = 1436,0.2082725042663091
step = 1437,0.25481589814306715
step = 1438,0.2515347837563881
step = 1439,0.2013321215178172
step = 1440,0.19639718494395383
step = 1441,0.15311020111162763
step = 1442,0.12219187782727294
step = 1443,0.08838274396470704
step = 1444,0.17417348376520358
step = 1445,0.16685549951526096
step = 1446,0.11968890693264723
step = 1447,0.11247793406558752
step = 1448,0.10459990497959115
step = 1449,0.08034544964786539
step = 1450,0.10342021324049581
step = 1451,0.14738322193739145
step = 1452,0.16264392317377643
step = 1453,0.11576317425612882
step = 1454,0.10982692844001235
step = 1455,0.12981891008686913
step = 1456,0.12368291913785974
step = 1457,0.10370060410789224
step = 1458,0.13602137531869696
step = 1459,0.09200630425791764
