,sigma = 0.5499999999999999
step = 1006,0.7874384946682198
step = 1007,0.8010487730264539
step = 1008,0.8021626636248326
step = 1009,0.7924768426836504
step = 1010,0.7944327884770322
step = 1011,0.8010756522949827
step = 1012,0.8093207727473453
step = 1013,0.8105834517099336
step = 1014,0.8051819519513976
step = 1015,0.816352581109525
step = 1016,0.8123398694566643
step = 1017,0.8195688601439397
step = 1018,0.8309640971204735
step = 1019,0.8273740159169697
step = 1020,0.8139962514425949
step = 1021,0.7921014846155551
step = 1022,0.8176155817333298
step = 1023,0.8104182039911407
step = 1024,0.7848381372793277
step = 1025,0.7724339264978682
step = 1026,0.7969704790492952
step = 1027,0.8121962152986589
step = 1028,0.7641264364632875
step = 1029,0.7537152241660328
step = 1030,0.7500485762404158
step = 1031,0.7688591724598395
step = 1032,0.7261141337028478
step = 1033,0.7774669372537292
step = 1034,0.7429926296638649
step = 1035,0.747118025129463
step = 1036,0.7664270276073104
step = 1037,0.7637259243083179
step = 1038,0.766220863664792
step = 1039,0.780716312223206
step = 1040,0.791970008028246
step = 1041,0.7699096485658119
step = 1042,0.7843272218550426
step = 1043,0.7513969124182359
step = 1044,0.7512701188694877
step = 1045,0.782657847948021
step = 1046,0.7621899695395723
step = 1047,0.7402831967219796
step = 1048,0.7458430106271308
step = 1049,0.7818400311827256
step = 1050,0.7444967616991356
step = 1051,0.7565963803853469
step = 1052,0.7663600603906243
step = 1053,0.7661373867447744
step = 1054,0.7756159861807278
step = 1055,0.7731883174831863
step = 1056,0.801664090030974
step = 1057,0.7713959051413746
step = 1058,0.7725055214698315
step = 1059,0.7684002677361483
step = 1060,0.8133172396810494
step = 1061,0.7836816647950394
step = 1062,0.7980747171859466
step = 1063,0.7840847177539835
step = 1064,0.7737054639952738
step = 1065,0.7686688203568809
step = 1066,0.7706598747834983
step = 1067,0.7905910687165812
step = 1068,0.7921516326513633
step = 1069,0.8115285933991617
step = 1070,0.7922845164866621
step = 1071,0.7930326708980938
step = 1072,0.7755168791037623
step = 1073,0.7865737906154483
step = 1074,0.8065754893966357
step = 1075,0.8288286241323366
step = 1076,0.8181171267163884
step = 1077,0.8165706708057232
step = 1078,0.8121474333861742
step = 1079,0.7934664503782928
step = 1080,0.7805330311740646
step = 1081,0.776950039325907
step = 1082,0.7847048551388697
step = 1083,0.7931022999456511
step = 1084,0.7706648597549227
step = 1085,0.7937880552903614
step = 1086,0.8202793059474037
step = 1087,0.8051608917990252
step = 1088,0.7944951672042568
step = 1089,0.8115398205086458
step = 1090,0.7962750792917369
step = 1091,0.7935371049318454
step = 1092,0.7716183829391435
step = 1093,0.7842463822331709
step = 1094,0.7566811775991115
step = 1095,0.7735424322119446
step = 1096,0.7595928186767006
step = 1097,0.7663747491356704
step = 1098,0.7365138045613894
step = 1099,0.758173326409655
step = 1100,0.7626965092441064
step = 1101,0.7633662008183708
step = 1102,0.7801214918081849
step = 1103,0.7721673632595327
step = 1104,0.7944619863974459
step = 1105,0.7841754078056588
step = 1106,0.7878335904149272
step = 1107,0.8022586748997584
step = 1108,0.7758608232884506
step = 1109,0.7695621323234482
step = 1110,0.7687375739631394
step = 1111,0.7583629374718706
step = 1112,0.7547660981872836
step = 1113,0.7326136862334942
step = 1114,0.7616686734703106
step = 1115,0.6955676801995464
step = 1116,0.7137871424970239
step = 1117,0.6882985385095798
step = 1118,0.6981455753146968
step = 1119,0.6973321580354003
step = 1120,0.733138520864538
step = 1121,0.7607396215783028
step = 1122,0.7866846889194863
step = 1123,0.7724848561048553
step = 1124,0.7463721074065228
step = 1125,0.7634736880513687
step = 1126,0.768810469218627
step = 1127,0.778224594723238
step = 1128,0.7878524850717334
step = 1129,0.7922648657964985
step = 1130,0.8034633042158786
step = 1131,0.7933880682097567
step = 1132,0.7861732580235489
step = 1133,0.7712308263832158
step = 1134,0.746179755408842
step = 1135,0.8036653325777465
step = 1136,0.7740006499676613
step = 1137,0.7901476992592454
step = 1138,0.806937038268729
step = 1139,0.7569913364828249
step = 1140,0.7492160359504848
step = 1141,0.7259111421910577
step = 1142,0.744278171645161
step = 1143,0.7405150422514598
step = 1144,0.7480713151451077
step = 1145,0.7530861133420115
step = 1146,0.7612125110584318
step = 1147,0.7777831857531474
step = 1148,0.7475628824578309
step = 1149,0.7315664517017727
step = 1150,0.7561666992140437
step = 1151,0.7590162732098984
step = 1152,0.7710091962011656
step = 1153,0.7512730599060703
step = 1154,0.765059884543259
step = 1155,0.7629231464369789
step = 1156,0.7655704467784629
step = 1157,0.7762500801482835
step = 1158,0.7228974053641312
step = 1159,0.7488597583770029
step = 1160,0.729378248335896
step = 1161,0.7383459272899595
step = 1162,0.7011722197446867
step = 1163,0.7386776754886293
step = 1164,0.7362094079538217
step = 1165,0.7317489488280073
step = 1166,0.6789492588181197
step = 1167,0.6927701973524496
step = 1168,0.7000790998924981
step = 1169,0.6869562288919266
step = 1170,0.6792860455964611
step = 1171,0.6531309823002973
step = 1172,0.6462558506048585
step = 1173,0.664211344513648
step = 1174,0.6386762499807287
step = 1175,0.6714291047554626
step = 1176,0.6967371041888144
step = 1177,0.6846839519130672
step = 1178,0.7103957919508618
step = 1179,0.7020827095594206
step = 1180,0.7179906675763371
step = 1181,0.7453038340861168
step = 1182,0.8047723567577341
step = 1183,0.7671800864780682
step = 1184,0.7499373088489534
step = 1185,0.7648696820701145
step = 1186,0.7634334516479268
step = 1187,0.7452948791475088
step = 1188,0.7672958620863873
step = 1189,0.7735437234939455
step = 1190,0.7747263408295497
step = 1191,0.7535405863872422
step = 1192,0.726111202252502
step = 1193,0.7435836471372189
step = 1194,0.7543610744100887
step = 1195,0.7201961460808951
step = 1196,0.7020230050826071
step = 1197,0.7412200075435732
step = 1198,0.7651155510428982
step = 1199,0.7667281582805754
step = 1200,0.7585210813517376
step = 1201,0.7091549501868692
step = 1202,0.7295160041438814
step = 1203,0.7045622320580389
step = 1204,0.6810161955777304
step = 1205,0.6687563489036155
step = 1206,0.672618456411988
step = 1207,0.6866973340626376
step = 1208,0.6949314338449248
step = 1209,0.7230313135146438
step = 1210,0.7456015646263576
step = 1211,0.7498807854780428
step = 1212,0.7098257167892681
step = 1213,0.7410315700417595
step = 1214,0.6970661247809053
step = 1215,0.7131165079544368
step = 1216,0.697095283703487
step = 1217,0.7310140540182999
step = 1218,0.7555189100999362
step = 1219,0.7356463925427466
step = 1220,0.7535065738284932
step = 1221,0.727940431208906
step = 1222,0.7633334242687315
step = 1223,0.7519681789298163
step = 1224,0.7554589980068652
step = 1225,0.7654415295292655
step = 1226,0.7645559682834311
step = 1227,0.7883181863145611
step = 1228,0.7960216176839653
step = 1229,0.8304351043097461
step = 1230,0.8470318827891283
step = 1231,0.8243874283928563
step = 1232,0.8003870286039396
step = 1233,0.8142582788511988
step = 1234,0.7979656574044742
step = 1235,0.7930697263864882
step = 1236,0.796262304676623
step = 1237,0.7855433582550534
step = 1238,0.7846330776808916
step = 1239,0.8093419532574719
step = 1240,0.7972006075337928
step = 1241,0.8080191423022531
step = 1242,0.7993766596764647
step = 1243,0.8127119223725752
step = 1244,0.7956539803344723
step = 1245,0.770706679667991
step = 1246,0.7937384707001295
step = 1247,0.7910834724311722
step = 1248,0.7832179013008292
step = 1249,0.777810373535111
step = 1250,0.8230172614710918
step = 1251,0.7811033500836448
step = 1252,0.7902313301034711
step = 1253,0.8081954494151409
step = 1254,0.8160845808390582
step = 1255,0.8078876682722569
step = 1256,0.7832777466546607
step = 1257,0.795223239656862
step = 1258,0.800197355527692
step = 1259,0.8015654757752296
step = 1260,0.805072678923711
step = 1261,0.7673434613208359
step = 1262,0.7749455997490038
step = 1263,0.7651692190475865
step = 1264,0.7686946600368871
step = 1265,0.7689719205483041
step = 1266,0.7769097334704235
step = 1267,0.7829746036414934
step = 1268,0.7697041999772483
step = 1269,0.7582365241843061
step = 1270,0.7582623601530057
step = 1271,0.754007271906319
step = 1272,0.7406749537013296
step = 1273,0.7475977626863454
step = 1274,0.7490031587913657
step = 1275,0.7161149537483743
step = 1276,0.7618570434648161
step = 1277,0.7659727703831414
step = 1278,0.778053741686061
step = 1279,0.7885419205099745
step = 1280,0.7764296696417504
step = 1281,0.7954985863925429
step = 1282,0.7651916439054479
step = 1283,0.77373505783975
step = 1284,0.7835807167746924
step = 1285,0.8072900084777599
step = 1286,0.784725721280171
step = 1287,0.8106926841498726
step = 1288,0.7691361666686338
step = 1289,0.7979676744773094
step = 1290,0.7875477609801834
step = 1291,0.7881323795423085
step = 1292,0.7763121629853464
step = 1293,0.7797340838082609
step = 1294,0.7952419449221771
step = 1295,0.7873616841317498
step = 1296,0.8021668287203244
step = 1297,0.8213484110070833
step = 1298,0.7936819646986623
step = 1299,0.8107916555988577
step = 1300,0.784534473014671
step = 1301,0.8175385306495611
step = 1302,0.7961375491193309
step = 1303,0.8079084912660225
step = 1304,0.7654161600022763
step = 1305,0.7682496400307172
step = 1306,0.805195435657138
step = 1307,0.7951607665106696
step = 1308,0.788746811471508
step = 1309,0.7907742498873683
step = 1310,0.7479560797562631
step = 1311,0.7472653843474985
step = 1312,0.7517367705990209
step = 1313,0.787201078158661
step = 1314,0.7709903185274439
step = 1315,0.7503702500093046
step = 1316,0.7893718273669161
step = 1317,0.7625518473550058
step = 1318,0.7578652152140375
step = 1319,0.7506490694391692
step = 1320,0.7516996915005221
step = 1321,0.755721938657316
step = 1322,0.7651289476915059
step = 1323,0.8133359642207039
step = 1324,0.7848780122978548
step = 1325,0.7889572495878341
step = 1326,0.7814899267562503
step = 1327,0.758952248057106
step = 1328,0.789949824486912
step = 1329,0.7752159691379775
step = 1330,0.7750775534876122
step = 1331,0.7428040722234399
step = 1332,0.788314663652247
step = 1333,0.7763677038125821
step = 1334,0.757527967295332
step = 1335,0.7525137893659973
step = 1336,0.7305722172659761
step = 1337,0.720494327022407
step = 1338,0.7430924033888131
step = 1339,0.7049194404519334
step = 1340,0.6943546188037193
step = 1341,0.7007710385013929
step = 1342,0.7097637072108145
step = 1343,0.7361187561791173
step = 1344,0.7600068234828228
step = 1345,0.7366644267129429
step = 1346,0.7511533095531667
step = 1347,0.7522482908883209
step = 1348,0.7701428856007126
step = 1349,0.7426262665205169
step = 1350,0.7483964475311446
step = 1351,0.7675178179978411
step = 1352,0.784671707165395
step = 1353,0.8083265207139282
step = 1354,0.8121998654116243
step = 1355,0.7674258289726515
step = 1356,0.7945623540229477
step = 1357,0.7665400890541513
step = 1358,0.7499056045410736
step = 1359,0.7568328557958445
step = 1360,0.7670365141376988
step = 1361,0.733312882825002
step = 1362,0.7366247919903522
step = 1363,0.7622606492849476
step = 1364,0.7585981170657955
step = 1365,0.7832753416007678
step = 1366,0.7428017476300611
step = 1367,0.7639058998282412
step = 1368,0.7568087159150704
step = 1369,0.7833954300798421
step = 1370,0.7605248826898633
step = 1371,0.7440225916816251
step = 1372,0.7512815020107885
step = 1373,0.7692644203878157
step = 1374,0.7682997463955236
step = 1375,0.7696440628368182
step = 1376,0.7617120986483064
step = 1377,0.7497785703724643
step = 1378,0.7588354852455814
step = 1379,0.7519593241292803
step = 1380,0.7452258657721144
step = 1381,0.7489928045497345
step = 1382,0.7946481929656012
step = 1383,0.7733678014687967
step = 1384,0.7808237223506053
step = 1385,0.7557693541079628
step = 1386,0.7748531528549716
step = 1387,0.7863482090926223
step = 1388,0.7713630633267055
step = 1389,0.7626631860502211
step = 1390,0.7801611546501125
step = 1391,0.7698171188578353
step = 1392,0.7646254733295736
step = 1393,0.787094723462349
step = 1394,0.7582964630974496
step = 1395,0.778717603797135
step = 1396,0.7881283092840341
step = 1397,0.7741170920986838
step = 1398,0.7737682107059916
step = 1399,0.7497779933045279
step = 1400,0.7465535314739634
step = 1401,0.7583287980631647
step = 1402,0.7449949794031511
step = 1403,0.7258075824669717
step = 1404,0.698484610604285
step = 1405,0.7312287551271407
step = 1406,0.7009104186609252
step = 1407,0.7318385250955808
step = 1408,0.7470449547531056
step = 1409,0.7450205829850983
step = 1410,0.7904834709818378
step = 1411,0.768491391982883
step = 1412,0.7794503930004312
step = 1413,0.7977628876422507
step = 1414,0.8078682276895734
step = 1415,0.7504879246786091
step = 1416,0.7764746937842686
step = 1417,0.7785256882113122
step = 1418,0.7357949429062257
step = 1419,0.7429737126340759
step = 1420,0.7420683762500393
step = 1421,0.7036680386526283
step = 1422,0.7412931276061685
step = 1423,0.7074236141388444
step = 1424,0.687274300030933
step = 1425,0.6825469953353116
step = 1426,0.6717583659112526
step = 1427,0.6453194495575162
step = 1428,0.678060143888771
step = 1429,0.6649806232208131
step = 1430,0.6649122264923657
step = 1431,0.6124934346777272
step = 1432,0.6179629327359343
step = 1433,0.6105738390611339
step = 1434,0.6179211730428587
step = 1435,0.6302444656573727
step = 1436,0.6119178951606314
step = 1437,0.6232398308224008
step = 1438,0.6152807844947589
step = 1439,0.6399094589103002
step = 1440,0.6043437821760117
step = 1441,0.628568634614498
step = 1442,0.679515358370817
step = 1443,0.6713503851865932
step = 1444,0.6545790112379116
step = 1445,0.6392382161587267
step = 1446,0.6732343556720346
step = 1447,0.6400668322274252
step = 1448,0.6502791249444262
step = 1449,0.6328532792934497
step = 1450,0.6948232362261785
step = 1451,0.6878702781513895
step = 1452,0.6743783430820461
step = 1453,0.6943976625622218
step = 1454,0.7186183832353841
step = 1455,0.7036552334390657
step = 1456,0.6969132861992016
step = 1457,0.7050860860936732
step = 1458,0.6797526071753844
step = 1459,0.7474113158480128
step = 1460,0.7197378377549366
step = 1461,0.7611578610032677
step = 1462,0.764464657353343
step = 1463,0.7540377575370727
step = 1464,0.7618068535973233
step = 1465,0.7965939175183201
step = 1466,0.7957024370055299
step = 1467,0.7858846391807259
step = 1468,0.7902439654248683
step = 1469,0.768500563798495
step = 1470,0.7446164257060612
step = 1471,0.7456054458927753
step = 1472,0.7201799640900972
step = 1473,0.719768078308614
step = 1474,0.7494946061763883
step = 1475,0.7340925252959192
step = 1476,0.7441949292292082
step = 1477,0.7582167187482837
step = 1478,0.7150634268629403
step = 1479,0.7145378114930753
step = 1480,0.7297786179431593
step = 1481,0.7352571710702515
step = 1482,0.745695473987845
step = 1483,0.7383531961189133
step = 1484,0.7504934491721568
step = 1485,0.7324592486312722
step = 1486,0.7261963043159879
step = 1487,0.7145233073848891
step = 1488,0.7009631353426019
step = 1489,0.714882930425602
step = 1490,0.6942689194525606
step = 1491,0.733631955409587
