,sigma = 0.65
step = 1005,0.7476830975729531
step = 1006,0.7049669680483202
step = 1007,0.6961912834754963
step = 1008,0.6540808319002883
step = 1009,0.6617177600529675
step = 1010,0.6772550901794866
step = 1011,0.6329344051774227
step = 1012,0.627129893449274
step = 1013,0.6601788200056163
step = 1014,0.620013170650031
step = 1015,0.5847460698774402
step = 1016,0.6124413293902156
step = 1017,0.6140891044991748
step = 1018,0.6189039344030094
step = 1019,0.6416611615597441
step = 1020,0.5992986898014636
step = 1021,0.6109628478354973
step = 1022,0.6085928452785494
step = 1023,0.5810299168243074
step = 1024,0.5844078595534508
step = 1025,0.5385707906576109
step = 1026,0.5696383161687981
step = 1027,0.5722234522932035
step = 1028,0.578384040227171
step = 1029,0.6006679001967826
step = 1030,0.5467683611761045
step = 1031,0.5711960609349077
step = 1032,0.5669301765279162
step = 1033,0.5687837649673437
step = 1034,0.5984482755541924
step = 1035,0.5870292425584887
step = 1036,0.5578558523144601
step = 1037,0.581649505743441
step = 1038,0.6316476825860462
step = 1039,0.5928732683949057
step = 1040,0.5986918674541716
step = 1041,0.6141022251893086
step = 1042,0.5768133575133331
step = 1043,0.5655611510220043
step = 1044,0.594034929776586
step = 1045,0.5863744438666348
step = 1046,0.5966216318574786
step = 1047,0.6069618837562073
step = 1048,0.6103406154091721
step = 1049,0.6505789823946002
step = 1050,0.6353932542249342
step = 1051,0.5845667740402586
step = 1052,0.6362289480165966
step = 1053,0.608778405746672
step = 1054,0.6282141945160803
step = 1055,0.608817958889942
step = 1056,0.6338340140090404
step = 1057,0.6286477513784796
step = 1058,0.6855976238898278
step = 1059,0.6566795460508617
step = 1060,0.7094990734012947
step = 1061,0.7168136474363807
step = 1062,0.7165135801217722
step = 1063,0.7068138733290877
step = 1064,0.6995132007012355
step = 1065,0.7134927783506748
step = 1066,0.7112906288605338
step = 1067,0.7103554897751402
step = 1068,0.7210814219653232
step = 1069,0.7063460164281113
step = 1070,0.703558707435099
step = 1071,0.6682057601065322
step = 1072,0.6901388366236567
step = 1073,0.6646629220277819
step = 1074,0.6467081829288731
step = 1075,0.6579848370101743
step = 1076,0.6484860598390226
step = 1077,0.6529712310291156
step = 1078,0.6400820304946586
step = 1079,0.6286753546268038
step = 1080,0.5931449652738761
step = 1081,0.5557992452323116
step = 1082,0.6021097753807371
step = 1083,0.5545296494038198
step = 1084,0.5790955302067066
step = 1085,0.6024108498160642
step = 1086,0.5682198054844937
step = 1087,0.6122523091618717
step = 1088,0.573905581728464
step = 1089,0.6089364094483772
step = 1090,0.6473901616402089
step = 1091,0.6671142464508634
step = 1092,0.6950791012210943
step = 1093,0.7246701308873194
step = 1094,0.6803512101511328
step = 1095,0.6971170305517154
step = 1096,0.6908458948769121
step = 1097,0.6478430510339119
step = 1098,0.6477113473666313
step = 1099,0.6596070406964055
step = 1100,0.629232393680167
step = 1101,0.6355861337979813
step = 1102,0.633215018293184
step = 1103,0.6442435919887456
step = 1104,0.587815110975636
step = 1105,0.5646964496683838
step = 1106,0.5411176578751539
step = 1107,0.6100606583544455
step = 1108,0.6340246225468907
step = 1109,0.6138810656415332
step = 1110,0.5983018040749051
step = 1111,0.5872429029971459
step = 1112,0.605044157056778
step = 1113,0.6255204164888467
step = 1114,0.62908958216347
step = 1115,0.6398798261443454
step = 1116,0.6922458098910027
step = 1117,0.6796039547465587
step = 1118,0.634186921259818
step = 1119,0.6560318693802633
step = 1120,0.6857633566905845
step = 1121,0.6792377591067039
step = 1122,0.6253880760104239
step = 1123,0.5903391082932884
step = 1124,0.6606274815505326
step = 1125,0.6571729150560512
step = 1126,0.67562802842099
step = 1127,0.6674242063449516
step = 1128,0.6403559828986526
step = 1129,0.5764011814124859
step = 1130,0.5780137528238675
step = 1131,0.5540882584549225
step = 1132,0.6270177948270739
step = 1133,0.6630882982361904
step = 1134,0.6256101824258091
step = 1135,0.6287058679432534
step = 1136,0.6333660021176153
step = 1137,0.6659176054582324
step = 1138,0.7062722836063949
step = 1139,0.6964431691670037
step = 1140,0.6863847284246751
step = 1141,0.7196606059444569
step = 1142,0.7483708962290339
step = 1143,0.7537334288864695
step = 1144,0.757010172968275
step = 1145,0.7580192098562789
step = 1146,0.7160678731191052
step = 1147,0.6900974918278516
step = 1148,0.6555324654886734
step = 1149,0.6827121827103997
step = 1150,0.6731307466855336
step = 1151,0.6988149463411095
step = 1152,0.6937917314615425
step = 1153,0.6731855317456135
step = 1154,0.682829839319751
step = 1155,0.6787713357838611
step = 1156,0.6988200032609353
step = 1157,0.6577849640497009
step = 1158,0.6690745447567801
step = 1159,0.6992934078691538
step = 1160,0.6933032873355984
step = 1161,0.6708087116339421
step = 1162,0.6977785992644873
step = 1163,0.6751795608213235
step = 1164,0.6712942930359573
step = 1165,0.6643991155914513
step = 1166,0.6086032880306183
step = 1167,0.6171310149953639
step = 1168,0.647570831633832
step = 1169,0.6247876400076928
step = 1170,0.6051613048434262
step = 1171,0.6125278365468256
step = 1172,0.630879942302381
step = 1173,0.700572989618316
step = 1174,0.6617363235423475
step = 1175,0.6389615582932087
step = 1176,0.6138295566224323
step = 1177,0.6182762278001052
step = 1178,0.5928955087498514
step = 1179,0.6309462949135695
step = 1180,0.6666834290428261
step = 1181,0.6830335105380443
step = 1182,0.6752116159785105
step = 1183,0.655340903113775
step = 1184,0.6645602568023704
step = 1185,0.6989116271651553
step = 1186,0.7112640116727573
step = 1187,0.7228529778660859
step = 1188,0.7453961790387732
step = 1189,0.7071850990740192
step = 1190,0.6718014240498495
step = 1191,0.6949450951491515
step = 1192,0.6729211851055132
step = 1193,0.6317487277409224
step = 1194,0.6186401011148838
step = 1195,0.5966333262215423
step = 1196,0.614602562232678
step = 1197,0.6234405319253197
step = 1198,0.6354452286810419
step = 1199,0.6331093203391535
step = 1200,0.6286993743090825
step = 1201,0.6398793433239063
step = 1202,0.6560649817022183
step = 1203,0.6633398846221454
step = 1204,0.6990986826562486
step = 1205,0.6660326314403758
step = 1206,0.6743366572572974
step = 1207,0.7158892377358936
step = 1208,0.7388973756060463
step = 1209,0.663370386424804
step = 1210,0.6994438826886384
step = 1211,0.7157479400117932
step = 1212,0.6466416563648502
step = 1213,0.6558225538603915
step = 1214,0.6778802920241397
step = 1215,0.6683528280385272
step = 1216,0.6911436775941344
step = 1217,0.6932706439716602
step = 1218,0.6758669426087988
step = 1219,0.6732305958293341
step = 1220,0.6921327422607761
step = 1221,0.716530720901181
step = 1222,0.6994667150200482
step = 1223,0.7109343664950518
step = 1224,0.657479410657491
step = 1225,0.6801073321962224
step = 1226,0.7084383781014397
step = 1227,0.7165549425067048
step = 1228,0.7054649964881772
step = 1229,0.7418995680291066
step = 1230,0.7251277799741936
step = 1231,0.7650167355660697
step = 1232,0.7537152324033245
step = 1233,0.7179717904889005
step = 1234,0.7156930388754024
step = 1235,0.6939444289408021
step = 1236,0.7649600819644959
step = 1237,0.7445163343977605
step = 1238,0.7480813567954604
step = 1239,0.7144707981369515
step = 1240,0.6803472235225392
step = 1241,0.6716397699484606
step = 1242,0.6412967373309629
step = 1243,0.6470896908532667
step = 1244,0.6614211705191974
step = 1245,0.6563012739643465
step = 1246,0.6685556307975499
step = 1247,0.689094484550151
step = 1248,0.6586721435080589
step = 1249,0.6743609490920178
step = 1250,0.6921288154040611
step = 1251,0.699411397819958
step = 1252,0.6911766536876108
step = 1253,0.6932369296678547
step = 1254,0.6298247994011478
step = 1255,0.6335485289595347
step = 1256,0.6921073935799837
step = 1257,0.6872631227412344
step = 1258,0.6778486939547934
step = 1259,0.7056611949186589
step = 1260,0.7018385291321756
step = 1261,0.6527284498697528
step = 1262,0.6624571760314331
step = 1263,0.6828861656915413
step = 1264,0.6680915717712803
step = 1265,0.617290487479759
step = 1266,0.5734078344851508
step = 1267,0.6098526346210129
step = 1268,0.5986639025603874
step = 1269,0.545351582628465
step = 1270,0.5655716680665887
step = 1271,0.5741325960972868
step = 1272,0.5817563526456064
step = 1273,0.5686723160069399
step = 1274,0.5662770210982933
step = 1275,0.5791956311357788
step = 1276,0.5187792584356898
step = 1277,0.47488038362219903
step = 1278,0.47641739298756103
step = 1279,0.46347612304322733
step = 1280,0.46495230776794105
step = 1281,0.4335408283924659
step = 1282,0.4616097202542665
step = 1283,0.49772952974363255
step = 1284,0.48753418502166035
step = 1285,0.5232447916446138
step = 1286,0.5419781521319839
step = 1287,0.5233805214797428
step = 1288,0.48917194750157944
step = 1289,0.5387135427223619
step = 1290,0.5089028536324888
step = 1291,0.5090103662162071
step = 1292,0.47700301096564124
step = 1293,0.46322255744625274
step = 1294,0.43483978591611433
step = 1295,0.403841359811538
step = 1296,0.42809591896691696
step = 1297,0.46025309919490387
step = 1298,0.44827114488916975
step = 1299,0.4681018786359054
step = 1300,0.47715788197504566
step = 1301,0.4377240465287456
step = 1302,0.4693771274951217
step = 1303,0.5006033258498255
step = 1304,0.48886825395251593
step = 1305,0.4719090284927545
step = 1306,0.487733421846817
step = 1307,0.5161515450386832
step = 1308,0.5040403977963992
step = 1309,0.5215255543814596
step = 1310,0.5333509232434462
step = 1311,0.5084339323166753
step = 1312,0.5273057299898919
step = 1313,0.5127833273453895
step = 1314,0.49296167351406944
step = 1315,0.48944813725480985
step = 1316,0.4738064957259623
step = 1317,0.48624705396994816
step = 1318,0.505733006494966
step = 1319,0.4762910781294581
step = 1320,0.4748024738242763
step = 1321,0.4886262439814714
step = 1322,0.5131828279595599
step = 1323,0.44679091477303473
step = 1324,0.40582088904356767
step = 1325,0.4129481676321737
step = 1326,0.3668525123973643
step = 1327,0.3795860872758817
step = 1328,0.3432255572461305
step = 1329,0.3177067150937196
step = 1330,0.3108017323648019
step = 1331,0.2689967704274371
step = 1332,0.3167032928529013
step = 1333,0.30332959249185193
step = 1334,0.3027344627358483
step = 1335,0.3325749023903483
step = 1336,0.35582628376416764
step = 1337,0.35964353447281244
step = 1338,0.3420686394169567
step = 1339,0.37665043617966654
step = 1340,0.4614882266732568
step = 1341,0.40228147139745574
step = 1342,0.4255182089116894
step = 1343,0.4357898923828067
step = 1344,0.4271225337833332
step = 1345,0.3971098216989722
step = 1346,0.4161469432773802
step = 1347,0.4591771106822217
step = 1348,0.4619725112200367
step = 1349,0.4422797599726053
step = 1350,0.4373312119111176
step = 1351,0.4094169564955294
step = 1352,0.4443023695067598
step = 1353,0.4216775010639392
step = 1354,0.44880769744754667
step = 1355,0.4459061576948668
step = 1356,0.46501608754658585
step = 1357,0.4437171327417277
step = 1358,0.4211823217721945
step = 1359,0.46102331055899504
step = 1360,0.42059093958681065
step = 1361,0.48303362917041814
step = 1362,0.4762926387962478
step = 1363,0.47227592311627076
step = 1364,0.46642305409349855
step = 1365,0.43759019418057626
step = 1366,0.43422624368459195
step = 1367,0.41625385173778434
step = 1368,0.4365728028251874
step = 1369,0.49133871136792096
step = 1370,0.4960501710297823
step = 1371,0.5231452830168173
step = 1372,0.5343906345398627
step = 1373,0.5488469506146486
step = 1374,0.5221774527433809
step = 1375,0.5314190626057576
step = 1376,0.5723193464530508
step = 1377,0.5745425673485268
step = 1378,0.5295167061235111
step = 1379,0.5665246498073476
step = 1380,0.5334764383034492
step = 1381,0.5740415681355354
step = 1382,0.6295765564343648
step = 1383,0.6458324505041206
step = 1384,0.6484829507881702
step = 1385,0.6689336921708878
step = 1386,0.6266007359132485
step = 1387,0.6579421178825365
step = 1388,0.6609499117405849
step = 1389,0.6733931845735528
step = 1390,0.6926884040960536
step = 1391,0.7208958817424256
step = 1392,0.6861643068285371
step = 1393,0.7363549790895467
step = 1394,0.7323759059859902
step = 1395,0.673299885003814
step = 1396,0.6545891931573137
step = 1397,0.6654949459744367
step = 1398,0.682501783069185
step = 1399,0.7011529737762175
step = 1400,0.6668481558074032
step = 1401,0.6640014937088444
step = 1402,0.6706289964392651
step = 1403,0.6872721426520146
step = 1404,0.667574106771262
step = 1405,0.7092845475853878
step = 1406,0.6999635236983531
step = 1407,0.6950461521915783
step = 1408,0.6720453131776597
step = 1409,0.6477620965152313
step = 1410,0.6542300971755315
step = 1411,0.6315937219465046
step = 1412,0.6084820155485513
step = 1413,0.6407302202547569
step = 1414,0.6231669757016943
step = 1415,0.6635939323327633
step = 1416,0.6540082002468575
step = 1417,0.661078037629328
step = 1418,0.6529643491485652
step = 1419,0.6899945965296502
step = 1420,0.6718143461226006
step = 1421,0.6634111184461476
step = 1422,0.6093043796334894
step = 1423,0.670061890887044
step = 1424,0.6445430076244688
step = 1425,0.6432302492358334
step = 1426,0.641679326683092
step = 1427,0.6351138167924231
step = 1428,0.6660505133463647
step = 1429,0.6675159508259352
step = 1430,0.6555682809392238
step = 1431,0.6479380107805777
step = 1432,0.6348167623784005
step = 1433,0.6385668117931285
step = 1434,0.62518538236057
step = 1435,0.6025238324159987
step = 1436,0.609703842612075
step = 1437,0.627723438710465
step = 1438,0.5996643343484029
step = 1439,0.6456023785880151
step = 1440,0.6360020346495533
step = 1441,0.6373389112329327
step = 1442,0.6424054071429904
step = 1443,0.6323702308217128
step = 1444,0.6198748766440481
step = 1445,0.6189445431725697
step = 1446,0.6724142414355455
step = 1447,0.6845848966237713
step = 1448,0.6583988846152138
step = 1449,0.6441515709413246
step = 1450,0.6506404174247489
step = 1451,0.702660480481659
step = 1452,0.6852481740697373
step = 1453,0.6937790523982275
step = 1454,0.7085208715346702
step = 1455,0.6705704753344253
step = 1456,0.6975496561472356
step = 1457,0.7155231514138283
step = 1458,0.7043227351164465
step = 1459,0.7372586383778571
step = 1460,0.7104003346686888
step = 1461,0.687411906834188
step = 1462,0.6901317612690028
step = 1463,0.6678905906170745
step = 1464,0.697098150704696
step = 1465,0.7492563390344069
step = 1466,0.7403267722763016
step = 1467,0.693928518315114
step = 1468,0.7089929833107099
step = 1469,0.7193108333939346
step = 1470,0.6988480880458499
step = 1471,0.742052352989588
step = 1472,0.7206356923551587
step = 1473,0.6980202452414452
step = 1474,0.6800456169300142
step = 1475,0.6988224013345025
step = 1476,0.6814657601744474
step = 1477,0.7004506110010145
step = 1478,0.7030901726614298
step = 1479,0.6432268014410643
step = 1480,0.6604762809566146
step = 1481,0.6527299398856115
step = 1482,0.6487203918905038
step = 1483,0.6487633147857078
step = 1484,0.6242699131160925
step = 1485,0.6545759737957313
step = 1486,0.6648532861318383
step = 1487,0.6573094393437038
step = 1488,0.6764954281392314
step = 1489,0.7218378406886737
step = 1490,0.7033658162416626
