,sigma = 0.39999999999999997
step = 1004,0.8527659605781858
step = 1005,0.8626142300538768
step = 1006,0.8580581592867905
step = 1007,0.8543286965667711
step = 1008,0.865271589969149
step = 1009,0.8682354570110898
step = 1010,0.8566688434574719
step = 1011,0.8487613846224419
step = 1012,0.837034313576958
step = 1013,0.8490404087741775
step = 1014,0.8649836822647461
step = 1015,0.8636964360774473
step = 1016,0.8474406970074136
step = 1017,0.862776637993553
step = 1018,0.8842608373535685
step = 1019,0.8795363927197233
step = 1020,0.9095526167121554
step = 1021,0.896461094397549
step = 1022,0.8932513711120709
step = 1023,0.9042175809548538
step = 1024,0.9064696841333593
step = 1025,0.902224003583073
step = 1026,0.8873953121638245
step = 1027,0.8940279466991335
step = 1028,0.9004241751448853
step = 1029,0.8971835199655512
step = 1030,0.8830314819855684
step = 1031,0.8918041540443746
step = 1032,0.8981838260621474
step = 1033,0.8858903500097273
step = 1034,0.8983761712496132
step = 1035,0.8798003055065475
step = 1036,0.8712691720124005
step = 1037,0.8848967615936402
step = 1038,0.8605466865375568
step = 1039,0.8617454375405705
step = 1040,0.8887558151781468
step = 1041,0.8785376882644439
step = 1042,0.8771465395033284
step = 1043,0.8851132549561854
step = 1044,0.8644460124087117
step = 1045,0.8735387254356958
step = 1046,0.8756058109074589
step = 1047,0.8680959152119025
step = 1048,0.8820572601513558
step = 1049,0.8807910749087521
step = 1050,0.8619718524793948
step = 1051,0.8554564958981475
step = 1052,0.8372468751663413
step = 1053,0.8533683197389603
step = 1054,0.8392003434504958
step = 1055,0.845725549747191
step = 1056,0.8565183488899535
step = 1057,0.8476533186813318
step = 1058,0.8460886241212848
step = 1059,0.8291126438561419
step = 1060,0.8547427145539874
step = 1061,0.8447653185816634
step = 1062,0.8397079522053664
step = 1063,0.8363999682700625
step = 1064,0.845598299818339
step = 1065,0.8668938972817134
step = 1066,0.8628915976995787
step = 1067,0.8661336541777213
step = 1068,0.8572782236438775
step = 1069,0.863201564874852
step = 1070,0.8653483343667088
step = 1071,0.8456202574501148
step = 1072,0.8385523160832586
step = 1073,0.8448566485786253
step = 1074,0.8412087928776708
step = 1075,0.8340867097307897
step = 1076,0.8468870018370716
step = 1077,0.8478219371014794
step = 1078,0.8380535780499605
step = 1079,0.8298719756194384
step = 1080,0.847067404208826
step = 1081,0.8441612377777794
step = 1082,0.8589653779910317
step = 1083,0.8440805488350542
step = 1084,0.848598461898777
step = 1085,0.8638203433562184
step = 1086,0.8655696831394198
step = 1087,0.8743021569641408
step = 1088,0.8964388827767166
step = 1089,0.8983972994851354
step = 1090,0.8930922299638911
step = 1091,0.8905169194804315
step = 1092,0.8976406761199036
step = 1093,0.8868689068946014
step = 1094,0.8911157384765183
step = 1095,0.8974781354166744
step = 1096,0.9121196638269333
step = 1097,0.8920162213275895
step = 1098,0.896678993295045
step = 1099,0.8940457784513869
step = 1100,0.888756671153161
step = 1101,0.885094114899268
step = 1102,0.8932030922571049
step = 1103,0.875829307224769
step = 1104,0.8700284150701422
step = 1105,0.863968544683861
step = 1106,0.8558782197266397
step = 1107,0.8414032535655528
step = 1108,0.8521689645508037
step = 1109,0.8365500028707533
step = 1110,0.7980425822321653
step = 1111,0.8096038661852416
step = 1112,0.8114006066536756
step = 1113,0.8198500691838201
step = 1114,0.8001190797321527
step = 1115,0.8207172467974366
step = 1116,0.8253922019478227
step = 1117,0.8221388523206785
step = 1118,0.8260932614954573
step = 1119,0.8223538838263657
step = 1120,0.813699739757619
step = 1121,0.8354285032929935
step = 1122,0.8120721367241316
step = 1123,0.8209462702678307
step = 1124,0.7886734076519792
step = 1125,0.767921355732349
step = 1126,0.7676648966005262
step = 1127,0.7723663990994559
step = 1128,0.7714844240040922
step = 1129,0.7517245287180104
step = 1130,0.7351929467530446
step = 1131,0.7043984929766429
step = 1132,0.7041312093133001
step = 1133,0.6871421809286045
step = 1134,0.6988550650470965
step = 1135,0.6984221513415797
step = 1136,0.7104267813674365
step = 1137,0.7134812542754478
step = 1138,0.7009308922418067
step = 1139,0.7082110443702624
step = 1140,0.7059517350665242
step = 1141,0.6990479274652005
step = 1142,0.6761571641457957
step = 1143,0.6752855678770424
step = 1144,0.690231603065247
step = 1145,0.7117344027811694
step = 1146,0.7467047870596767
step = 1147,0.7976246189059283
step = 1148,0.7955119744355996
step = 1149,0.7790023288943322
step = 1150,0.7831180717055982
step = 1151,0.7900281265508635
step = 1152,0.7621260791195386
step = 1153,0.7719707023830055
step = 1154,0.7568767430892496
step = 1155,0.7640724426155757
step = 1156,0.7756760909401577
step = 1157,0.7743594022110297
step = 1158,0.7558890748820429
step = 1159,0.7589391085647441
step = 1160,0.7882119312675651
step = 1161,0.7759015541911622
step = 1162,0.789648471599864
step = 1163,0.7929041494861393
step = 1164,0.754755288195324
step = 1165,0.8013239265839313
step = 1166,0.8262728979290499
step = 1167,0.799457926665605
step = 1168,0.8019438829168719
step = 1169,0.8004832907710444
step = 1170,0.8123695499935526
step = 1171,0.7990314804179804
step = 1172,0.7997892531660696
step = 1173,0.8024669068623808
step = 1174,0.8042488821910816
step = 1175,0.8024255213965661
step = 1176,0.8118641838445041
step = 1177,0.7954954880570725
step = 1178,0.8367305389201117
step = 1179,0.843999569249104
step = 1180,0.850047623377644
step = 1181,0.8564065111084793
step = 1182,0.8491035507553388
step = 1183,0.869362434583182
step = 1184,0.8559158634500686
step = 1185,0.858192859719503
step = 1186,0.8636279173288871
step = 1187,0.8722881626562435
step = 1188,0.8625755143990386
step = 1189,0.8723378591911313
step = 1190,0.8832717980746986
step = 1191,0.8898655179758145
step = 1192,0.8896385616038717
step = 1193,0.8874850432701263
step = 1194,0.88146361550881
step = 1195,0.8658719279949989
step = 1196,0.873795176688381
step = 1197,0.8890048984875282
step = 1198,0.8933035731866437
step = 1199,0.87406584337491
step = 1200,0.8672012488556847
step = 1201,0.8708107301475606
step = 1202,0.8615762530826047
step = 1203,0.8581303353516606
step = 1204,0.8599990921600595
step = 1205,0.86311541214183
step = 1206,0.8575725078768186
step = 1207,0.8671760497994367
step = 1208,0.8762204064015826
step = 1209,0.8461254759603433
step = 1210,0.8518303955317276
step = 1211,0.85295677655593
step = 1212,0.8416942570718644
step = 1213,0.8540705904802555
step = 1214,0.8528422697660909
step = 1215,0.860378930808391
step = 1216,0.8662095243571513
step = 1217,0.861265212525286
step = 1218,0.849506392623694
step = 1219,0.8662473581543525
step = 1220,0.8644631814793805
step = 1221,0.8628367074689608
step = 1222,0.8659883072700649
step = 1223,0.8471706861676134
step = 1224,0.8507499393011048
step = 1225,0.8369682141341621
step = 1226,0.8362690508962571
step = 1227,0.8346980203169749
step = 1228,0.8493221801364889
step = 1229,0.8422358738963849
step = 1230,0.8426676926844806
step = 1231,0.8216565027201407
step = 1232,0.8072711667267387
step = 1233,0.8048816472316668
step = 1234,0.8162348500972122
step = 1235,0.8330413811243903
step = 1236,0.84703490862256
step = 1237,0.8136689983974209
step = 1238,0.8331323824165923
step = 1239,0.8446871641266408
step = 1240,0.8299384616113816
step = 1241,0.8365626620806983
step = 1242,0.8251619123035078
step = 1243,0.807257771377906
step = 1244,0.837104992284985
step = 1245,0.8047432824440065
step = 1246,0.8116996228486244
step = 1247,0.8084158912839996
step = 1248,0.8066513879853748
step = 1249,0.8255573961097203
step = 1250,0.846409904988197
step = 1251,0.8343430479161323
step = 1252,0.8391643451780517
step = 1253,0.8609561734500804
step = 1254,0.8400647741359327
step = 1255,0.8562435488130961
step = 1256,0.8627814220667165
step = 1257,0.8256349256713773
step = 1258,0.8368354403880021
step = 1259,0.825407517827113
step = 1260,0.8243298837517729
step = 1261,0.8203761430705389
step = 1262,0.8183033852102927
step = 1263,0.8186678253483376
step = 1264,0.7995883169287263
step = 1265,0.8019614969043904
step = 1266,0.8492796388014989
step = 1267,0.8541174252912477
step = 1268,0.8580670721037627
step = 1269,0.8483490470125866
step = 1270,0.8464525599290021
step = 1271,0.8414319480013605
step = 1272,0.8514535388019364
step = 1273,0.8479236354046771
step = 1274,0.8529789674441041
step = 1275,0.8646890920986782
step = 1276,0.8658157730703703
step = 1277,0.8723278235661878
step = 1278,0.8650344348199273
step = 1279,0.8495546186568274
step = 1280,0.8184509189420788
step = 1281,0.8312685712620829
step = 1282,0.8427751266544791
step = 1283,0.8262513627132102
step = 1284,0.8219572617320495
step = 1285,0.8166342950185638
step = 1286,0.8147889949650644
step = 1287,0.8193158853609489
step = 1288,0.8148335559808405
step = 1289,0.8076124075226718
step = 1290,0.7943497557392699
step = 1291,0.805634072583885
step = 1292,0.8020390529407527
step = 1293,0.7964005518201794
step = 1294,0.7633592971189678
step = 1295,0.7893261350822358
step = 1296,0.7765471293046388
step = 1297,0.7534011123457206
step = 1298,0.7584595899064792
step = 1299,0.7614635827024772
step = 1300,0.7669960768984273
step = 1301,0.7886357644918411
step = 1302,0.8156454187473579
step = 1303,0.8364940433611769
step = 1304,0.8409317874601021
step = 1305,0.8396233279273139
step = 1306,0.8378189510580402
step = 1307,0.8300422787425178
step = 1308,0.8202013868305997
step = 1309,0.8298735711587952
step = 1310,0.8350896156903642
step = 1311,0.8211493326621518
step = 1312,0.8124576685956315
step = 1313,0.8048599380763076
step = 1314,0.8164878519354551
step = 1315,0.8268157064714786
step = 1316,0.797532791570304
step = 1317,0.8202626068122145
step = 1318,0.8407359519234774
step = 1319,0.8344209451202962
step = 1320,0.8181398014362299
step = 1321,0.8292782929791265
step = 1322,0.8429007311080122
step = 1323,0.84222725149392
step = 1324,0.842253030800246
step = 1325,0.8371689504079305
step = 1326,0.8403847215038435
step = 1327,0.8431264113960719
step = 1328,0.8509880101423631
step = 1329,0.8470888347033703
step = 1330,0.8207076085405107
step = 1331,0.807278071998022
step = 1332,0.852234388893188
step = 1333,0.8631375867817326
step = 1334,0.8559620314758527
step = 1335,0.8530031983057583
step = 1336,0.8594736235172541
step = 1337,0.861442520242739
step = 1338,0.8518193938633365
step = 1339,0.842842158100547
step = 1340,0.8571958072222888
step = 1341,0.8564083549040917
step = 1342,0.8620716598379253
step = 1343,0.8673193563409378
step = 1344,0.8550468669257633
step = 1345,0.8701311415657796
step = 1346,0.87608772394929
step = 1347,0.859469671473317
step = 1348,0.8707005291026557
step = 1349,0.8698674304259928
step = 1350,0.889733647701559
step = 1351,0.8734087903576628
step = 1352,0.8684511090103311
step = 1353,0.8673458875717338
step = 1354,0.8640402611731095
step = 1355,0.871218457811532
step = 1356,0.8558049702052473
step = 1357,0.8667496893324788
step = 1358,0.8636506802769248
step = 1359,0.8491453482353224
step = 1360,0.84863336743053
step = 1361,0.8405420401382108
step = 1362,0.8384728657402971
step = 1363,0.8100118209367108
step = 1364,0.8258012389951117
step = 1365,0.8195043358988187
step = 1366,0.8127929812146701
step = 1367,0.8081470921212162
step = 1368,0.8038607658533324
step = 1369,0.8107921473232423
step = 1370,0.8331906727472368
step = 1371,0.8070098231270239
step = 1372,0.847497265584761
step = 1373,0.8280793244419188
step = 1374,0.860240582512533
step = 1375,0.8577338532867069
step = 1376,0.854258863973414
step = 1377,0.8619954383253128
step = 1378,0.8456653354628901
step = 1379,0.8470037697055094
step = 1380,0.8508504888717288
step = 1381,0.838303788932209
step = 1382,0.8518201418407992
step = 1383,0.8568806209392075
step = 1384,0.8671451844322848
step = 1385,0.8788986313382711
step = 1386,0.8773094538126128
step = 1387,0.872774490620356
step = 1388,0.8550389416595383
step = 1389,0.8310027369776719
step = 1390,0.8409846810943665
step = 1391,0.8323305386828672
step = 1392,0.8429706836294553
step = 1393,0.811095674034268
step = 1394,0.7908055898057493
step = 1395,0.8029340692261304
step = 1396,0.8006720294941446
step = 1397,0.8085389382610138
step = 1398,0.7904264044942207
step = 1399,0.803239211399304
step = 1400,0.814638987727821
step = 1401,0.8194407627001957
step = 1402,0.827128490877383
step = 1403,0.8374541596988408
step = 1404,0.8267162399132677
step = 1405,0.8042825396719046
step = 1406,0.8118100915265536
step = 1407,0.7949567584145174
step = 1408,0.7795725225586019
step = 1409,0.7930427582617368
step = 1410,0.7751516952379347
step = 1411,0.7883779018653001
step = 1412,0.7887649838183203
step = 1413,0.8087983621304508
step = 1414,0.8019857128695457
step = 1415,0.8132968261544162
step = 1416,0.808094159270509
step = 1417,0.8314233999465235
step = 1418,0.822629510912989
step = 1419,0.8397489013675914
step = 1420,0.843099738754193
step = 1421,0.8324426446624127
step = 1422,0.8326471239410408
step = 1423,0.8253355622296152
step = 1424,0.8302027945928665
step = 1425,0.8442049925107805
step = 1426,0.8731063391679783
step = 1427,0.8541924001758175
step = 1428,0.8571451761497529
step = 1429,0.8446570735296051
step = 1430,0.8604890038811275
step = 1431,0.855275236064726
step = 1432,0.8498278565955428
step = 1433,0.8544851918337962
step = 1434,0.8568612934026881
step = 1435,0.8441523546562429
step = 1436,0.8662584828373954
step = 1437,0.8620918602212535
step = 1438,0.8638073496327655
step = 1439,0.8499241822492337
step = 1440,0.8749612342017979
step = 1441,0.8553915164789234
step = 1442,0.8666794663061284
step = 1443,0.8610855483239032
step = 1444,0.857910339307242
step = 1445,0.837373599485744
step = 1446,0.828671992350354
step = 1447,0.8417881410465569
step = 1448,0.8363712146193841
step = 1449,0.8334868786400033
step = 1450,0.8496621602186445
step = 1451,0.8467046986683991
step = 1452,0.8332777210226153
step = 1453,0.842906751999384
step = 1454,0.8560087508607637
step = 1455,0.8507835314985687
step = 1456,0.8367042946277999
step = 1457,0.8436811188975706
step = 1458,0.8300579535739702
step = 1459,0.8138995292556972
step = 1460,0.8026063707910788
step = 1461,0.8091803095959716
step = 1462,0.8343689802970965
step = 1463,0.8077908325263156
step = 1464,0.8030839898187603
step = 1465,0.8153007402834268
step = 1466,0.8274831575101905
step = 1467,0.8047863804509754
step = 1468,0.7964813500898219
step = 1469,0.7907589069584814
step = 1470,0.7827388456247362
step = 1471,0.774822698781109
step = 1472,0.7832407577657678
step = 1473,0.7748209108126117
step = 1474,0.7862339635886576
step = 1475,0.7790796684185466
step = 1476,0.7561445811849434
step = 1477,0.7620872299048028
step = 1478,0.7405266915864138
step = 1479,0.7448425733618544
step = 1480,0.7649670917510139
step = 1481,0.7794577647452412
step = 1482,0.7959482348265342
step = 1483,0.7879765693925186
step = 1484,0.7820284321496048
step = 1485,0.7771141135698241
step = 1486,0.763946053108961
step = 1487,0.7619450678318443
step = 1488,0.7803676244861951
step = 1489,0.807561153861796
step = 1490,0.7918971440505919
step = 1491,0.8239473674188114
step = 1492,0.813873998482613
