,sigma = 0.05
step = 1006,0.9921381834441371
step = 1007,0.9925307227597827
step = 1008,0.9930207002530118
step = 1009,0.9918369089981178
step = 1010,0.9911185032435292
step = 1011,0.9919771797801074
step = 1012,0.9919935341314338
step = 1013,0.9930403146388332
step = 1014,0.9906388505502312
step = 1015,0.990918805240203
step = 1016,0.9917667479952059
step = 1017,0.9906486476339589
step = 1018,0.9916816400079197
step = 1019,0.9919054770630192
step = 1020,0.9918325766583097
step = 1021,0.9925535463116069
step = 1022,0.9915266126455675
step = 1023,0.9926054271428568
step = 1024,0.9937384579440278
step = 1025,0.9917764888960751
step = 1026,0.9923566385693415
step = 1027,0.9915381641709397
step = 1028,0.9902280954509705
step = 1029,0.9905382361156594
step = 1030,0.9906792852381201
step = 1031,0.9895150022899153
step = 1032,0.9905126744673082
step = 1033,0.9901524244927272
step = 1034,0.9902464253326763
step = 1035,0.9901925997969441
step = 1036,0.9923444150199181
step = 1037,0.9921852852976593
step = 1038,0.9913851646969063
step = 1039,0.9914966897407693
step = 1040,0.9922330546641427
step = 1041,0.9939577799164014
step = 1042,0.9927148433423678
step = 1043,0.9911266863677354
step = 1044,0.9927539691896431
step = 1045,0.9916097414262182
step = 1046,0.9917263682378915
step = 1047,0.9924743369060686
step = 1048,0.9916589089705243
step = 1049,0.992443641916183
step = 1050,0.9914222465488615
step = 1051,0.9918633801651432
step = 1052,0.9914278463305234
step = 1053,0.990871697745131
step = 1054,0.9900636830156219
step = 1055,0.989795303891681
step = 1056,0.9911634210468415
step = 1057,0.990258225635271
step = 1058,0.9905813993263038
step = 1059,0.9904845962910557
step = 1060,0.99052911889707
step = 1061,0.9897171774987338
step = 1062,0.9895064134963226
step = 1063,0.9909634415373437
step = 1064,0.9910255169542277
step = 1065,0.9908553936177259
step = 1066,0.9901368354041481
step = 1067,0.9911287886244621
step = 1068,0.9911659284903892
step = 1069,0.9905291240156495
step = 1070,0.9907827499172568
step = 1071,0.9902818836013784
step = 1072,0.991059684813447
step = 1073,0.9904891680716238
step = 1074,0.9915682524789813
step = 1075,0.9920990595658419
step = 1076,0.991742896000257
step = 1077,0.9915951240333308
step = 1078,0.9906279458162427
step = 1079,0.9902413634165621
step = 1080,0.990813388580441
step = 1081,0.9918155528724446
step = 1082,0.9910293960927286
step = 1083,0.992365789125164
step = 1084,0.9916824003607309
step = 1085,0.9918092865480266
step = 1086,0.992130270835332
step = 1087,0.9936745458168188
step = 1088,0.9925908364385256
step = 1089,0.9931164469257765
step = 1090,0.9919372555962566
step = 1091,0.9911348502407238
step = 1092,0.9899220962533056
step = 1093,0.9911595435904443
step = 1094,0.9905075372671598
step = 1095,0.9923127929213208
step = 1096,0.9907222827017329
step = 1097,0.9895041652684187
step = 1098,0.9889208531121795
step = 1099,0.9882842482655665
step = 1100,0.9875009009454017
step = 1101,0.9878980118853963
step = 1102,0.9865177442696937
step = 1103,0.9876028439909279
step = 1104,0.9881530722064781
step = 1105,0.9870222886396055
step = 1106,0.9869640900088658
step = 1107,0.9862645283264728
step = 1108,0.9858580214262604
step = 1109,0.9858529899496857
step = 1110,0.9877378603363541
step = 1111,0.9890118699699273
step = 1112,0.9862940018332353
step = 1113,0.9850264915469497
step = 1114,0.9831533582789259
step = 1115,0.9853000802636931
step = 1116,0.9842600967053642
step = 1117,0.9871377677039331
step = 1118,0.9865801605849762
step = 1119,0.9860638013985535
step = 1120,0.9878242631160002
step = 1121,0.9877063316281589
step = 1122,0.9874114689178627
step = 1123,0.9865200343252177
step = 1124,0.9885122159615415
step = 1125,0.9878974551893208
step = 1126,0.987996947089302
step = 1127,0.9862871539929527
step = 1128,0.9855012172711051
step = 1129,0.985845233896026
step = 1130,0.9830066854740673
step = 1131,0.9861676292408066
step = 1132,0.9850408084393165
step = 1133,0.9833386738858669
step = 1134,0.9848988573853328
step = 1135,0.9837114611664965
step = 1136,0.9851480572545227
step = 1137,0.9846915284949342
step = 1138,0.9855052061301235
step = 1139,0.9856070548408566
step = 1140,0.9851379268382258
step = 1141,0.9857953275262362
step = 1142,0.9877206009705467
step = 1143,0.9865255525327863
step = 1144,0.9879523892596789
step = 1145,0.9863627863601299
step = 1146,0.9864170578531027
step = 1147,0.987976603465277
step = 1148,0.9880996979717978
step = 1149,0.9884322670529947
step = 1150,0.9884683309860288
step = 1151,0.9881550193760124
step = 1152,0.9888777809390472
step = 1153,0.9873945426721676
step = 1154,0.9886091255093575
step = 1155,0.9886262662853267
step = 1156,0.9889517786598213
step = 1157,0.9913132215949698
step = 1158,0.9907844470420556
step = 1159,0.9916988747171044
step = 1160,0.992271892042863
step = 1161,0.9914114818008636
step = 1162,0.9926857698310426
step = 1163,0.9930524921320867
step = 1164,0.9919825792161283
step = 1165,0.992102156968481
step = 1166,0.9917767796774102
step = 1167,0.9933116891996395
step = 1168,0.9937657281506924
step = 1169,0.9924158268754891
step = 1170,0.9925069729080606
step = 1171,0.9933057107664549
step = 1172,0.993069575642833
step = 1173,0.9939945170990675
step = 1174,0.9935061204968478
step = 1175,0.9928164582509411
step = 1176,0.9930439129686395
step = 1177,0.9926241103894536
step = 1178,0.9930153014138857
step = 1179,0.9934498091578979
step = 1180,0.9932303341981519
step = 1181,0.993305203809048
step = 1182,0.99214227542082
step = 1183,0.9933618327702665
step = 1184,0.9933119152781066
step = 1185,0.9930906903730032
step = 1186,0.9929414578697331
step = 1187,0.9926822793086544
step = 1188,0.9933310223062413
step = 1189,0.9933496409428336
step = 1190,0.993212566996908
step = 1191,0.992841291647326
step = 1192,0.9930018722482518
step = 1193,0.9923415948243464
step = 1194,0.993474668231722
step = 1195,0.9922969734095018
step = 1196,0.9928342198729048
step = 1197,0.9920415972316846
step = 1198,0.9934503966194433
step = 1199,0.9925558764900996
step = 1200,0.9923323300081309
step = 1201,0.992160560213292
step = 1202,0.9917037222650803
step = 1203,0.992012369877247
step = 1204,0.991745295222288
step = 1205,0.9910830977955115
step = 1206,0.9909141702524608
step = 1207,0.9906052025104904
step = 1208,0.9899507214132006
step = 1209,0.9899904560703119
step = 1210,0.989278871833007
step = 1211,0.9886997512406305
step = 1212,0.9897855338230184
step = 1213,0.9888635471207621
step = 1214,0.9891822182287379
step = 1215,0.9890961560001538
step = 1216,0.9900525350258599
step = 1217,0.9885203959335097
step = 1218,0.9877138565991148
step = 1219,0.9868613722599189
step = 1220,0.9864382751351618
step = 1221,0.9871452735460539
step = 1222,0.9855447068328003
step = 1223,0.9854359176080338
step = 1224,0.9850384087726085
step = 1225,0.9845573974775002
step = 1226,0.9827028896086255
step = 1227,0.9821582624176618
step = 1228,0.9814384204098481
step = 1229,0.9791355170347612
step = 1230,0.9806241355996635
step = 1231,0.979311397192944
step = 1232,0.9801599966249149
step = 1233,0.9821127938768591
step = 1234,0.9824169279159641
step = 1235,0.9830187968977484
step = 1236,0.9823190804817094
step = 1237,0.9793351928120878
step = 1238,0.9839022572639206
step = 1239,0.9829286098178752
step = 1240,0.984739849842659
step = 1241,0.9812573415455131
step = 1242,0.9819828963322055
step = 1243,0.9828463500163925
step = 1244,0.9815555774077285
step = 1245,0.9801614488771238
step = 1246,0.9826206041791129
step = 1247,0.982330143542588
step = 1248,0.9831618447945737
step = 1249,0.9844952243057963
step = 1250,0.9860918756516949
step = 1251,0.984810859349335
step = 1252,0.9850812662779168
step = 1253,0.9823566366734489
step = 1254,0.9829478260533067
step = 1255,0.9849275276624874
step = 1256,0.9869550139541317
step = 1257,0.9858231476348688
step = 1258,0.9873474334689252
step = 1259,0.9879897483076887
step = 1260,0.9875783575534945
step = 1261,0.9885259148095943
step = 1262,0.9881977443049943
step = 1263,0.986623583405757
step = 1264,0.9871806658929669
step = 1265,0.9881268391687389
step = 1266,0.9880602928331956
step = 1267,0.9880299700024578
step = 1268,0.9871842001724345
step = 1269,0.9864332398507349
step = 1270,0.9865113899212502
step = 1271,0.9866919565457662
step = 1272,0.9852365141006124
step = 1273,0.985062702224295
step = 1274,0.9860204731856389
step = 1275,0.9839606030416544
step = 1276,0.9848112264455269
step = 1277,0.9837147107402195
step = 1278,0.9835349393702529
step = 1279,0.9834838361594824
step = 1280,0.9846144295011864
step = 1281,0.9829100932079144
step = 1282,0.9825521907660709
step = 1283,0.9844565608328659
step = 1284,0.9846423988341041
step = 1285,0.9858276305952217
step = 1286,0.9867346075321869
step = 1287,0.9870150678257774
step = 1288,0.9866626590670126
step = 1289,0.9855955375455322
step = 1290,0.987034171252784
step = 1291,0.987058684970159
step = 1292,0.9873568535675052
step = 1293,0.9877720869783793
step = 1294,0.9883275990521067
step = 1295,0.9898288662110097
step = 1296,0.9893804400164082
step = 1297,0.9886403782275054
step = 1298,0.9887037107694964
step = 1299,0.9886429630282085
step = 1300,0.9890455348927987
step = 1301,0.9890511276827102
step = 1302,0.9884150534626656
step = 1303,0.9884284061201294
step = 1304,0.9882595080524469
step = 1305,0.987082198599606
step = 1306,0.9858256962350511
step = 1307,0.9855948920255823
step = 1308,0.9843716808048875
step = 1309,0.983096977389546
step = 1310,0.9832968336783439
step = 1311,0.9814472963380305
step = 1312,0.982554751397658
step = 1313,0.981651889743495
step = 1314,0.9806825816234791
step = 1315,0.9807532885398561
step = 1316,0.9814932606314279
step = 1317,0.9816385989324725
step = 1318,0.982372856525872
step = 1319,0.9819689378050172
step = 1320,0.9836887355767918
step = 1321,0.9833613980691623
step = 1322,0.9823474102877968
step = 1323,0.9833686976050234
step = 1324,0.9846719059168952
step = 1325,0.9856351317765907
step = 1326,0.9846100963094906
step = 1327,0.9846965128596873
step = 1328,0.9824548806045641
step = 1329,0.9850975557691959
step = 1330,0.9846735535919957
step = 1331,0.9839603009217722
step = 1332,0.9835493226295026
step = 1333,0.9851423013008215
step = 1334,0.986324465194083
step = 1335,0.9863433772203432
step = 1336,0.9867699272246973
step = 1337,0.9869553654123994
step = 1338,0.9849263452419839
step = 1339,0.9866140115048104
step = 1340,0.9867867221064849
step = 1341,0.9852189695532482
step = 1342,0.9833916685161247
step = 1343,0.9841044012795607
step = 1344,0.9818012122574913
step = 1345,0.980492857674843
step = 1346,0.9794561073600424
step = 1347,0.9790485883493927
step = 1348,0.9786796269878559
step = 1349,0.9789626905968364
step = 1350,0.9801308775415649
step = 1351,0.9817322699934007
step = 1352,0.98140419359253
step = 1353,0.9817904278987007
step = 1354,0.9796866256530699
step = 1355,0.9825102309208981
step = 1356,0.9823850692435039
step = 1357,0.9835238417002957
step = 1358,0.9835564187523821
step = 1359,0.9833599572371824
step = 1360,0.9821612769347038
step = 1361,0.9804197464547753
step = 1362,0.9820561253536526
step = 1363,0.9817379893874565
step = 1364,0.983552675048379
step = 1365,0.9835587300798271
step = 1366,0.983555817612179
step = 1367,0.984255550896849
step = 1368,0.9835155847388461
step = 1369,0.9837593669450538
step = 1370,0.9850684623010565
step = 1371,0.9877970719247531
step = 1372,0.9888971227186945
step = 1373,0.9882038086956001
step = 1374,0.9888972565345691
step = 1375,0.9890399702694538
step = 1376,0.9873439405361842
step = 1377,0.9873927929177851
step = 1378,0.9866597271349785
step = 1379,0.9882393512644314
step = 1380,0.9868452829315577
step = 1381,0.9864061518636924
step = 1382,0.9849930815841117
step = 1383,0.9869057404371357
step = 1384,0.9862276194120966
step = 1385,0.985513402609794
step = 1386,0.9867346557223867
step = 1387,0.9872958294303802
step = 1388,0.9887864094519936
step = 1389,0.9884958535692735
step = 1390,0.9882331127657441
step = 1391,0.9881305510887243
step = 1392,0.9885066792970139
step = 1393,0.9886639524342047
step = 1394,0.9877409744151959
step = 1395,0.9896574642897364
step = 1396,0.9888557312258086
step = 1397,0.9895139089091202
step = 1398,0.9870804564677236
step = 1399,0.9884509059862236
step = 1400,0.9874352507344186
step = 1401,0.9880407846641227
step = 1402,0.9856384955169123
step = 1403,0.9845760569929604
step = 1404,0.9859266919615247
step = 1405,0.9855411022082137
step = 1406,0.9856003100372253
step = 1407,0.9853199302174618
step = 1408,0.9834245056655117
step = 1409,0.984674874668242
step = 1410,0.9868697298674503
step = 1411,0.9862157490172856
step = 1412,0.9891605678055205
step = 1413,0.9897547381750103
step = 1414,0.9881035340348376
step = 1415,0.9872971380489821
step = 1416,0.9877006408953687
step = 1417,0.9871304153132873
step = 1418,0.9881603136689235
step = 1419,0.9896649955994348
step = 1420,0.9894537575320101
step = 1421,0.9898716749911451
step = 1422,0.9895618242641273
step = 1423,0.9907704168949385
step = 1424,0.9909361623032376
step = 1425,0.9905511377624192
step = 1426,0.9919083822516294
step = 1427,0.9912138400517275
step = 1428,0.9907384055497704
step = 1429,0.990366220555558
step = 1430,0.9914443756133569
step = 1431,0.9903635734112841
step = 1432,0.9915801988132903
step = 1433,0.9903811881702566
step = 1434,0.99099615036964
step = 1435,0.9916891441426217
step = 1436,0.9904028971863608
step = 1437,0.9917585786547714
step = 1438,0.9916698434273169
step = 1439,0.9928028596557951
step = 1440,0.9926230773758207
step = 1441,0.9911136501145155
step = 1442,0.9922664608989761
step = 1443,0.9925350475258278
step = 1444,0.9918908929100866
step = 1445,0.9924496157820862
step = 1446,0.992543933803735
step = 1447,0.9926060388918713
step = 1448,0.9929885428580459
step = 1449,0.9920844614631816
step = 1450,0.9928416929222845
step = 1451,0.9922204295906141
step = 1452,0.9915414720713611
step = 1453,0.9908989705095418
step = 1454,0.9907684905652788
step = 1455,0.9906903937072085
step = 1456,0.9913678575542247
step = 1457,0.9914345848200433
step = 1458,0.9910085612204836
step = 1459,0.9911743305529852
step = 1460,0.9917722966040977
step = 1461,0.9911738236088546
step = 1462,0.9930386602915826
step = 1463,0.9919634527430671
step = 1464,0.991543976108952
step = 1465,0.9920230419250469
step = 1466,0.9924540826646133
step = 1467,0.9925877144567055
step = 1468,0.9930421739774579
step = 1469,0.9920638452027593
step = 1470,0.9916965878079343
step = 1471,0.9931571648347574
step = 1472,0.9924619065346109
step = 1473,0.9932506665448002
step = 1474,0.9932927282588778
step = 1475,0.9917552582254853
step = 1476,0.9921585578295636
step = 1477,0.9923497997208304
step = 1478,0.9912652673184621
step = 1479,0.9919306471816384
step = 1480,0.9923781801794664
step = 1481,0.9912711831507878
step = 1482,0.9911439382006262
step = 1483,0.9918259507350077
step = 1484,0.9916873266063762
step = 1485,0.9920969231656761
step = 1486,0.9909206860391689
step = 1487,0.9904495087316247
step = 1488,0.9906705062123758
step = 1489,0.9890418197565267
step = 1490,0.9901437444764853
step = 1491,0.9893057854388604
