,sigma = 0.6
step = 1004,0.6709365437378226
step = 1005,0.6723149933539073
step = 1006,0.6915287795058088
step = 1007,0.6865794521817172
step = 1008,0.703002362830831
step = 1009,0.7100337365221701
step = 1010,0.7167545741205825
step = 1011,0.7206555652649856
step = 1012,0.7661908794900534
step = 1013,0.7642230467028712
step = 1014,0.7713499655386744
step = 1015,0.7380161829313721
step = 1016,0.7266403363138064
step = 1017,0.6876584134753417
step = 1018,0.6900166125354138
step = 1019,0.7195420098064765
step = 1020,0.7174824375940901
step = 1021,0.6845485747713976
step = 1022,0.717148530015217
step = 1023,0.7035336002474373
step = 1024,0.7159463612294744
step = 1025,0.6786520457609456
step = 1026,0.7115496200082205
step = 1027,0.6951657841377258
step = 1028,0.6580424904791021
step = 1029,0.6972289461892963
step = 1030,0.6941095536559273
step = 1031,0.7055335532521978
step = 1032,0.691968410714386
step = 1033,0.6931544423578007
step = 1034,0.7125004350201536
step = 1035,0.7563204207954276
step = 1036,0.7156184622724945
step = 1037,0.6755832190855227
step = 1038,0.6339813611985227
step = 1039,0.6305615207422071
step = 1040,0.6258927153900531
step = 1041,0.6278476031535929
step = 1042,0.6189011193110032
step = 1043,0.602948966777038
step = 1044,0.6142067370031145
step = 1045,0.6559241198173312
step = 1046,0.6163078406228362
step = 1047,0.6359441424112227
step = 1048,0.6299620213941387
step = 1049,0.6484738156507146
step = 1050,0.6580354266799939
step = 1051,0.6626924457769413
step = 1052,0.6935096649259305
step = 1053,0.6803602712992777
step = 1054,0.640474163698466
step = 1055,0.6645364672562523
step = 1056,0.639348048030722
step = 1057,0.6075310744024969
step = 1058,0.6211765790013642
step = 1059,0.6077672430648996
step = 1060,0.6168181290206035
step = 1061,0.5817676085039306
step = 1062,0.5396293189113905
step = 1063,0.517379443997598
step = 1064,0.5677949447803569
step = 1065,0.5739819233331692
step = 1066,0.5543316733465539
step = 1067,0.5505118652245399
step = 1068,0.5997831369377191
step = 1069,0.6607891717958722
step = 1070,0.6648821422887816
step = 1071,0.67865784553119
step = 1072,0.6905241429484594
step = 1073,0.6946316405451296
step = 1074,0.7203630153888723
step = 1075,0.6995971807680076
step = 1076,0.7319824742252264
step = 1077,0.697640297957089
step = 1078,0.6939302013725723
step = 1079,0.7193609126851211
step = 1080,0.7211400232104802
step = 1081,0.716885340968956
step = 1082,0.7036639320056691
step = 1083,0.7330323059140779
step = 1084,0.7306763907654976
step = 1085,0.7436083634192215
step = 1086,0.7360592798195645
step = 1087,0.7502671174865847
step = 1088,0.7659130560837529
step = 1089,0.7650184260782097
step = 1090,0.745943098654876
step = 1091,0.7484230431443604
step = 1092,0.7484696177277391
step = 1093,0.7754478021725882
step = 1094,0.7884390731895844
step = 1095,0.7884065649353487
step = 1096,0.8042761716463535
step = 1097,0.7876561928077601
step = 1098,0.7970348363879187
step = 1099,0.770639736995649
step = 1100,0.7874881095873492
step = 1101,0.7463551637565
step = 1102,0.7371055691894524
step = 1103,0.7605846871918424
step = 1104,0.71909348907505
step = 1105,0.6848778326234422
step = 1106,0.7215973612370633
step = 1107,0.7514040012517923
step = 1108,0.7607544455098164
step = 1109,0.7843193030157114
step = 1110,0.7902631284018918
step = 1111,0.7655031637806397
step = 1112,0.7357973776050489
step = 1113,0.739864569968108
step = 1114,0.7132330796245887
step = 1115,0.7317421420407778
step = 1116,0.7368850131110268
step = 1117,0.7233277658941031
step = 1118,0.7207052500293073
step = 1119,0.748302896611443
step = 1120,0.7266284492810371
step = 1121,0.7026367050778907
step = 1122,0.7056512307701875
step = 1123,0.7408951169597714
step = 1124,0.7585731057265602
step = 1125,0.7205834467568425
step = 1126,0.736434722154711
step = 1127,0.7407442848519448
step = 1128,0.7370523825919509
step = 1129,0.7146770146308509
step = 1130,0.7492907702291098
step = 1131,0.7356167989453005
step = 1132,0.714186623331716
step = 1133,0.7160268771156546
step = 1134,0.7189228439638294
step = 1135,0.6848067633623122
step = 1136,0.6603975142069118
step = 1137,0.6882174052305534
step = 1138,0.7297589898980731
step = 1139,0.7173172376588953
step = 1140,0.7310677122826843
step = 1141,0.7249718224966522
step = 1142,0.765205067224811
step = 1143,0.7137175156455692
step = 1144,0.7285794589462923
step = 1145,0.6861681941120237
step = 1146,0.7073968291152944
step = 1147,0.6746978575799394
step = 1148,0.694965490448967
step = 1149,0.72595031646104
step = 1150,0.6924823172002009
step = 1151,0.7378449584309706
step = 1152,0.7124070336826285
step = 1153,0.7215641507409378
step = 1154,0.7376101040205353
step = 1155,0.7318311898748447
step = 1156,0.7512134907041703
step = 1157,0.7471122855936098
step = 1158,0.7470497913227219
step = 1159,0.738282085923082
step = 1160,0.7379700955305328
step = 1161,0.7393961677730946
step = 1162,0.7537556550676551
step = 1163,0.7406303957199666
step = 1164,0.7106407950007835
step = 1165,0.697950955221353
step = 1166,0.7094622704869923
step = 1167,0.6600904427404316
step = 1168,0.6796499355581487
step = 1169,0.6630344872079182
step = 1170,0.6793126542488901
step = 1171,0.6704298649491682
step = 1172,0.6575965390451827
step = 1173,0.6530780544144911
step = 1174,0.6329430701769346
step = 1175,0.6493067779306375
step = 1176,0.6404355522800853
step = 1177,0.6476572089630706
step = 1178,0.6253694782595208
step = 1179,0.6142007853349472
step = 1180,0.6250777390304213
step = 1181,0.6235881926999989
step = 1182,0.6199875423173892
step = 1183,0.702265499989072
step = 1184,0.7265472660947566
step = 1185,0.6980678340510827
step = 1186,0.7121785592546398
step = 1187,0.7059026602059508
step = 1188,0.7120109534088224
step = 1189,0.729107788206466
step = 1190,0.700371190468392
step = 1191,0.6989292335189029
step = 1192,0.6874034180784686
step = 1193,0.6964897382570351
step = 1194,0.6455508958896979
step = 1195,0.7065186528703713
step = 1196,0.6662218692444252
step = 1197,0.6762572800762059
step = 1198,0.6730506605263648
step = 1199,0.6625521344777984
step = 1200,0.6825759806113583
step = 1201,0.6898372142055107
step = 1202,0.6841910373908225
step = 1203,0.6808697522785974
step = 1204,0.6894890907530026
step = 1205,0.6809307944763893
step = 1206,0.6519898330979933
step = 1207,0.6416488606757406
step = 1208,0.6785398478765444
step = 1209,0.6425964452412604
step = 1210,0.6922520263761858
step = 1211,0.6589803902561847
step = 1212,0.7330445691010443
step = 1213,0.7332954528832185
step = 1214,0.6991917796142268
step = 1215,0.7298626317681868
step = 1216,0.7521631476932477
step = 1217,0.7741869302174377
step = 1218,0.832156047016285
step = 1219,0.7827797311170774
step = 1220,0.7807109358320587
step = 1221,0.7877260573562137
step = 1222,0.8091006145779008
step = 1223,0.7988499492172579
step = 1224,0.7822406541036754
step = 1225,0.7594310971560818
step = 1226,0.7551511821483454
step = 1227,0.7679307609269431
step = 1228,0.7258565544411013
step = 1229,0.738688502246048
step = 1230,0.7368434210659041
step = 1231,0.7449919944192187
step = 1232,0.7302168773168297
step = 1233,0.725731420123884
step = 1234,0.7203131517237533
step = 1235,0.7230175169928307
step = 1236,0.7332566030876445
step = 1237,0.7148402305790046
step = 1238,0.6995424618853266
step = 1239,0.6900062844063639
step = 1240,0.6512398641629356
step = 1241,0.6550594069194203
step = 1242,0.651347021145883
step = 1243,0.6783240117992321
step = 1244,0.6460299004879034
step = 1245,0.7105853555316436
step = 1246,0.6819261096378831
step = 1247,0.6962133783819411
step = 1248,0.70529072778498
step = 1249,0.7108511373933597
step = 1250,0.7073877816715082
step = 1251,0.7062752779042418
step = 1252,0.6875109184124417
step = 1253,0.7040184718464304
step = 1254,0.7014293644759358
step = 1255,0.7211053842534026
step = 1256,0.7104495875228186
step = 1257,0.7244967243049101
step = 1258,0.7202255212815634
step = 1259,0.7512088810213801
step = 1260,0.7366795543536758
step = 1261,0.7570678329039252
step = 1262,0.7544897709331906
step = 1263,0.7660943075871901
step = 1264,0.7593385722232654
step = 1265,0.7557969080375667
step = 1266,0.7295693423171045
step = 1267,0.7119228643154559
step = 1268,0.6734370740952644
step = 1269,0.7010573353905089
step = 1270,0.700673468223218
step = 1271,0.6957772066619438
step = 1272,0.6845357624102781
step = 1273,0.6702152361527648
step = 1274,0.6519850140111133
step = 1275,0.6316716109108342
step = 1276,0.6414462847669518
step = 1277,0.6231299666755821
step = 1278,0.661284626879585
step = 1279,0.6794208587102329
step = 1280,0.7053333583079227
step = 1281,0.7142338834806496
step = 1282,0.7121251887397355
step = 1283,0.6961683612432907
step = 1284,0.7003305184010413
step = 1285,0.6943614306231071
step = 1286,0.689469720036889
step = 1287,0.69050326315342
step = 1288,0.736566182157829
step = 1289,0.7522904570177364
step = 1290,0.7303779439303685
step = 1291,0.7377724945287296
step = 1292,0.7646559907014243
step = 1293,0.7646620852751218
step = 1294,0.7431208941401009
step = 1295,0.7449371851490432
step = 1296,0.7368623127497256
step = 1297,0.7563693790935777
step = 1298,0.7384878225664158
step = 1299,0.7490910767036257
step = 1300,0.7381215706314278
step = 1301,0.735900043932066
step = 1302,0.6949204646494441
step = 1303,0.708619059094498
step = 1304,0.6754435407571324
step = 1305,0.6792229456152132
step = 1306,0.6494890398304577
step = 1307,0.6337896353462408
step = 1308,0.6681449961755792
step = 1309,0.6268316613846624
step = 1310,0.6495740400175466
step = 1311,0.6574014247182396
step = 1312,0.6187893866515055
step = 1313,0.6641619397167535
step = 1314,0.6601309753671194
step = 1315,0.6254983061888523
step = 1316,0.6228074024107506
step = 1317,0.6378552226034849
step = 1318,0.6231708025254371
step = 1319,0.6143926216207118
step = 1320,0.647833313283946
step = 1321,0.6686650275479615
step = 1322,0.6760288475073031
step = 1323,0.7031681528627081
step = 1324,0.740824581323576
step = 1325,0.7388089173188266
step = 1326,0.7334966314447969
step = 1327,0.7107381889097805
step = 1328,0.7253385744840672
step = 1329,0.7239771821404147
step = 1330,0.7338496338474587
step = 1331,0.7201911554549104
step = 1332,0.6928099980664427
step = 1333,0.6951452094957011
step = 1334,0.7085288974526068
step = 1335,0.661620558384692
step = 1336,0.6490484167362295
step = 1337,0.6644913520181063
step = 1338,0.6441228561917297
step = 1339,0.6469799888637783
step = 1340,0.6397790045910056
step = 1341,0.6124690753241249
step = 1342,0.6134070611505784
step = 1343,0.6217807953974366
step = 1344,0.6520058877683147
step = 1345,0.6614947467026693
step = 1346,0.6553586521776186
step = 1347,0.6594321475146445
step = 1348,0.6677895897404326
step = 1349,0.6703304196034174
step = 1350,0.6909830712084096
step = 1351,0.657306167193676
step = 1352,0.6580914866749672
step = 1353,0.6809573336255663
step = 1354,0.6799369274409105
step = 1355,0.6593332502518222
step = 1356,0.6507356010017229
step = 1357,0.6662945517678127
step = 1358,0.631141835775288
step = 1359,0.6737844881253914
step = 1360,0.6478209501016579
step = 1361,0.6885088012381589
step = 1362,0.6523075952553465
step = 1363,0.6956433940910978
step = 1364,0.7075116805316536
step = 1365,0.6607222752617812
step = 1366,0.6931457675186152
step = 1367,0.7033215611118763
step = 1368,0.6800230567406146
step = 1369,0.6848874794185293
step = 1370,0.6879584264249574
step = 1371,0.671026015717809
step = 1372,0.6595546205501622
step = 1373,0.6710944104846651
step = 1374,0.6338365764573235
step = 1375,0.6514366554971499
step = 1376,0.6429391215339169
step = 1377,0.675280899308751
step = 1378,0.689986755836026
step = 1379,0.7114798009101417
step = 1380,0.7017919354518384
step = 1381,0.7201859847466516
step = 1382,0.6898942173406574
step = 1383,0.7236616720820633
step = 1384,0.665437897481065
step = 1385,0.6802077419438403
step = 1386,0.6664777910429566
step = 1387,0.6755574426176877
step = 1388,0.7267353583443943
step = 1389,0.7120269563684263
step = 1390,0.6873371814721572
step = 1391,0.710227173902457
step = 1392,0.6722898459363515
step = 1393,0.6370770253617288
step = 1394,0.6372441151057633
step = 1395,0.6697005209358384
step = 1396,0.666184238131269
step = 1397,0.6304329210423306
step = 1398,0.6592198664427089
step = 1399,0.6720036236190848
step = 1400,0.6742167980020759
step = 1401,0.6581759487871317
step = 1402,0.6143398062447273
step = 1403,0.6136539861006377
step = 1404,0.6040577119519698
step = 1405,0.5995640122753018
step = 1406,0.5349272757968397
step = 1407,0.5447741824586584
step = 1408,0.532007402284268
step = 1409,0.5487710451597478
step = 1410,0.5419949581480248
step = 1411,0.5167531667200645
step = 1412,0.5448715135762242
step = 1413,0.5541786217070032
step = 1414,0.5696901760490222
step = 1415,0.5854508473308722
step = 1416,0.6062983131133483
step = 1417,0.6490065641687414
step = 1418,0.6179885587730529
step = 1419,0.6412100288507463
step = 1420,0.6240646584183502
step = 1421,0.6897952210078879
step = 1422,0.7321526465977547
step = 1423,0.7609295152012352
step = 1424,0.7313507918671756
step = 1425,0.6848481609222787
step = 1426,0.7324027317241356
step = 1427,0.7127559274447679
step = 1428,0.7534255152419091
step = 1429,0.7014578869715403
step = 1430,0.7167329339385842
step = 1431,0.7456384911283345
step = 1432,0.7617348202001785
step = 1433,0.7861587518197847
step = 1434,0.7705184810865308
step = 1435,0.7840167460918973
step = 1436,0.7586386985644953
step = 1437,0.7601698931839745
step = 1438,0.7445543377517926
step = 1439,0.7598791504884546
step = 1440,0.7581776215487319
step = 1441,0.7514854572139322
step = 1442,0.7338071261227813
step = 1443,0.7262522696067875
step = 1444,0.7355813493785676
step = 1445,0.7326039557111881
step = 1446,0.7357841252969721
step = 1447,0.7326857487164742
step = 1448,0.7285836452647705
step = 1449,0.6905046961554836
step = 1450,0.686806436304089
step = 1451,0.6679062478587641
step = 1452,0.6849897856964743
step = 1453,0.6816904452985616
step = 1454,0.730286274694498
step = 1455,0.7592170501469395
step = 1456,0.7308112815268684
step = 1457,0.7138220985375674
step = 1458,0.7542289273375985
step = 1459,0.7033234021134048
step = 1460,0.7375856843767713
step = 1461,0.7488442645564971
step = 1462,0.7378562163106926
step = 1463,0.7462411292742394
step = 1464,0.7506162813356714
step = 1465,0.7452248670375982
step = 1466,0.7493968925922553
step = 1467,0.7264412028058559
step = 1468,0.7076250150482637
step = 1469,0.6905873834470343
step = 1470,0.7080761903788718
step = 1471,0.7087586911097558
step = 1472,0.6973063586322572
step = 1473,0.6994114340282023
step = 1474,0.7018474692716531
step = 1475,0.6856349957334958
step = 1476,0.6823007948555723
step = 1477,0.6747859953194977
step = 1478,0.7068574725244973
step = 1479,0.6828517195282471
step = 1480,0.6764378866646018
step = 1481,0.7023636478575311
step = 1482,0.6858426289957551
step = 1483,0.6928242358285459
step = 1484,0.713792803382892
step = 1485,0.7090384249746877
step = 1486,0.7066750168514184
step = 1487,0.7303881947777773
step = 1488,0.7102735329947358
step = 1489,0.7343948657679351
step = 1490,0.6924466436586382
step = 1491,0.6880798235593569
