,sigma = 0.7999999999999999
step = 1003,0.5114536183195302
step = 1004,0.556459883889854
step = 1005,0.559834389198546
step = 1006,0.5248648157499801
step = 1007,0.6128034939547365
step = 1008,0.6328178292896338
step = 1009,0.6214624540970308
step = 1010,0.5779296541730304
step = 1011,0.5079079888183622
step = 1012,0.540169564766075
step = 1013,0.5616385018678872
step = 1014,0.5352105095960744
step = 1015,0.5304982610086164
step = 1016,0.39653212450068515
step = 1017,0.4291035000952065
step = 1018,0.4072475414087274
step = 1019,0.4409501102178418
step = 1020,0.46022761877610546
step = 1021,0.4275911811972715
step = 1022,0.5119080924802852
step = 1023,0.4612419059366871
step = 1024,0.5125167125907407
step = 1025,0.4986078594599036
step = 1026,0.506643502448963
step = 1027,0.4780730147626516
step = 1028,0.5003882272742668
step = 1029,0.5063771502600564
step = 1030,0.46454613782051574
step = 1031,0.5052181727807142
step = 1032,0.4876564104690852
step = 1033,0.47755514623616835
step = 1034,0.4882361440665955
step = 1035,0.4720597681444712
step = 1036,0.47669194008573945
step = 1037,0.4365940870754618
step = 1038,0.4269086873755719
step = 1039,0.45835386046209803
step = 1040,0.4476233046006415
step = 1041,0.49145152149903704
step = 1042,0.5064362881709231
step = 1043,0.4777868765062863
step = 1044,0.5127443049334437
step = 1045,0.4834159594722606
step = 1046,0.5294345700575894
step = 1047,0.49931877821751747
step = 1048,0.44533183049550046
step = 1049,0.5067960052619755
step = 1050,0.5073463602637956
step = 1051,0.49378567706524584
step = 1052,0.5106671680498513
step = 1053,0.4782218053533863
step = 1054,0.5182034207337256
step = 1055,0.5499076835082413
step = 1056,0.5278142087005386
step = 1057,0.5211888720244134
step = 1058,0.4849629671924416
step = 1059,0.49987408488808144
step = 1060,0.5310445533525142
step = 1061,0.5136247231701817
step = 1062,0.5311074095484589
step = 1063,0.5583718256103146
step = 1064,0.5036485135711639
step = 1065,0.4844330721598302
step = 1066,0.5584747013366946
step = 1067,0.4946540240635258
step = 1068,0.47212633525211317
step = 1069,0.5553298285375027
step = 1070,0.5430523434408636
step = 1071,0.506505821080292
step = 1072,0.44277629142766733
step = 1073,0.4951382209099665
step = 1074,0.5049886850014987
step = 1075,0.5068330376652517
step = 1076,0.53915355886294
step = 1077,0.550131495059159
step = 1078,0.5178694605603178
step = 1079,0.5701710176721025
step = 1080,0.5593076441956067
step = 1081,0.5475781218115647
step = 1082,0.5956105818401413
step = 1083,0.5768449832733349
step = 1084,0.5223957211880366
step = 1085,0.5372980001104901
step = 1086,0.5493068898873348
step = 1087,0.52847577277972
step = 1088,0.5822472459144912
step = 1089,0.6448961025721479
step = 1090,0.6080278971990508
step = 1091,0.6103673648139958
step = 1092,0.5918967650726821
step = 1093,0.5650458088895179
step = 1094,0.5630411165180637
step = 1095,0.5707135868961387
step = 1096,0.5777567269981386
step = 1097,0.591102952744675
step = 1098,0.5554818569107967
step = 1099,0.5369306731991419
step = 1100,0.5613427050707355
step = 1101,0.5855697655430306
step = 1102,0.5317733148998658
step = 1103,0.5421511382952232
step = 1104,0.5864375474806499
step = 1105,0.6174522260229248
step = 1106,0.5619103301662156
step = 1107,0.5646183649717518
step = 1108,0.5900004740033988
step = 1109,0.5998977408061221
step = 1110,0.6092954682345635
step = 1111,0.6273966116235083
step = 1112,0.5932463042687766
step = 1113,0.5985932405731714
step = 1114,0.6141858781466266
step = 1115,0.6081606070671063
step = 1116,0.6449143490663135
step = 1117,0.6331253022253135
step = 1118,0.6462661365441595
step = 1119,0.6081640280283273
step = 1120,0.594825590969813
step = 1121,0.6545483314750996
step = 1122,0.6493639617153657
step = 1123,0.6177517280397711
step = 1124,0.5508548337980489
step = 1125,0.5657751533878467
step = 1126,0.5615940260258941
step = 1127,0.5246074882344708
step = 1128,0.5346185482974387
step = 1129,0.5207868308246212
step = 1130,0.4821490872296742
step = 1131,0.5133519914590687
step = 1132,0.50338997476276
step = 1133,0.4886566068542181
step = 1134,0.4903159120553038
step = 1135,0.4887263929777283
step = 1136,0.49605337997449006
step = 1137,0.5142392352164825
step = 1138,0.4977972404687074
step = 1139,0.4575722445947525
step = 1140,0.42860924290275637
step = 1141,0.44893531733370545
step = 1142,0.4066951539116038
step = 1143,0.41612382015084676
step = 1144,0.4108298502935405
step = 1145,0.42077460835758856
step = 1146,0.39102049552343415
step = 1147,0.39626748158618064
step = 1148,0.3885818279627395
step = 1149,0.40637790686867037
step = 1150,0.4234606613166488
step = 1151,0.4276736423167845
step = 1152,0.37965279647925293
step = 1153,0.3481365472264654
step = 1154,0.3307555238456306
step = 1155,0.3455166105768283
step = 1156,0.3194074409159074
step = 1157,0.3326432290506338
step = 1158,0.3990542592119473
step = 1159,0.42127168996838765
step = 1160,0.4064298034509654
step = 1161,0.46575826410270993
step = 1162,0.43736615326926415
step = 1163,0.352068794212949
step = 1164,0.4158803184178046
step = 1165,0.4520954244490147
step = 1166,0.4607925551782921
step = 1167,0.5188606214966867
step = 1168,0.5092730250957445
step = 1169,0.47797987138660186
step = 1170,0.5112936196886363
step = 1171,0.5335175118028146
step = 1172,0.6025417085099831
step = 1173,0.5829339604379603
step = 1174,0.6199641588008794
step = 1175,0.5597585536899208
step = 1176,0.5490318049678872
step = 1177,0.5635656577341378
step = 1178,0.5450430039222184
step = 1179,0.5289661308294952
step = 1180,0.4656002038340663
step = 1181,0.4479507541109356
step = 1182,0.43588296963519846
step = 1183,0.41576984488952096
step = 1184,0.4049810991709182
step = 1185,0.3994194196307556
step = 1186,0.4106432688856597
step = 1187,0.3656388811750721
step = 1188,0.36017031131318056
step = 1189,0.37824064067549196
step = 1190,0.419227633811321
step = 1191,0.44005471521061373
step = 1192,0.44764048233901854
step = 1193,0.4646145035495202
step = 1194,0.42613135705756866
step = 1195,0.3858326407850839
step = 1196,0.43297294252544394
step = 1197,0.42393006145922585
step = 1198,0.4526729957806621
step = 1199,0.46027006037527984
step = 1200,0.4390876591603946
step = 1201,0.43188003184283186
step = 1202,0.42752819479808885
step = 1203,0.405281021586281
step = 1204,0.4806070761011686
step = 1205,0.4343029572871799
step = 1206,0.4835635537972757
step = 1207,0.5406916735052939
step = 1208,0.5025162703992898
step = 1209,0.46055430978333256
step = 1210,0.5082328371420204
step = 1211,0.5301462954301221
step = 1212,0.4928682689085658
step = 1213,0.5251634076105293
step = 1214,0.579188558066471
step = 1215,0.6142004428569868
step = 1216,0.5522306004726293
step = 1217,0.5577941974369576
step = 1218,0.5279388032965655
step = 1219,0.5608352885249224
step = 1220,0.5592402675157332
step = 1221,0.5294792305992808
step = 1222,0.5265886359356123
step = 1223,0.4979743945632989
step = 1224,0.5327840810150929
step = 1225,0.5385871369925994
step = 1226,0.5607126825056612
step = 1227,0.5230611413885321
step = 1228,0.5040507010095492
step = 1229,0.5327171936404032
step = 1230,0.5097760855213038
step = 1231,0.4715640367630992
step = 1232,0.4989510058148928
step = 1233,0.4937563421578207
step = 1234,0.4401581897505541
step = 1235,0.4555797770273314
step = 1236,0.4757219239168324
step = 1237,0.4810537535541056
step = 1238,0.4929632361357238
step = 1239,0.49236403252978467
step = 1240,0.4770943966446509
step = 1241,0.5278010059316641
step = 1242,0.4414704629864531
step = 1243,0.4208069400090473
step = 1244,0.47740631690980184
step = 1245,0.5066915472342093
step = 1246,0.576754863003409
step = 1247,0.5580069197971251
step = 1248,0.5334263266393398
step = 1249,0.4966197638891965
step = 1250,0.4230059974994997
step = 1251,0.4779809535358906
step = 1252,0.49353614797572637
step = 1253,0.5182323934875483
step = 1254,0.503220794811875
step = 1255,0.44821901382978174
step = 1256,0.5013092186156587
step = 1257,0.5504817753966308
step = 1258,0.5007784636820541
step = 1259,0.4420264371980654
step = 1260,0.47364734773834294
step = 1261,0.4122980132314118
step = 1262,0.48013257322860114
step = 1263,0.49263552764908614
step = 1264,0.5098722857043444
step = 1265,0.43719739001964947
step = 1266,0.46878506552703547
step = 1267,0.4761002630157484
step = 1268,0.50820340614406
step = 1269,0.4108244821244263
step = 1270,0.39480188284195905
step = 1271,0.3853819899595082
step = 1272,0.3808694274730281
step = 1273,0.40606218381794973
step = 1274,0.4057246963499953
step = 1275,0.3763874353241524
step = 1276,0.34013328236791585
step = 1277,0.30764936885484634
step = 1278,0.30626795085467384
step = 1279,0.3746061251279172
step = 1280,0.3031746229831834
step = 1281,0.29795482645127974
step = 1282,0.2897464107795659
step = 1283,0.23135339300761468
step = 1284,0.23079045638553403
step = 1285,0.19919316080308744
step = 1286,0.24730215064383745
step = 1287,0.20455895111860953
step = 1288,0.2546895255092895
step = 1289,0.27402809486278423
step = 1290,0.3290097678043146
step = 1291,0.3633130158627438
step = 1292,0.33559763998700887
step = 1293,0.39546688854912815
step = 1294,0.39109616250090806
step = 1295,0.43862697120469674
step = 1296,0.4617224638227413
step = 1297,0.560234052284287
step = 1298,0.518419540400018
step = 1299,0.5450927909216939
step = 1300,0.4845184733246469
step = 1301,0.49138427066682366
step = 1302,0.4644889698172918
step = 1303,0.47369950437753555
step = 1304,0.4905419247955484
step = 1305,0.5587396137577681
step = 1306,0.5396772577238041
step = 1307,0.5680220407732915
step = 1308,0.5363814019730071
step = 1309,0.5291333472479579
step = 1310,0.5209032361070406
step = 1311,0.5162695482657577
step = 1312,0.5102458024427737
step = 1313,0.5147896885997908
step = 1314,0.5186058785045967
step = 1315,0.5374917804209381
step = 1316,0.5098440292077002
step = 1317,0.5115085948083175
step = 1318,0.5409459231642091
step = 1319,0.50455202591997
step = 1320,0.4999453206008546
step = 1321,0.45352272006161604
step = 1322,0.4264292853476675
step = 1323,0.4768575522075942
step = 1324,0.4393021374987678
step = 1325,0.4540643028218549
step = 1326,0.5120388247201975
step = 1327,0.4685239082069758
step = 1328,0.49167674515272325
step = 1329,0.5209382910372229
step = 1330,0.5583675054521405
step = 1331,0.5589352220094816
step = 1332,0.5181916702410713
step = 1333,0.5226683989389672
step = 1334,0.5427706237649936
step = 1335,0.5590241770861804
step = 1336,0.5229760150603666
step = 1337,0.524909795468983
step = 1338,0.5143870406171898
step = 1339,0.503648366879107
step = 1340,0.4135949328778422
step = 1341,0.5156962423638802
step = 1342,0.4637088024090294
step = 1343,0.4553653159881517
step = 1344,0.4636709510206715
step = 1345,0.4484717748255507
step = 1346,0.4294777021612067
step = 1347,0.4378883447848194
step = 1348,0.4534456187328088
step = 1349,0.49081041647272716
step = 1350,0.5063885805813488
step = 1351,0.5237443254554084
step = 1352,0.4760383018537673
step = 1353,0.5123760890914865
step = 1354,0.5054586937817529
step = 1355,0.5569024779320734
step = 1356,0.5414733710800613
step = 1357,0.5378587074453948
step = 1358,0.5736829077196773
step = 1359,0.5529121225879322
step = 1360,0.5195407904429571
step = 1361,0.544178308178134
step = 1362,0.5262967344229986
step = 1363,0.5190252930017742
step = 1364,0.5429810896335372
step = 1365,0.5983647802207304
step = 1366,0.5758986548629813
step = 1367,0.5611362734012622
step = 1368,0.5571346387143912
step = 1369,0.5780422756107406
step = 1370,0.6244778492942579
step = 1371,0.6132968597034705
step = 1372,0.6504363462334037
step = 1373,0.626024437538482
step = 1374,0.5586508043918138
step = 1375,0.6114083209957245
step = 1376,0.6169809265151864
step = 1377,0.6055234585078931
step = 1378,0.5959331652130568
step = 1379,0.5834857400640534
step = 1380,0.5786298957429629
step = 1381,0.5295855737211642
step = 1382,0.5488899335135035
step = 1383,0.5243413072915092
step = 1384,0.5429181533619878
step = 1385,0.4952847515135631
step = 1386,0.4772895579568443
step = 1387,0.4899800639266529
step = 1388,0.48278028027125025
step = 1389,0.5089872061294987
step = 1390,0.49445222519175447
step = 1391,0.4793578321683356
step = 1392,0.43801302681663584
step = 1393,0.44453935548589896
step = 1394,0.4628752607444213
step = 1395,0.39174165607781597
step = 1396,0.3711966642943187
step = 1397,0.3621709171091679
step = 1398,0.3364637689416835
step = 1399,0.41372051484474925
step = 1400,0.37900444700646174
step = 1401,0.3422955732934612
step = 1402,0.39537775376329914
step = 1403,0.3164368130523727
step = 1404,0.35098656990697175
step = 1405,0.27478320085165575
step = 1406,0.29940457184494323
step = 1407,0.29298260184775365
step = 1408,0.2851258528221565
step = 1409,0.292069756776829
step = 1410,0.3568826500706898
step = 1411,0.29240450094898573
step = 1412,0.36699033005927506
step = 1413,0.3202549871911559
step = 1414,0.3358186665428136
step = 1415,0.33504279437425516
step = 1416,0.38314485067307075
step = 1417,0.38230443624802246
step = 1418,0.45513767619796835
step = 1419,0.46812681113916954
step = 1420,0.550316895816696
step = 1421,0.5333103796296763
step = 1422,0.5893524778060449
step = 1423,0.5887188708315509
step = 1424,0.554537706428964
step = 1425,0.6027910433545002
step = 1426,0.5882662012024968
step = 1427,0.6145488639011548
step = 1428,0.5637381655184265
step = 1429,0.5334412381894155
step = 1430,0.5442453976367636
step = 1431,0.5653299081725867
step = 1432,0.5546674572194101
step = 1433,0.5256910615641165
step = 1434,0.529060919420431
step = 1435,0.5043813098824598
step = 1436,0.5540476081911926
step = 1437,0.5313284385653769
step = 1438,0.5151142331097548
step = 1439,0.48947428309213276
step = 1440,0.45838157156534987
step = 1441,0.5274601391054106
step = 1442,0.4486383406272115
step = 1443,0.47993995223523245
step = 1444,0.4899685220500996
step = 1445,0.4822785330619802
step = 1446,0.4337950869084139
step = 1447,0.4618948170091376
step = 1448,0.4120168521612868
step = 1449,0.45737735349947417
step = 1450,0.43257704673840747
step = 1451,0.4552059397113937
step = 1452,0.4916580557076576
step = 1453,0.5807672658850488
step = 1454,0.5175079612787888
step = 1455,0.6099918781322696
step = 1456,0.5651856641860711
step = 1457,0.5823064052781494
step = 1458,0.6091706372792709
step = 1459,0.6178378800537233
step = 1460,0.6147271931800786
step = 1461,0.6304408805555372
step = 1462,0.6003387107969164
step = 1463,0.6176996583019004
step = 1464,0.6687117645090023
step = 1465,0.6385091218785982
step = 1466,0.6262804918251017
step = 1467,0.6105836313839728
step = 1468,0.596700684426019
step = 1469,0.5521184589114774
step = 1470,0.5967534326806205
step = 1471,0.5771304894309104
step = 1472,0.578054604600423
step = 1473,0.5928006292243736
step = 1474,0.5993573479280276
step = 1475,0.5325663942361927
step = 1476,0.5570062375725644
step = 1477,0.5546386810219187
step = 1478,0.5154366362380997
step = 1479,0.4974458404490748
step = 1480,0.4581974394508519
